"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3235",502043,"Kyle Gibson","3235","100.00","0.252","0.129","0.290","0.381","0.307","0.311","0.252","186","737","86.0","4.5","2052","89.0","88.73","341","1491","1707","-0.3","6.25","106","148","110","146","291","312","289"
"3231",475115,"Tyson Ross","3231","100.00","0.237","0.092","0.321","0.330","0.295","0.275","0.210","172","725","86.1","2.8","2447","90.5","89.06","420","1376","1812","-1.4","5.40","110","148","108","146","292","307","291"
"3226",451596,"Yovani Gallardo","3226","100.00","0.268","0.131","0.303","0.399","0.322","0.323","0.273","193","720","86.7","9.8","2133","88.3","87.65","230","1357","1863","-0.7","5.82","108","150","110","147","291","317","301"
"3196",489119,"Wade Miley","3196","100.00","0.265","0.150","0.309","0.416","0.324","0.310","0.253","201","758","86.1","8.1","2131","87.8","87.39","289","1372","1809","-0.4","6.18","110","148","107","145","288","309","288"
"3185",452657,"Jon Lester","3185","100.00","0.240","0.134","0.306","0.373","0.289","0.275","0.226","183","764","85.6","10.2","2208","88.5","87.87","354","1443","1716","-0.6","6.04","109","149","105","146","286","299","282"
"3180",407890,"Colby Lewis","3180","100.00","0.266","0.164","0.291","0.430","0.318","0.325","0.265","211","793","88.9","17.2","2172","85.4","84.09","291","1479","1673","-1.3","5.48","108","151","110","147","292","317","304"
"3166",502327,"Hector Santiago","3166","100.00","0.228","0.189","0.255","0.417","0.315","0.318","0.229","157","689","87.7","21.9","2124","87.5","85.47","299","1393","1739","-2.0","5.34","110","147","108","148","296","316","302"
"3128",407793,"John Lackey","3128","100.00","0.256","0.120","0.300","0.376","0.296","0.297","0.247","211","825","86.1","11.2","2123","88.8","88.79","319","1560","1522","0.0","6.21","110","148","109","147","293","306","294"
"3112",488768,"Andrew Cashner","3112","100.00","0.279","0.152","0.335","0.430","0.335","0.307","0.246","200","718","86.2","8.3","2095","92.2","91.14","278","1407","1679","-1.1","5.69","110","148","108","146","292","308","290"
"3103",519455,"Jordan Zimmermann","3103","100.00","0.264","0.130","0.306","0.394","0.305","0.306","0.257","204","774","85.4","12.6","2306","90.4","89.86","296","1545","1532","-0.5","6.01","110","150","107","147","288","303","295"
"3078",543243,"Sonny Gray","3078","100.00","0.217","0.099","0.256","0.316","0.264","0.288","0.234","166","765","87.4","8.4","2315","90.4","89.97","325","1437","1634","-0.4","6.00","112","151","110","147","294","319","299"
"3063",434622,"Ubaldo Jimenez","3063","100.00","0.257","0.140","0.310","0.397","0.322","0.303","0.240","182","707","86.0","10.6","1987","88.1","87.67","273","1269","1763","-0.4","5.95","109","153","118","148","291","301","290"
"3060",430580,"Alfredo Simon","3060","100.00","0.276","0.191","0.298","0.466","0.346","0.351","0.277","201","729","88.1","11.4","1921","88.3","87.42","266","1419","1616","-0.9","5.83","108","150","114","143","287","305","282"
"3054",458681,"Lance Lynn","3054","100.00","0.258","0.120","0.325","0.378","0.312","0.307","0.239","172","667","86.3","11.8","2320","91.0","90.56","302","1419","1596","-0.4","5.89","108","147","108","146","294","307","294"
"3048",517593,"Danny Salazar","3048","100.00","0.226","0.161","0.279","0.387","0.294","0.299","0.232","156","690","87.9","12.2","2096","92.2","91.19","390","1510","1511","-1.0","5.76","108","151","111","148","288","307","292"
"3043",571666,"Mike Fiers","3043","100.00","0.238","0.169","0.285","0.407","0.310","0.301","0.229","162","681","86.6","15.4","2177","85.6","85.24","317","1443","1556","-0.4","6.13","107","147","106","147","289","317","291"
"3040",433587,"Felix Hernandez","3040","100.00","0.240","0.141","0.291","0.381","0.299","0.285","0.230","180","750","86.7","4.8","1999","88.3","87.99","352","1406","1598","-0.3","6.37","111","146","109","146","290","313","294"
"3014",523989,"Rubby De La Rosa","3014","100.00","0.265","0.192","0.292","0.457","0.335","0.309","0.247","193","729","86.6","9.8","2163","91.5","90.91","362","1464","1524","-0.6","5.97","111","152","111","148","298","316","297"
"3010",612672,"Wei-Yin Chen","3010","100.00","0.262","0.194","0.293","0.456","0.323","0.303","0.248","192","733","85.8","15.4","2022","88.2","87.54","292","1531","1466","-0.7","5.81","109","151","116","148","294","301","286"
"2984",434538,"Francisco Liriano","2984","100.00","0.223","0.109","0.294","0.332","0.284","0.292","0.229","155","695","84.3","7.0","1977","88.9","88.66","441","1311","1635","-0.2","6.21","106","150","108","147","298","315","287"
"2976",594798,"Jacob deGrom","2976","100.00","0.215","0.104","0.277","0.318","0.250","0.259","0.216","149","694","84.7","11.1","2176","92.2","92.58","417","1536","1420","0.4","6.78","113","150","114","145","289","308","291"
"2976",543408,"Tom Koehler","2976","100.00","0.255","0.153","0.286","0.408","0.324","0.323","0.248","180","706","87.4","10.5","2143","88.3","86.24","238","1301","1640","-2.1","5.27","109","148","108","146","296","315","293"
"2947",461829,"Gio Gonzalez","2947","100.00","0.269","0.105","0.343","0.374","0.316","0.304","0.242","181","673","86.4","7.6","2231","88.7","87.84","306","1301","1611","-0.9","6.01","107","148","107","146","292","303","289"
"2944",501957,"Chris Tillman","2944","100.00","0.267","0.164","0.295","0.430","0.331","0.324","0.259","176","660","88.0","13.7","2136","88.1","88.30","247","1336","1586","0.2","6.41","110","153","117","148","293","304","292"
"2941",431148,"Scott Kazmir","2941","100.00","0.237","0.137","0.276","0.374","0.298","0.315","0.248","162","684","85.5","12.3","2009","87.1","86.00","329","1415","1505","-1.1","5.66","104","148","106","146","290","317","285"
"2937",608379,"Michael Wacha","2937","100.00","0.236","0.137","0.276","0.373","0.295","0.300","0.241","162","687","85.6","11.2","1986","90.5","91.35","318","1475","1424","0.9","6.88","110","148","110","147","293","306","294"
"2920",433579,"John Danks","2920","100.00","0.280","0.185","0.309","0.466","0.342","0.307","0.249","195","696","85.6","15.4","2124","85.3","84.25","279","1396","1507","-1.0","5.87","108","148","108","145","296","309","284"
"2913",453178,"Ian Kennedy","2913","100.00","0.258","0.239","0.306","0.497","0.345","0.325","0.253","166","644","87.2","12.9","2267","88.0","87.70","340","1351","1524","-0.3","6.24","110","149","110","147","293","310","292"
"2913",543101,"Anthony DeSclafani","2913","100.00","0.273","0.141","0.324","0.414","0.322","0.307","0.251","194","710","86.2","11.1","2026","90.3","90.38","308","1412","1456","0.1","6.41","114","145","107","146","292","305","290"
"2913",462136,"Marco Estrada","2913","100.00","0.203","0.161","0.217","0.364","0.277","0.290","0.218","134","659","87.0","20.3","2300","85.4","83.69","315","1435","1458","-1.7","5.48","110","154","113","149","293","318","297"
"2909",429717,"Dan Haren","2909","100.00","0.245","0.199","0.260","0.444","0.312","0.311","0.250","174","709","86.8","19.1","2142","83.8","82.20","202","1296","1581","-1.6","5.34","113","150","109","147","292","312","294"
"2909",622072,"Alex Wood","2909","100.00","0.275","0.117","0.322","0.392","0.315","0.316","0.264","198","720","85.7","8.3","1865","86.6","85.74","256","1297","1583","-0.9","5.95","108","148","107","146","296","311","292"
"2869",545333,"Trevor Bauer","2869","100.00","0.232","0.162","0.279","0.394","0.314","0.312","0.233","152","655","86.7","15.4","2171","88.9","88.81","294","1294","1560","-0.1","6.14","108","150","108","148","283","305","290"
"2844",593372,"Carlos Martinez","2844","100.00","0.250","0.116","0.324","0.367","0.303","0.290","0.229","168","671","84.6","5.8","1996","91.6","90.23","323","1335","1469","-1.4","5.40","110","147","109","147","292","305","295"
"2844",421685,"Aaron Harang","2844","100.00","0.278","0.192","0.297","0.470","0.344","0.343","0.270","189","681","87.8","16.8","2172","87.0","86.49","231","1357","1458","-0.5","6.20","110","151","110","149","288","314","289"
"2839",457918,"J.A. Happ","2839","100.00","0.259","0.132","0.313","0.391","0.307","0.301","0.251","173","668","87.8","14.1","2248","89.2","88.21","258","1284","1520","-1.0","5.92","109","148","110","146","293","312","289"
"2831",279824,"Mark Buehrle","2831","100.00","0.279","0.161","0.289","0.440","0.321","0.336","0.286","214","768","85.4","10.5","1928","81.0","80.60","160","1351","1450","-0.4","6.20","106","152","112","147","294","317","293"
"2798",518774,"Matt Harvey","2798","100.00","0.222","0.122","0.277","0.344","0.266","0.254","0.210","156","703","85.8","10.2","2263","93.2","92.11","358","1338","1430","-1.1","6.02","113","149","111","146","292","307","291"
"2793",543294,"Kyle Hendricks","2793","100.00","0.244","0.137","0.300","0.380","0.296","0.288","0.243","166","681","86.3","7.6","2128","86.4","85.16","248","1207","1559","-1.2","5.55","113","150","109","148","287","300","286"
"2792",518790,"Chris Heston","2792","100.00","0.253","0.144","0.300","0.397","0.322","0.321","0.250","169","667","86.7","6.8","2082","84.9","84.75","261","1147","1604","-0.2","6.26","113","149","108","146","291","317","295"
"2792",519076,"Jimmy Nelson","2792","100.00","0.246","0.136","0.288","0.382","0.311","0.303","0.231","163","663","85.4","8.4","2112","90.6","90.12","295","1298","1450","-0.5","6.04","106","147","106","146","294","317","295"
"2781",502046,"Jeff Locke","2781","100.00","0.275","0.124","0.318","0.398","0.323","0.306","0.251","180","655","85.5","5.1","1818","87.6","86.64","273","1243","1499","-1.0","5.81","106","150","109","147","299","316","284"
"2778",471911,"Carlos Carrasco","2778","100.00","0.228","0.141","0.304","0.369","0.283","0.266","0.215","154","675","86.5","7.2","2136","91.8","91.48","413","1432","1320","-0.3","6.07","108","151","110","147","286","306","292"
"2758",543606,"Jake Odorizzi","2758","100.00","0.231","0.164","0.272","0.395","0.294","0.309","0.242","149","646","87.0","15.2","1937","88.4","87.20","313","1334","1406","-1.2","5.57","106","153","114","146","293","327","298"
"2754",502190,"Mike Leake","2754","100.00","0.243","0.151","0.263","0.393","0.298","0.328","0.272","174","717","86.8","6.7","2154","88.3","86.59","187","1271","1443","-1.7","5.12","115","148","107","147","291","306","290"
"2751",434628,"Jason Hammel","2751","100.00","0.242","0.183","0.290","0.425","0.306","0.314","0.253","158","654","86.9","14.0","2101","88.6","88.40","327","1306","1404","-0.2","6.21","114","149","110","147","287","300","289"
"2745",519144,"Rick Porcello","2745","100.00","0.287","0.167","0.333","0.455","0.341","0.326","0.267","196","682","86.7","9.6","2391","88.0","87.74","269","1280","1448","-0.3","6.31","111","148","107","146","282","306","290"
"2716",474463,"Brett Anderson","2716","100.00","0.278","0.123","0.312","0.402","0.319","0.290","0.240","194","697","86.4","-1.1","1962","86.5","84.86","217","1224","1456","-1.6","5.34","112","149","105","148","293","310","292"
"2708",112526,"Bartolo Colon","2708","100.00","0.281","0.156","0.311","0.437","0.317","0.313","0.268","217","771","86.8","10.9","2123","87.7","85.68","191","1302","1367","-2.0","5.29","112","150","112","145","291","308","292"
"2703",282332,"CC Sabathia","2703","100.00","0.285","0.173","0.320","0.458","0.344","0.307","0.256","188","659","86.2","9.7","2015","86.9","87.65","268","1235","1439","0.7","6.90","103","150","108","145","291","311","285"
"2701",477003,"Jonathon Niese","2701","100.00","0.280","0.144","0.309","0.424","0.329","0.315","0.262","192","686","85.7","4.9","1952","85.9","85.46","176","1200","1462","-0.4","6.23","110","148","110","143","294","308","287"
"2665",460059,"Mike Pelfrey","2665","100.00","0.304","0.109","0.336","0.413","0.341","0.343","0.291","198","651","87.0","8.9","1747","90.5","91.10","169","1196","1437","0.6","6.73","106","148","109","146","290","311","291"
"2651",570649,"Yordano Ventura","2651","100.00","0.248","0.130","0.308","0.378","0.310","0.311","0.241","154","621","88.2","7.3","2141","92.5","90.72","294","1199","1435","-1.8","5.41","109","150","111","144","290","310","292"
"2639",543135,"Nathan Eovaldi","2639","100.00","0.285","0.093","0.339","0.377","0.318","0.311","0.260","175","615","87.2","7.4","1918","90.8","89.92","264","1244","1389","-0.9","5.90","106","152","109","146","286","311","288"
"2630",592836,"Taijuan Walker","2630","100.00","0.252","0.164","0.293","0.415","0.310","0.318","0.253","163","648","88.2","14.2","1997","91.8","91.57","293","1244","1359","-0.2","6.37","113","148","110","147","290","312","294"
"2573",445926,"Jesse Chavez","2573","100.00","0.268","0.142","0.315","0.410","0.318","0.318","0.261","164","612","87.5","13.1","2246","88.7","88.15","247","1120","1432","-0.6","5.93","109","151","108","147","295","319","300"
"2548",501381,"Michael Pineda","2548","100.00","0.278","0.174","0.335","0.451","0.321","0.285","0.242","176","634","86.3","7.7","2012","90.4","90.46","334","1291","1245","0.1","6.54","106","152","109","145","287","314","289"
"2545",346798,"Kyle Lohse","2545","100.00","0.297","0.206","0.319","0.502","0.361","0.352","0.285","180","607","86.2","13.6","2007","85.2","83.85","257","1157","1357","-1.3","5.40","106","147","108","147","292","317","295"
"2532",434671,"Anibal Sanchez","2532","100.00","0.252","0.207","0.281","0.459","0.329","0.303","0.242","152","603","85.9","14.5","2199","88.9","88.49","265","1147","1373","-0.4","6.15","108","151","113","144","288","306","283"
"2512",571800,"Drew Hutchison","2512","100.00","0.297","0.176","0.343","0.473","0.358","0.344","0.272","179","603","87.0","12.7","2248","90.4","89.61","258","1204","1285","-0.8","6.04","107","152","112","148","291","316","295"
"2500",150359,"A.J. Burnett","2500","100.00","0.275","0.106","0.337","0.381","0.318","0.326","0.265","174","633","88.0","5.0","1983","88.3","88.32","239","1097","1352","0.0","6.39","108","150","109","148","296","316","291"
"2478",476451,"Jeremy Hellickson","2478","100.00","0.264","0.199","0.296","0.462","0.332","0.337","0.268","151","573","88.1","11.6","2202","85.8","84.79","273","1170","1281","-1.0","5.68","111","152","111","148","299","317","299"
"2477",425386,"Jeremy Guthrie","2477","100.00","0.310","0.205","0.318","0.515","0.375","0.370","0.303","186","600","87.1","14.9","2045","88.0","86.93","177","1138","1322","-1.1","5.72","110","149","111","144","293","313","292"
"2462",502624,"Chase Anderson","2462","100.00","0.272","0.160","0.304","0.432","0.326","0.309","0.253","158","581","86.1","13.2","2127","87.5","86.34","223","1142","1288","-1.2","5.59","110","152","112","148","299","318","297"
"2461",407822,"Jorge De La Rosa","2461","100.00","0.247","0.166","0.292","0.413","0.321","0.313","0.242","137","554","85.5","5.5","1731","86.3","85.35","311","1169","1264","-0.9","5.80","110","149","112","144","304","318","297"
"2453",450308,"Jered Weaver","2453","100.00","0.264","0.190","0.275","0.454","0.329","0.308","0.242","163","617","85.5","17.5","2052","77.7","77.68","221","1088","1331","0.0","6.44","111","147","107","148","292","319","302"
"2441",501992,"Nate Karns","2441","100.00","0.239","0.148","0.288","0.387","0.308","0.317","0.244","132","553","87.1","13.7","2243","88.2","88.71","245","1084","1341","0.5","6.70","105","152","113","146","297","330","297"
"2441",607074,"Carlos Rodon","2441","100.00","0.251","0.126","0.320","0.377","0.322","0.322","0.242","130","517","86.7","8.7","2092","91.3","90.47","270","1076","1352","-0.8","6.06","108","148","107","145","295","309","282"
"2440",456068,"Miguel Gonzalez","2440","100.00","0.270","0.186","0.297","0.456","0.345","0.332","0.262","151","559","87.4","14.3","2169","88.0","87.39","238","1186","1232","-0.6","5.74","110","153","117","148","292","302","292"
"2409",541640,"Erasmo Ramirez","2409","100.00","0.236","0.127","0.273","0.363","0.290","0.305","0.252","145","614","86.9","10.1","2088","87.4","87.07","285","1186","1200","-0.3","6.13","106","153","114","145","294","327","297"
"2394",490063,"Matt Garza","2394","100.00","0.294","0.181","0.323","0.475","0.358","0.331","0.269","176","598","85.5","12.3","1955","89.1","89.23","200","1144","1216","0.1","6.41","105","146","105","145","294","317","297"
"2380",592789,"Noah Syndergaard","2380","100.00","0.225","0.153","0.282","0.378","0.279","0.263","0.214","126","561","85.0","11.8","2043","92.6","93.15","317","1126","1224","0.6","6.90","113","151","113","145","292","309","292"
"2378",523260,"Joe Kelly","2378","100.00","0.275","0.152","0.319","0.427","0.337","0.337","0.274","145","527","87.8","11.4","2111","92.0","91.56","189","994","1369","-0.4","6.10","111","147","107","146","283","310","293"
"2361",518633,"Danny Duffy","2361","100.00","0.264","0.141","0.300","0.405","0.328","0.330","0.259","137","518","87.2","14.9","2232","90.3","90.42","224","1118","1228","0.1","6.63","106","148","111","143","296","312","287"
"2311",285064,"Ryan Vogelsong","2311","100.00","0.265","0.178","0.301","0.443","0.339","0.343","0.266","140","528","86.7","13.1","1981","87.4","87.47","168","987","1308","0.1","6.34","112","148","110","146","291","316","294"
"2290",547888,"Masahiro Tanaka","2290","100.00","0.221","0.200","0.243","0.420","0.286","0.307","0.248","126","571","87.8","9.2","1955","88.1","87.11","277","1122","1157","-1.0","5.78","109","153","110","147","288","313","289"
"2260",592662,"Robbie Ray","2260","100.00","0.255","0.145","0.317","0.400","0.318","0.309","0.244","121","475","87.5","13.5","2173","90.8","90.26","223","1054","1188","-0.5","6.10","108","152","111","148","302","318","294"
"2256",461833,"Phil Hughes","2256","100.00","0.293","0.208","0.305","0.501","0.346","0.358","0.300","184","629","88.3","14.4","2128","88.1","87.45","144","1153","1094","-0.6","5.91","106","150","111","147","289","311","292"
"2222",452718,"Kyle Kendrick","2222","100.00","0.302","0.263","0.303","0.565","0.390","0.359","0.285","172","570","87.8","13.4","2115","86.5","85.03","156","1023","1175","-1.5","5.43","111","149","113","146","302","320","301"
"2160",476589,"Adam Warren","2160","100.00","0.236","0.112","0.280","0.347","0.289","0.294","0.240","114","484","85.5","9.7","2092","88.8","88.27","200","964","1182","-0.5","6.02","106","151","109","145","288","312","288"
"2150",434378,"Justin Verlander","2150","100.00","0.229","0.128","0.268","0.357","0.278","0.263","0.219","113","493","85.8","20.2","2419","89.3","88.74","235","1039","1098","-0.6","6.04","109","151","114","144","286","302","280"
"2149",543734,"Chris Rusin","2149","100.00","0.310","0.195","0.341","0.505","0.374","0.338","0.281","170","548","86.1","5.7","2081","86.8","85.14","193","1010","1098","-1.7","5.37","109","149","113","145","305","320","298"
"2119",607259,"Nick Martinez","2119","100.00","0.274","0.176","0.294","0.450","0.348","0.360","0.286","135","493","87.7","11.2","2209","86.7","85.15","164","945","1156","-1.5","5.25","109","149","110","146","291","319","302"
"2117",450351,"C.J. Wilson","2117","100.00","0.240","0.126","0.282","0.367","0.303","0.329","0.263","118","491","88.7","12.1","2082","87.5","85.69","196","895","1193","-1.8","5.49","107","147","108","147","297","317","301"
"2110",621121,"Lance McCullers Jr.","2110","100.00","0.226","0.136","0.288","0.362","0.292","0.301","0.232","106","469","87.6","9.9","2389","90.6","90.11","225","917","1178","-0.5","6.01","107","147","107","148","276","311","281"
"2089",533167,"Matt Shoemaker","2089","100.00","0.259","0.192","0.288","0.450","0.325","0.301","0.235","135","522","86.1","13.4","1827","86.9","86.22","206","960","1102","-0.7","6.08","112","147","109","149","295","317","304"
"2089",628333,"Odrisamer Despaigne","2089","100.00","0.287","0.176","0.303","0.463","0.344","0.330","0.277","142","495","85.1","7.2","2142","86.8","86.45","134","921","1141","-0.4","6.06","110","148","110","146","294","309","292"
"2067",543548,"Tommy Milone","2067","100.00","0.260","0.164","0.283","0.424","0.314","0.313","0.253","128","493","85.7","13.1","2093","84.6","84.16","185","921","1134","-0.4","6.27","106","149","109","145","292","311","289"
"2048",543380,"Taylor Jungmann","2048","100.00","0.241","0.139","0.291","0.380","0.311","0.321","0.249","106","439","86.5","10.6","2324","87.9","87.57","183","866","1158","-0.3","6.21","107","147","106","147","294","317","297"
"2043",544931,"Stephen Strasburg","2043","100.00","0.236","0.139","0.316","0.375","0.284","0.267","0.219","115","488","86.5","12.7","2161","92.0","92.39","248","962","1071","0.4","6.79","110","150","107","146","287","304","294"
"2009",593958,"Eduardo Rodriguez","2009","100.00","0.255","0.134","0.294","0.389","0.305","0.317","0.263","120","471","85.8","11.9","2080","92.3","92.19","179","941","1057","-0.1","6.33","110","149","108","146","284","307","288"
"1999",547179,"Michael Lorenzen","1999","100.00","0.291","0.211","0.323","0.502","0.380","0.370","0.291","131","450","87.1","10.5","2247","90.8","90.21","194","918","1043","-0.6","5.87","113","145","106","146","291","303","288"
"1996",450203,"Charlie Morton","1996","100.00","0.271","0.158","0.312","0.429","0.336","0.317","0.258","137","506","86.6","2.7","2202","88.5","86.98","175","919","1023","-1.5","5.44","108","149","109","148","295","315","289"
"1986",432934,"Chris Young","1986","100.00","0.202","0.169","0.212","0.370","0.279","0.291","0.219","91","451","85.3","22.8","2299","84.4","83.75","209","900","1076","-0.7","5.94","112","150","112","145","295","315","290"
"1978",425532,"Jerome Williams","1978","100.00","0.317","0.183","0.334","0.500","0.372","0.368","0.304","161","508","87.1","8.5","1997","87.7","86.40","192","958","989","-1.3","5.69","109","150","110","147","290","315","290"
"1925",518567,"Josh Collmenter","1925","100.00","0.277","0.200","0.284","0.476","0.335","0.344","0.281","129","466","85.0","17.5","1869","82.3","80.98","150","893","1013","-1.3","5.42","110","153","113","149","300","319","298"
"1899",608665,"Kendall Graveman","1899","100.00","0.276","0.147","0.302","0.422","0.333","0.347","0.284","126","457","88.2","7.9","2034","88.0","88.07","156","843","1044","0.1","6.36","109","153","108","147","293","318","298"
"1882",518452,"Chad Bettis","1882","100.00","0.268","0.170","0.320","0.438","0.332","0.315","0.249","120","448","86.4","7.8","1932","88.3","87.74","199","860","1004","-0.6","6.00","110","148","111","146","301","322","301"
"1877",592332,"Kevin Gausman","1877","100.00","0.251","0.189","0.290","0.440","0.318","0.307","0.243","109","434","86.4","14.0","2154","92.1","92.48","231","915","953","0.4","6.62","110","154","117","149","291","301","286"
"1872",547874,"Hisashi Iwakuma","1872","100.00","0.245","0.169","0.278","0.414","0.296","0.311","0.261","120","490","87.4","9.9","1984","85.3","84.78","219","942","917","-0.5","6.19","114","148","111","147","291","312","293"
"1870",554234,"Williams Perez","1870","100.00","0.291","0.146","0.321","0.437","0.355","0.348","0.274","130","446","88.9","7.6","1813","87.6","87.27","121","787","1051","-0.3","6.13","107","148","108","147","290","312","295"
"1864",543507,"Trevor May","1864","100.00","0.279","0.152","0.343","0.431","0.325","0.296","0.249","127","455","87.4","14.9","2203","89.1","89.53","215","912","936","0.4","6.65","108","149","109","146","291","312","291"
"1859",475479,"David Phelps","1859","100.00","0.272","0.132","0.304","0.404","0.320","0.335","0.275","119","438","87.5","11.4","2192","88.0","86.32","95","775","1065","-1.7","5.41","109","148","108","146","296","317","292"
"1857",448802,"Jaime Garcia","1857","100.00","0.225","0.074","0.270","0.299","0.257","0.272","0.230","106","471","85.7","2.7","2236","87.3","86.94","181","891","952","-0.4","5.99","107","147","108","146","294","306","295"
"1854",218596,"Tim Hudson","1854","100.00","0.282","0.124","0.301","0.405","0.329","0.353","0.294","134","476","88.2","4.8","2003","85.0","83.79","163","859","967","-1.2","5.46","112","149","108","146","293","319","294"
"1842",606273,"Roenis Elias","1842","100.00","0.245","0.160","0.281","0.405","0.321","0.330","0.253","106","432","87.1","12.4","2282","87.5","85.31","191","837","986","-2.2","5.26","111","148","111","146","288","311","289"
