"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3386",450172,"Edinson Volquez","3386","100.00","0.232","0.119","0.303","0.351","0.305","null","null","167","720","null","null","null","88.5","null","388","1445","1889","null","null","null","null","null","null","null","null","null"
"3376",134320,"Javier Vazquez","3376","100.00","0.263","0.175","0.318","0.438","0.327","null","null","214","815","null","null","null","87.5","null","392","1664","1688","null","null","null","null","null","null","null","null","null"
"3365",424144,"Oliver Perez","3365","100.00","0.234","0.154","0.276","0.387","0.320","null","null","167","715","null","null","null","87.7","null","309","1417","1906","null","null","null","null","null","null","null","null","null"
"3357",425630,"Brandon Webb","3357","100.00","0.242","0.092","0.291","0.334","0.283","null","null","206","850","null","null","null","85.2","null","357","1483","1786","null","null","null","null","null","null","null","null","null"
"3350",434622,"Ubaldo Jimenez","3350","100.00","0.245","0.103","0.303","0.348","0.312","null","null","182","744","null","null","null","92.4","null","313","1454","1849","null","null","null","null","null","null","null","null","null"
"3341",133225,"Ryan Dempster","3341","100.00","0.227","0.114","0.282","0.341","0.287","null","null","174","766","null","null","null","88.6","null","398","1527","1792","null","null","null","null","null","null","null","null","null"
"3339",429717,"Dan Haren","3339","100.00","0.247","0.133","0.307","0.381","0.290","null","null","204","825","null","null","null","87.9","null","347","1567","1728","null","null","null","null","null","null","null","null","null"
"3324",451532,"Chad Billingsley","3324","100.00","0.248","0.115","0.318","0.363","0.305","null","null","188","758","null","null","null","88.9","null","371","1431","1839","null","null","null","null","null","null","null","null","null"
"3323",460059,"Mike Pelfrey","3323","100.00","0.276","0.117","0.307","0.393","0.322","null","null","209","758","null","null","null","91.7","null","227","1494","1791","null","null","null","null","null","null","null","null","null"
"3309",452657,"Jon Lester","3309","100.00","0.256","0.112","0.301","0.368","0.305","null","null","202","788","null","null","null","88.6","null","287","1543","1745","null","null","null","null","null","null","null","null","null"
"3289",424324,"Cliff Lee","3289","100.00","0.253","0.096","0.302","0.348","0.279","null","null","214","847","null","null","null","88.2","null","288","1625","1634","null","null","null","null","null","null","null","null","null"
"3274",120485,"Andy Pettitte","3274","100.00","0.290","0.132","0.338","0.422","0.330","null","null","233","804","null","null","null","85.6","null","300","1462","1776","null","null","null","null","null","null","null","null","null"
"3250",430599,"Joe Blanton","3250","100.00","0.271","0.158","0.291","0.429","0.331","null","null","211","779","null","null","null","85.7","null","211","1378","1836","null","null","null","null","null","null","null","null","null"
"3243",445060,"Ricky Nolasco","3243","100.00","0.238","0.170","0.272","0.408","0.294","null","null","191","804","null","null","null","85.6","null","337","1546","1642","null","null","null","null","null","null","null","null","null"
"3240",150404,"Ted Lilly","3240","100.00","0.239","0.193","0.272","0.432","0.316","null","null","187","782","null","null","null","83.5","null","334","1528","1683","null","null","null","null","null","null","null","null","null"
"3235",425856,"Gavin Floyd","3235","100.00","0.241","0.188","0.259","0.429","0.318","null","null","190","787","null","null","null","87.8","null","288","1505","1686","null","null","null","null","null","null","null","null","null"
"3231",131702,"Braden Looper","3231","100.00","0.279","0.159","0.296","0.438","0.330","null","null","216","774","null","null","null","88.4","null","228","1450","1746","null","null","null","null","null","null","null","null","null"
"3227",425844,"Zack Greinke","3227","100.00","0.257","0.149","0.309","0.406","0.312","null","null","202","785","null","null","null","89.2","null","316","1475","1732","null","null","null","null","null","null","null","null","null"
"3206",217096,"Barry Zito","3206","100.00","0.270","0.142","0.299","0.412","0.338","null","null","186","690","null","null","null","80.1","null","247","1334","1821","null","null","null","null","null","null","null","null","null"
"3199",433587,"Felix Hernandez","3199","100.00","0.261","0.130","0.316","0.391","0.321","null","null","198","759","null","null","null","92.3","null","305","1479","1685","null","null","null","null","null","null","null","null","null"
"3186",279782,"Jon Garland","3186","100.00","0.304","0.160","0.317","0.464","0.354","null","null","237","780","null","null","null","87.8","null","219","1494","1656","null","null","null","null","null","null","null","null","null"
"3174",346798,"Kyle Lohse","3174","100.00","0.272","0.147","0.300","0.418","0.318","null","null","211","777","null","null","null","88.1","null","197","1337","1806","null","null","null","null","null","null","null","null","null"
"3172",150116,"Randy Wolf","3172","100.00","0.263","0.146","0.311","0.409","0.326","null","null","191","726","null","null","null","83.6","null","295","1465","1667","null","null","null","null","null","null","null","null","null"
"3167",119469,"Jamie Moyer","3167","100.00","0.262","0.142","0.290","0.404","0.320","null","null","199","759","null","null","null","78.2","null","224","1341","1780","null","null","null","null","null","null","null","null","null"
"3145",433579,"John Danks","3145","100.00","0.246","0.124","0.295","0.371","0.298","null","null","182","739","null","null","null","88.3","null","366","1529","1597","null","null","null","null","null","null","null","null","null"
"3145",446454,"Brian Bannister","3145","100.00","0.294","0.186","0.310","0.480","0.355","null","null","215","732","null","null","null","87.0","null","214","1403","1720","null","null","null","null","null","null","null","null","null"
"3138",400062,"Tim Redding","3138","100.00","0.275","0.173","0.296","0.449","0.342","null","null","195","709","null","null","null","88.2","null","248","1434","1668","null","null","null","null","null","null","null","null","null"
"3137",117955,"Derek Lowe","3137","100.00","0.246","0.106","0.283","0.352","0.278","null","null","194","790","null","null","null","87.8","null","285","1320","1770","null","null","null","null","null","null","null","null","null"
"3135",119608,"Mike Mussina","3135","100.00","0.278","0.133","0.323","0.411","0.313","null","null","214","769","null","null","null","81.9","null","164","1291","1806","null","null","null","null","null","null","null","null","null"
"3131",448306,"James Shields","3131","100.00","0.254","0.155","0.290","0.409","0.307","null","null","208","819","null","null","null","87.0","null","314","1470","1629","null","null","null","null","null","null","null","null","null"
"3108",435179,"Scott Olsen","3108","100.00","0.253","0.184","0.261","0.437","0.324","null","null","195","772","null","null","null","85.3","null","319","1505","1533","null","null","null","null","null","null","null","null","null"
"3095",425487,"Todd Wellemeyer","3095","100.00","0.245","0.171","0.267","0.416","0.314","null","null","178","726","null","null","null","90.6","null","308","1459","1609","null","null","null","null","null","null","null","null","null"
"3093",400061,"Roy Oswalt","3093","100.00","0.253","0.140","0.289","0.393","0.300","null","null","199","787","null","null","null","87.8","null","287","1535","1534","null","null","null","null","null","null","null","null","null"
"3093",460105,"Greg Smith","3093","100.00","0.243","0.160","0.258","0.403","0.319","null","null","169","695","null","null","null","84.6","null","241","1352","1717","null","null","null","null","null","null","null","null","null"
"3081",457453,"Jair Jurrjens","3081","100.00","0.260","0.123","0.307","0.384","0.311","null","null","188","722","null","null","null","88.9","null","287","1377","1655","null","null","null","null","null","null","null","null","null"
"3073",346871,"Aaron Cook","3073","100.00","0.287","0.123","0.311","0.410","0.321","null","null","236","821","null","null","null","90.6","null","178","1470","1569","null","null","null","null","null","null","null","null","null"
"3063",425386,"Jeremy Guthrie","3063","100.00","0.242","0.149","0.260","0.391","0.305","null","null","176","727","null","null","null","90.1","null","258","1405","1630","null","null","null","null","null","null","null","null","null"
"3056",429719,"Edwin Jackson","3056","100.00","0.281","0.163","0.304","0.444","0.348","null","null","199","707","null","null","null","92.2","null","254","1430","1608","null","null","null","null","null","null","null","null","null"
"3055",421685,"Aaron Harang","3055","100.00","0.284","0.225","0.314","0.509","0.353","null","null","205","723","null","null","null","87.2","null","282","1441","1577","null","null","null","null","null","null","null","null","null"
"3054",282656,"Ben Sheets","3054","100.00","0.241","0.149","0.281","0.390","0.291","null","null","181","751","null","null","null","89.0","null","276","1433","1586","null","null","null","null","null","null","null","null","null"
"3042",430904,"Paul Maholm","3042","100.00","0.263","0.139","0.294","0.401","0.316","null","null","201","765","null","null","null","86.1","null","264","1387","1609","null","null","null","null","null","null","null","null","null"
"3041",450308,"Jered Weaver","3041","100.00","0.254","0.162","0.299","0.416","0.318","null","null","173","680","null","null","null","86.2","null","317","1424","1580","null","null","null","null","null","null","null","null","null"
"3037",456501,"Johnny Cueto","3037","100.00","0.264","0.196","0.303","0.461","0.345","null","null","178","673","null","null","null","90.5","null","338","1368","1625","null","null","null","null","null","null","null","null","null"
"3021",425555,"Daniel Cabrera","3021","100.00","0.286","0.164","0.297","0.450","0.360","null","null","199","696","null","null","null","91.5","null","167","1270","1705","null","null","null","null","null","null","null","null","null"
"3018",407296,"Carlos Zambrano","3018","100.00","0.241","0.129","0.273","0.370","0.305","null","null","172","713","null","null","null","89.8","null","247","1331","1671","null","null","null","null","null","null","null","null","null"
"3015",408206,"Brett Myers","3015","100.00","0.267","0.195","0.305","0.461","0.341","null","null","197","739","null","null","null","85.7","null","275","1310","1665","null","null","null","null","null","null","null","null","null"
"3005",430636,"Ian Snell","3005","100.00","0.304","0.171","0.355","0.474","0.372","null","null","201","662","null","null","null","89.8","null","306","1411","1567","null","null","null","null","null","null","null","null","null"
"3004",434578,"Joe Saunders","3004","100.00","0.253","0.131","0.269","0.384","0.303","null","null","187","740","null","null","null","87.9","null","223","1343","1632","null","null","null","null","null","null","null","null","null"
"2947",490063,"Matt Garza","2947","100.00","0.245","0.132","0.271","0.377","0.300","null","null","170","695","null","null","null","91.1","null","247","1416","1504","null","null","null","null","null","null","null","null","null"
"2946",458709,"John Lannan","2946","100.00","0.252","0.148","0.272","0.400","0.317","null","null","172","682","null","null","null","84.9","null","228","1280","1641","null","null","null","null","null","null","null","null","null"
"2928",435043,"Zach Duke","2928","100.00","0.304","0.160","0.322","0.464","0.348","null","null","230","757","null","null","null","85.6","null","179","1369","1529","null","null","null","null","null","null","null","null","null"
"2922",458567,"Andy Sonnanstine","2922","100.00","0.277","0.169","0.304","0.446","0.325","null","null","212","764","null","null","null","83.4","null","222","1379","1515","null","null","null","null","null","null","null","null","null"
"2904",493137,"Daisuke Matsuzaka","2904","100.00","0.211","0.113","0.260","0.324","0.294","null","null","128","608","null","null","null","88.7","null","310","1263","1619","null","null","null","null","null","null","null","null","null"
"2900",116615,"Randy Johnson","2900","100.00","0.260","0.162","0.309","0.422","0.311","null","null","184","709","null","null","null","88.8","null","319","1418","1429","null","null","null","null","null","null","null","null","null"
"2900",218894,"Vicente Padilla","2900","100.00","0.275","0.172","0.304","0.447","0.349","null","null","185","673","null","null","null","88.8","null","254","1317","1541","null","null","null","null","null","null","null","null","null"
"2885",448147,"Nick Blackburn","2885","100.00","0.292","0.150","0.308","0.441","0.334","null","null","224","768","null","null","null","87.8","null","201","1426","1427","null","null","null","null","null","null","null","null","null"
"2860",408241,"Jake Peavy","2860","100.00","0.229","0.116","0.284","0.345","0.286","null","null","146","637","null","null","null","89.3","null","312","1262","1571","null","null","null","null","null","null","null","null","null"
"2847",121386,"Kenny Rogers","2847","100.00","0.309","0.185","0.321","0.495","0.374","null","null","212","685","null","null","null","82.4","null","176","1217","1594","null","null","null","null","null","null","null","null","null"
"2830",456043,"Jonathan Sanchez","2830","100.00","0.257","0.145","0.323","0.402","0.327","null","null","154","599","null","null","null","89.3","null","326","1276","1533","null","null","null","null","null","null","null","null","null"
"2828",122987,"Jeff Suppan","2828","100.00","0.298","0.186","0.306","0.483","0.362","null","null","207","695","null","null","null","84.0","null","183","1205","1568","null","null","null","null","null","null","null","null","null"
"2807",448159,"Manny Parra","2807","100.00","0.278","0.135","0.333","0.413","0.335","null","null","181","652","null","null","null","88.4","null","279","1222","1556","null","null","null","null","null","null","null","null","null"
"2801",115817,"Livan Hernandez","2801","100.00","0.342","0.178","0.347","0.520","0.383","null","null","257","752","null","null","null","81.6","null","110","1167","1604","null","null","null","null","null","null","null","null","null"
"2789",407840,"Brandon Backe","2789","100.00","0.302","0.242","0.327","0.544","0.393","null","null","202","669","null","null","null","85.5","null","288","1266","1499","null","null","null","null","null","null","null","null","null"
"2788",123801,"Tim Wakefield","2788","100.00","0.228","0.159","0.240","0.387","0.303","null","null","154","675","null","null","null","66.3","null","237","1271","1492","null","null","null","null","null","null","null","null","null"
"2780",451482,"Armando Galarraga","2780","100.00","0.226","0.184","0.237","0.410","0.306","null","null","152","673","null","null","null","87.9","null","257","1249","1499","null","null","null","null","null","null","null","null","null"
"2755",446209,"Jesse Litsch","2755","100.00","0.261","0.154","0.278","0.414","0.314","null","null","178","683","null","null","null","85.5","null","202","1252","1483","null","null","null","null","null","null","null","null","null"
"2749",431148,"Scott Kazmir","2749","100.00","0.220","0.197","0.267","0.418","0.315","null","null","123","558","null","null","null","89.5","null","342","1328","1398","null","null","null","null","null","null","null","null","null"
"2742",493133,"Hiroki Kuroda","2742","100.00","0.253","0.106","0.284","0.359","0.289","null","null","181","715","null","null","null","90.0","null","271","1325","1366","null","null","null","null","null","null","null","null","null"
"2741",433657,"Dave Bush","2741","100.00","0.234","0.191","0.238","0.424","0.308","null","null","163","698","null","null","null","84.3","null","226","1251","1451","null","null","null","null","null","null","null","null","null"
"2710",119154,"Kevin Millwood","2710","100.00","0.312","0.150","0.358","0.462","0.357","null","null","220","705","null","null","null","88.8","null","202","1299","1383","null","null","null","null","null","null","null","null","null"
"2703",136602,"Odalis Perez","2703","100.00","0.287","0.187","0.323","0.474","0.353","null","null","182","635","null","null","null","86.0","null","245","1240","1421","null","null","null","null","null","null","null","null","null"
"2694",435044,"Scott Baker","2694","100.00","0.247","0.135","0.285","0.381","0.296","null","null","161","653","null","null","null","87.4","null","294","1422","1251","null","null","null","null","null","null","null","null","null"
"2688",277417,"Josh Beckett","2688","100.00","0.256","0.144","0.318","0.400","0.304","null","null","173","675","null","null","null","90.4","null","249","1234","1431","null","null","null","null","null","null","null","null","null"
"2684",445968,"Dana Eveland","2684","100.00","0.269","0.111","0.313","0.380","0.329","null","null","172","640","null","null","null","87.2","null","183","1097","1562","null","null","null","null","null","null","null","null","null"
"2668",425146,"Nate Robertson","2668","100.00","0.315","0.203","0.343","0.518","0.383","null","null","218","693","null","null","null","85.9","null","194","1167","1456","null","null","null","null","null","null","null","null","null"
"2659",150302,"Jason Marquis","2659","100.00","0.267","0.135","0.289","0.403","0.326","null","null","172","643","null","null","null","88.2","null","189","1155","1459","null","null","null","null","null","null","null","null","null"
"2636",132220,"Jarrod Washburn","2636","100.00","0.287","0.176","0.306","0.463","0.348","null","null","174","607","null","null","null","84.8","null","176","1144","1471","null","null","null","null","null","null","null","null","null"
"2620",452718,"Kyle Kendrick","2620","100.00","0.304","0.180","0.310","0.484","0.368","null","null","194","639","null","null","null","88.2","null","121","1122","1447","null","null","null","null","null","null","null","null","null"
"2570",118120,"Greg Maddux","2570","100.00","0.272","0.144","0.286","0.415","0.308","null","null","204","751","null","null","null","83.0","null","160","1224","1282","null","null","null","null","null","null","null","null","null"
"2540",429720,"John Maine","2540","100.00","0.234","0.138","0.272","0.372","0.305","null","null","122","522","null","null","null","90.6","null","257","1173","1342","null","null","null","null","null","null","null","null","null"
"2532",111838,"Paul Byrd","2532","100.00","0.287","0.191","0.287","0.478","0.344","null","null","204","712","null","null","null","82.7","null","164","1252","1263","null","null","null","null","null","null","null","null","null"
"2516",458713,"Kevin Slowey","2516","100.00","0.260","0.178","0.290","0.438","0.313","null","null","161","619","null","null","null","87.5","null","239","1263","1237","null","null","null","null","null","null","null","null","null"
"2492",435658,"Jorge Campillo","2492","100.00","0.262","0.166","0.290","0.429","0.314","null","null","158","602","null","null","null","80.4","null","236","1136","1330","null","null","null","null","null","null","null","null","null"
"2480",444857,"Scott Feldman","2480","100.00","0.280","0.184","0.285","0.464","0.352","null","null","161","575","null","null","null","88.0","null","135","1055","1400","null","null","null","null","null","null","null","null","null"
"2478",150277,"Doug Davis","2478","100.00","0.282","0.137","0.329","0.419","0.338","null","null","160","568","null","null","null","81.1","null","197","1015","1438","null","null","null","null","null","null","null","null","null"
"2458",400067,"Carlos Silva","2458","100.00","0.331","0.174","0.344","0.505","0.373","null","null","213","643","null","null","null","87.9","null","132","1114","1325","null","null","null","null","null","null","null","null","null"
"2457",425848,"Rich Harden","2457","100.00","0.183","0.105","0.252","0.287","0.254","null","null","96","526","null","null","null","89.7","null","392","1203","1231","null","null","null","null","null","null","null","null","null"
"2426",407793,"John Lackey","2426","100.00","0.260","0.174","0.291","0.435","0.324","null","null","161","619","null","null","null","87.5","null","221","1135","1268","null","null","null","null","null","null","null","null","null"
"2385",433585,"Jeff Francis","2385","100.00","0.284","0.197","0.307","0.482","0.352","null","null","163","573","null","null","null","83.8","null","212","1070","1274","null","null","null","null","null","null","null","null","null"
"2365",450282,"Glen Perkins","2365","100.00","0.301","0.192","0.308","0.493","0.357","null","null","183","608","null","null","null","88.6","null","166","1162","1194","null","null","null","null","null","null","null","null","null"
"2330",451788,"Shaun Marcum","2330","100.00","0.222","0.166","0.246","0.388","0.298","null","null","126","567","null","null","null","84.3","null","243","1029","1279","null","null","null","null","null","null","null","null","null"
"2317",457796,"Garrett Olson","2317","100.00","0.309","0.166","0.338","0.475","0.374","null","null","168","543","null","null","null","86.1","null","165","972","1323","null","null","null","null","null","null","null","null","null"
"2313",119215,"Brian Moehler","2313","100.00","0.279","0.173","0.291","0.452","0.330","null","null","166","595","null","null","null","87.0","null","176","1128","1161","null","null","null","null","null","null","null","null","null"
"2279",456589,"Jason Bergmann","2279","100.00","0.279","0.200","0.294","0.479","0.344","null","null","153","549","null","null","null","86.4","null","207","1065","1195","null","null","null","null","null","null","null","null","null"
"2276",434643,"Wandy Rodriguez","2276","100.00","0.256","0.145","0.312","0.401","0.314","null","null","136","531","null","null","null","85.2","null","210","1013","1232","null","null","null","null","null","null","null","null","null"
"2268",430657,"Cha Seung Baek","2268","100.00","0.268","0.176","0.289","0.444","0.329","null","null","146","545","null","null","null","86.6","null","221","1074","1169","null","null","null","null","null","null","null","null","null"
"2265",424805,"Mark Hendrickson","2265","100.00","0.283","0.157","0.305","0.440","0.339","null","null","148","523","null","null","null","84.8","null","154","1012","1211","null","null","null","null","null","null","null","null","null"
"2256",407822,"Jorge De La Rosa","2256","100.00","0.262","0.149","0.324","0.411","0.332","null","null","128","489","null","null","null","88.9","null","246","999","1218","null","null","null","null","null","null","null","null","null"
"2227",334492,"Joel Pineiro","2227","100.00","0.301","0.206","0.317","0.507","0.360","null","null","180","598","null","null","null","87.7","null","175","1076","1138","null","null","null","null","null","null","null","null","null"
"2173",434638,"Brian Burres","2173","100.00","0.311","0.171","0.322","0.482","0.370","null","null","165","531","null","null","null","84.5","null","163","985","1170","null","null","null","null","null","null","null","null","null"
"2164",132260,"Sidney Ponson","2164","100.00","0.311","0.154","0.323","0.464","0.362","null","null","170","547","null","null","null","89.3","null","96","916","1218","null","null","null","null","null","null","null","null","null"
"2109",110683,"Miguel Batista","2109","100.00","0.295","0.214","0.309","0.510","0.389","null","null","135","457","null","null","null","88.5","null","154","862","1214","null","null","null","null","null","null","null","null","null"
"2094",451595,"Sean Gallagher","2094","100.00","0.263","0.176","0.310","0.439","0.343","null","null","118","449","null","null","null","88.2","null","176","888","1180","null","null","null","null","null","null","null","null","null"
"2077",460024,"Luke Hochevar","2077","100.00","0.280","0.133","0.305","0.413","0.335","null","null","143","511","null","null","null","87.3","null","151","920","1139","null","null","null","null","null","null","null","null","null"
"2049",407113,"Justin Duchscherer","2049","100.00","0.210","0.112","0.235","0.322","0.262","null","null","107","510","null","null","null","80.9","null","152","861","1159","null","null","null","null","null","null","null","null","null"
"2028",433584,"Roberto Hernandez","2028","100.00","0.271","0.114","0.295","0.385","0.342","null","null","126","465","null","null","null","91.8","null","155","906","1108","null","null","null","null","null","null","null","null","null"
"2027",435261,"Zach Miner","2027","100.00","0.262","0.144","0.283","0.407","0.326","null","null","118","450","null","null","null","87.6","null","150","908","1097","null","null","null","null","null","null","null","null","null"
"2023",460265,"Jeremy Sowers","2023","100.00","0.291","0.190","0.303","0.481","0.355","null","null","141","484","null","null","null","88.0","null","133","943","1067","null","null","null","null","null","null","null","null","null"
"2008",218596,"Tim Hudson","2008","100.00","0.239","0.126","0.265","0.366","0.289","null","null","125","522","null","null","null","87.7","null","197","927","1047","null","null","null","null","null","null","null","null","null"
"1968",434678,"Kyle Davies","1968","100.00","0.276","0.144","0.308","0.420","0.335","null","null","121","438","null","null","null","88.6","null","173","870","1091","null","null","null","null","null","null","null","null","null"
"1960",434480,"Darrell Rasner","1960","100.00","0.293","0.161","0.317","0.454","0.349","null","null","135","460","null","null","null","85.7","null","112","866","1071","null","null","null","null","null","null","null","null","null"
"1951",425794,"Adam Wainwright","1951","100.00","0.245","0.147","0.276","0.392","0.298","null","null","122","497","null","null","null","86.2","null","177","828","1109","null","null","null","null","null","null","null","null","null"
"1947",434884,"Ryan Rowland-Smith","1947","100.00","0.253","0.151","0.277","0.404","0.320","null","null","114","451","null","null","null","83.6","null","180","874","1069","null","null","null","null","null","null","null","null","null"
"1939",457456,"Jo-Jo Reyes","1939","100.00","0.301","0.200","0.330","0.501","0.373","null","null","134","445","null","null","null","87.3","null","131","815","1104","null","null","null","null","null","null","null","null","null"
"1935",453192,"Andrew Miller","1935","100.00","0.289","0.135","0.347","0.424","0.345","null","null","120","415","null","null","null","88.7","null","155","811","1099","null","null","null","null","null","null","null","null","null"
"1914",285079,"R.A. Dickey","1914","100.00","0.284","0.165","0.295","0.449","0.349","null","null","124","437","null","null","null","77.0","null","129","819","1080","null","null","null","null","null","null","null","null","null"
"1913",425818,"Boof Bonser","1913","100.00","0.285","0.158","0.325","0.443","0.336","null","null","139","488","null","null","null","88.4","null","191","935","963","null","null","null","null","null","null","null","null","null"
"1903",425747,"Jose Contreras","1903","100.00","0.272","0.138","0.296","0.410","0.320","null","null","130","478","null","null","null","86.3","null","146","872","1017","null","null","null","null","null","null","null","null","null"
"1902",452733,"Tom Gorzelanny","1902","100.00","0.293","0.224","0.304","0.517","0.390","null","null","120","410","null","null","null","86.5","null","152","803","1084","null","null","null","null","null","null","null","null","null"
"1891",429781,"Kevin Correia","1891","100.00","0.310","0.171","0.332","0.481","0.370","null","null","141","455","null","null","null","86.4","null","156","824","1040","null","null","null","null","null","null","null","null","null"
"1888",118377,"Pedro Martinez","1888","100.00","0.294","0.194","0.327","0.488","0.364","null","null","127","432","null","null","null","83.2","null","165","805","1056","null","null","null","null","null","null","null","null","null"
"1859",477132,"Clayton Kershaw","1859","100.00","0.265","0.144","0.323","0.409","0.333","null","null","109","411","null","null","null","89.5","null","169","767","1073","null","null","null","null","null","null","null","null","null"
"1821",425528,"Seth McClung","1821","100.00","0.243","0.128","0.284","0.371","0.317","null","null","93","383","null","null","null","89.8","null","136","768","1024","null","null","null","null","null","null","null","null","null"
"1802",430661,"Dustin McGowan","1802","100.00","0.273","0.131","0.316","0.404","0.323","null","null","115","421","null","null","null","91.7","null","184","837","944","null","null","null","null","null","null","null","null","null"
"1801",284566,"Adam Eaton","1801","100.00","0.310","0.177","0.329","0.487","0.376","null","null","131","423","null","null","null","85.7","null","125","795","961","null","null","null","null","null","null","null","null","null"
"1791",453646,"Carlos Villanueva","1791","100.00","0.266","0.178","0.302","0.444","0.326","null","null","112","421","null","null","null","84.0","null","208","796","965","null","null","null","null","null","null","null","null","null"
"1752",452249,"Micah Owings","1752","100.00","0.256","0.160","0.290","0.415","0.331","null","null","104","407","null","null","null","87.3","null","172","811","915","null","null","null","null","null","null","null","null","null"
"1743",432934,"Chris Young","1743","100.00","0.221","0.163","0.258","0.384","0.305","null","null","84","380","null","null","null","85.7","null","178","809","912","null","null","null","null","null","null","null","null","null"
"1711",501955,"Joba Chamberlain","1711","100.00","0.233","0.075","0.327","0.308","0.281","null","null","87","373","null","null","null","91.6","null","206","736","958","null","null","null","null","null","null","null","null","null"
"1690",207267,"Brad Penny","1690","100.00","0.304","0.160","0.324","0.465","0.361","null","null","112","368","null","null","null","89.8","null","122","754","925","null","null","null","null","null","null","null","null","null"
"1635",448200,"Chris Sampson","1635","100.00","0.266","0.128","0.289","0.394","0.303","null","null","118","444","null","null","null","85.5","null","133","794","807","null","null","null","null","null","null","null","null","null"
"1606",120221,"Chan Ho Park","1606","100.00","0.264","0.149","0.307","0.413","0.328","null","null","97","368","null","null","null","88.1","null","166","729","838","null","null","null","null","null","null","null","null","null"
"1604",430831,"Jeff Bennett","1604","100.00","0.243","0.090","0.283","0.333","0.302","null","null","86","354","null","null","null","90.3","null","127","651","911","null","null","null","null","null","null","null","null","null"
"1546",467785,"Radhames Liz","1546","100.00","0.296","0.197","0.313","0.493","0.384","null","null","99","335","null","null","null","91.0","null","117","661","869","null","null","null","null","null","null","null","null","null"
"1534",430610,"Dennis Sarfate","1534","100.00","0.218","0.123","0.278","0.340","0.325","null","null","62","285","null","null","null","92.3","null","158","666","848","null","null","null","null","null","null","null","null","null"
"1509",461791,"Carlos Marmol","1509","100.00","0.135","0.122","0.171","0.257","0.236","null","null","40","296","null","null","null","88.3","null","161","573","919","null","null","null","null","null","null","null","null","null"
"1505",434666,"Josh Rupe","1505","100.00","0.284","0.153","0.311","0.437","0.360","null","null","93","327","null","null","null","88.7","null","140","632","849","null","null","null","null","null","null","null","null","null"
"1495",444836,"Aaron Laffey","1495","100.00","0.281","0.131","0.296","0.411","0.337","null","null","103","367","null","null","null","84.6","null","102","662","815","null","null","null","null","null","null","null","null","null"
"1485",408310,"Aaron Heilman","1485","100.00","0.258","0.162","0.320","0.419","0.345","null","null","75","291","null","null","null","90.1","null","187","651","787","null","null","null","null","null","null","null","null","null"
