"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3300",456501,"Johnny Cueto","3300","100.00","0.238","0.111","0.296","0.350","0.278","0.290","0.245","195","818","82.8","13.9","2136","88.3","87.33","344","1577","1697","-1.0","5.65","112","149","109","148","285","307","296"
"3286",519043,"Matt Moore","3286","100.00","0.245","0.136","0.288","0.380","0.307","0.315","0.242","184","752","83.4","20.1","2240","89.6","88.61","369","1532","1733","-1.0","5.89","110","150","112","145","296","319","294"
"3285",500779,"Jose Quintana","3285","100.00","0.247","0.146","0.295","0.394","0.301","0.293","0.243","193","780","83.0","18.9","2007","88.5","88.27","280","1498","1773","-0.2","6.38","107","150","106","145","295","313","284"
"3254",430935,"Cole Hamels","3254","100.00","0.243","0.137","0.299","0.380","0.311","0.318","0.243","185","760","83.4","11.6","1999","88.9","88.84","424","1571","1660","-0.1","6.31","105","148","109","145","306","328","298"
"3232",450172,"Edinson Volquez","3232","100.00","0.286","0.153","0.322","0.439","0.346","0.346","0.272","217","758","84.4","10.8","2181","88.3","88.61","293","1470","1740","0.3","6.51","111","150","111","145","295","316","297"
"3196",425794,"Adam Wainwright","3196","100.00","0.287","0.159","0.334","0.446","0.338","0.328","0.270","220","767","82.7","12.0","2334","84.7","84.48","281","1386","1765","-0.2","6.34","109","146","109","145","296","313","298"
"3190",502188,"Jeff Samardzija","3190","100.00","0.249","0.164","0.288","0.412","0.307","0.311","0.250","190","764","84.1","16.4","2366","91.3","90.98","318","1536","1622","-0.3","6.07","112","149","109","147","284","308","296"
"3189",446372,"Corey Kluber","3189","100.00","0.216","0.141","0.274","0.357","0.276","0.279","0.218","170","788","82.0","15.2","2400","90.1","90.49","435","1540","1631","0.4","6.27","107","151","111","148","294","312","288"
"3176",592662,"Robbie Ray","3176","100.00","0.267","0.164","0.355","0.431","0.337","0.318","0.244","185","694","84.2","18.8","2226","91.9","91.67","393","1469","1678","-0.2","6.13","108","150","113","149","306","322","298"
"3172",502327,"Hector Santiago","3172","100.00","0.245","0.204","0.262","0.449","0.334","0.352","0.254","169","690","83.6","24.9","2181","88.4","86.40","290","1456","1702","-2.0","5.40","107","149","109","146","301","321","294"
"3165",452657,"Jon Lester","3165","100.00","0.211","0.123","0.258","0.334","0.266","0.278","0.223","154","730","82.0","16.2","2287","89.3","89.09","354","1474","1667","-0.2","6.31","110","150","108","147","291","318","289"
"3159",543521,"Collin McHugh","3159","100.00","0.282","0.174","0.340","0.456","0.342","0.292","0.236","206","730","82.8","17.2","2386","84.0","83.97","358","1499","1644","0.0","6.35","107","148","114","149","280","314","284"
"3134",448306,"James Shields","3134","100.00","0.289","0.239","0.305","0.528","0.381","0.358","0.273","209","724","84.4","15.8","2203","86.5","87.12","306","1360","1732","0.6","6.81","107","151","108","145","291","314","290"
"3127",445060,"Ricky Nolasco","3127","100.00","0.267","0.168","0.296","0.435","0.321","0.320","0.260","202","756","84.5","14.4","2073","85.2","83.47","301","1444","1668","-1.7","5.33","108","149","110","145","297","317","296"
"3125",453562,"Jake Arrieta","3125","100.00","0.194","0.111","0.242","0.306","0.264","0.293","0.224","138","710","82.2","13.1","2366","91.7","91.28","357","1414","1691","-0.4","6.27","113","151","110","148","294","319","293"
"3116",461829,"Gio Gonzalez","3116","100.00","0.262","0.142","0.321","0.404","0.318","0.317","0.250","179","684","83.6","13.7","2262","87.5","87.03","317","1351","1723","-0.5","6.08","109","150","110","145","298","307","283"
"3113",592332,"Kevin Gausman","3113","100.00","0.262","0.168","0.311","0.430","0.322","0.313","0.249","183","698","83.4","19.1","2141","91.2","91.13","382","1500","1601","-0.1","6.33","106","153","117","148","298","309","296"
"3102",573186,"Marcus Stroman","3102","100.00","0.264","0.143","0.310","0.407","0.315","0.310","0.257","209","792","85.7","3.5","2314","90.3","89.56","312","1452","1632","-0.7","5.80","109","152","113","147","293","316","294"
"3092",545333,"Trevor Bauer","3092","100.00","0.248","0.144","0.294","0.393","0.313","0.327","0.259","179","721","84.3","14.5","2265","89.1","88.99","307","1361","1711","-0.1","6.08","108","150","111","147","294","311","287"
"3089",543408,"Tom Koehler","3089","100.00","0.261","0.160","0.301","0.421","0.334","0.336","0.258","176","675","82.6","14.2","2166","87.4","85.76","318","1358","1685","-1.6","5.36","110","149","107","146","292","321","296"
"3082",527048,"Martin Perez","3082","100.00","0.270","0.133","0.290","0.404","0.324","0.353","0.286","205","758","84.5","8.4","2034","89.7","89.03","270","1472","1595","-0.7","5.87","105","148","110","145","303","326","297"
"3061",573185,"Dan Straily","3061","100.00","0.220","0.189","0.242","0.409","0.310","0.326","0.240","154","699","83.0","21.3","2067","86.0","85.88","336","1426","1581","-0.1","6.29","110","147","109","148","291","314","292"
"3055",518452,"Chad Bettis","3055","100.00","0.278","0.162","0.315","0.439","0.335","0.330","0.270","204","735","83.9","7.3","1942","88.4","88.13","293","1362","1656","-0.3","5.87","110","150","113","146","299","320","300"
"3050",570649,"Yordano Ventura","3050","100.00","0.263","0.152","0.298","0.415","0.332","0.344","0.265","190","723","86.1","12.0","2129","91.6","90.14","298","1348","1687","-1.5","5.53","113","149","112","144","295","319","295"
"3033",457918,"J.A. Happ","3033","100.00","0.231","0.139","0.269","0.371","0.294","0.320","0.253","168","726","84.1","16.5","2297","89.9","89.21","316","1417","1603","-0.7","6.04","107","152","114","147","296","317","290"
"3029",593372,"Carlos Martinez","3029","100.00","0.233","0.099","0.287","0.333","0.290","0.285","0.225","169","724","82.7","9.5","2079","92.1","90.41","324","1407","1586","-1.7","5.51","109","146","110","145","294","311","298"
"3028",595191,"Jerad Eickhoff","3028","100.00","0.251","0.195","0.281","0.446","0.315","0.294","0.235","187","745","84.2","15.5","2269","85.6","85.28","299","1371","1626","-0.3","6.38","110","150","109","147","286","314","288"
"3017",501381,"Michael Pineda","3017","100.00","0.266","0.196","0.340","0.462","0.338","0.305","0.233","184","693","84.6","12.2","2038","90.7","90.64","458","1464","1535","-0.1","6.50","106","150","112","145","295","322","290"
"3000",450729,"Doug Fister","3000","100.00","0.276","0.173","0.300","0.449","0.344","0.331","0.265","195","706","83.4","11.7","1984","84.0","83.98","189","1204","1777","0.0","6.34","107","149","112","149","281","315","285"
"2984",519076,"Jimmy Nelson","2984","100.00","0.268","0.162","0.303","0.430","0.347","0.328","0.246","186","693","84.3","12.6","2247","91.4","91.13","250","1327","1617","-0.3","6.06","108","151","110","147","298","312","289"
"2981",547874,"Hisashi Iwakuma","2981","100.00","0.282","0.170","0.315","0.452","0.334","0.328","0.271","218","772","83.6","16.9","2039","84.4","83.88","253","1446","1509","-0.5","6.13","107","152","111","146","290","311","292"
"2973",527054,"Julio Teheran","2973","100.00","0.223","0.152","0.262","0.376","0.283","0.300","0.235","157","703","83.3","19.4","2205","86.3","86.14","347","1436","1514","-0.2","6.20","108","148","111","149","294","309","292"
"2943",605228,"Jose Fernandez","2943","100.00","0.224","0.111","0.337","0.336","0.276","0.271","0.217","149","664","83.0","14.6","2284","90.9","91.26","443","1343","1562","0.4","6.61","109","149","106","145","290","319","294"
"2936",501957,"Chris Tillman","2936","100.00","0.244","0.168","0.283","0.412","0.320","0.331","0.252","155","636","83.7","18.6","2168","88.0","88.24","292","1331","1582","0.2","6.36","107","154","117","148","299","309","298"
"2935",592789,"Noah Syndergaard","2935","100.00","0.243","0.108","0.336","0.351","0.282","0.261","0.217","168","692","82.5","11.0","2113","94.8","95.37","448","1470","1442","0.6","6.77","109","152","111","146","290","311","293"
"2935",547888,"Masahiro Tanaka","2935","100.00","0.236","0.137","0.273","0.373","0.281","0.295","0.250","179","759","84.6","9.9","1981","87.2","86.21","343","1467","1458","-1.0","5.73","107","151","112","145","295","321","288"
"2931",429722,"Ervin Santana","2931","100.00","0.245","0.136","0.285","0.381","0.300","0.316","0.253","168","685","84.0","16.4","2131","89.0","88.35","315","1375","1542","-0.6","5.85","108","148","110","145","293","314","292"
"2930",628317,"Kenta Maeda","2930","100.00","0.229","0.130","0.283","0.359","0.288","0.289","0.224","150","655","81.0","17.6","2296","84.1","83.53","368","1331","1561","-0.6","6.03","116","152","111","147","298","322","296"
"2925",476451,"Jeremy Hellickson","2925","100.00","0.243","0.174","0.276","0.418","0.306","0.320","0.259","173","711","82.8","14.7","2168","85.7","84.28","336","1388","1514","-1.4","5.78","110","151","111","147","287","313","287"
"2919",592717,"Aaron Sanchez","2919","100.00","0.224","0.111","0.268","0.335","0.280","0.314","0.250","161","719","84.8","9.9","2344","92.1","91.56","265","1261","1645","-0.5","6.15","110","153","115","149","293","317","296"
"2910",282332,"CC Sabathia","2910","100.00","0.250","0.140","0.291","0.390","0.314","0.286","0.219","172","687","81.2","12.9","2092","86.9","87.50","309","1336","1548","0.6","6.77","103","149","110","143","299","320","287"
"2894",592767,"Drew Smyly","2894","100.00","0.259","0.196","0.294","0.455","0.325","0.297","0.229","174","672","82.2","24.1","2034","86.0","84.07","340","1363","1515","-1.9","5.23","109","152","111","145","298","324","288"
"2888",543294,"Kyle Hendricks","2888","100.00","0.207","0.112","0.252","0.319","0.258","0.264","0.215","142","686","82.1","13.4","2106","85.2","84.52","308","1233","1620","-0.7","5.80","114","152","111","148","297","320","293"
"2884",605232,"Brandon Finnegan","2884","100.00","0.236","0.186","0.259","0.421","0.326","0.347","0.257","150","636","83.3","16.7","2112","89.6","88.56","296","1295","1562","-1.0","5.78","105","147","109","146","292","311","290"
"2854",407793,"John Lackey","2854","100.00","0.218","0.146","0.259","0.364","0.281","0.313","0.247","146","670","83.9","17.8","2231","88.1","88.06","352","1383","1441","0.0","6.32","114","151","110","148","293","321","295"
"2853",112526,"Bartolo Colon","2853","100.00","0.268","0.161","0.295","0.430","0.313","0.318","0.271","200","745","84.1","16.7","2131","87.7","85.81","182","1333","1496","-1.9","5.29","110","152","111","146","291","312","294"
"2843",462136,"Marco Estrada","2843","100.00","0.203","0.158","0.234","0.361","0.283","0.296","0.220","132","651","82.3","24.8","2362","84.0","82.14","340","1293","1533","-1.9","5.30","109","152","114","148","292","317","293"
"2841",519141,"Drew Pomeranz","2841","100.00","0.217","0.151","0.270","0.368","0.290","0.281","0.204","137","631","81.6","14.7","2318","85.8","83.68","334","1295","1516","-2.1","5.08","104","149","111","146","285","315","293"
"2836",450308,"Jered Weaver","2836","100.00","0.297","0.220","0.302","0.517","0.369","0.350","0.278","209","704","82.9","22.1","2226","77.8","77.22","240","1284","1526","-0.6","6.14","109","150","107","147","305","323","300"
"2832",608665,"Kendall Graveman","2832","100.00","0.271","0.144","0.290","0.415","0.320","0.343","0.288","196","723","85.7","8.7","2256","90.8","90.95","229","1258","1550","0.1","6.46","107","152","108","148","294","318","300"
"2795",607074,"Carlos Rodon","2795","100.00","0.273","0.157","0.333","0.430","0.331","0.300","0.241","176","644","83.6","17.4","2123","91.2","90.34","304","1277","1490","-0.9","5.99","105","150","106","145","296","313","283"
"2793",434538,"Francisco Liriano","2793","100.00","0.252","0.175","0.300","0.426","0.337","0.320","0.234","157","624","83.4","8.5","2034","89.7","89.39","338","1188","1573","-0.3","6.23","110","151","110","147","301","311","289"
"2793",592351,"Jon Gray","2793","100.00","0.243","0.143","0.313","0.386","0.309","0.306","0.234","153","630","82.5","16.0","2232","91.4","92.08","362","1356","1410","0.7","6.68","110","150","113","146","297","321","300"
"2771",571666,"Mike Fiers","2771","100.00","0.280","0.193","0.314","0.474","0.344","0.334","0.276","187","667","84.6","14.6","2223","84.8","84.37","273","1266","1491","-0.4","6.19","107","149","113","149","281","315","283"
"2742",285079,"R.A. Dickey","2742","100.00","0.258","0.203","0.280","0.461","0.341","0.349","0.270","169","655","81.4","14.9","1768","77.1","75.50","311","1309","1418","-1.6","5.41","110","152","117","148","293","315","291"
"2734",489119,"Wade Miley","2734","100.00","0.288","0.178","0.329","0.466","0.349","0.344","0.274","187","650","84.7","12.4","2159","86.7","85.85","263","1261","1450","-0.8","5.83","104","150","112","144","293","309","291"
"2707",518633,"Danny Duffy","2707","100.00","0.241","0.178","0.294","0.419","0.307","0.305","0.235","163","676","83.6","21.8","2287","91.1","91.50","381","1390","1305","0.4","6.66","111","150","113","144","296","317","294"
"2671",572971,"Dallas Keuchel","2671","100.00","0.259","0.165","0.305","0.424","0.320","0.311","0.255","168","648","84.5","5.8","2076","85.0","84.56","270","1169","1487","-0.4","6.03","103","149","112","148","284","315","280"
"2663",502190,"Mike Leake","2663","100.00","0.288","0.149","0.321","0.437","0.325","0.326","0.277","203","705","84.5","7.9","2155","88.7","86.71","202","1259","1376","-2.0","5.19","110","146","110","145","296","312","296"
"2639",502624,"Chase Anderson","2639","100.00","0.266","0.223","0.290","0.489","0.350","0.344","0.266","155","583","83.0","19.5","2175","87.3","86.21","242","1174","1443","-1.1","5.70","109","152","111","147","301","313","289"
"2623",434628,"Jason Hammel","2623","100.00","0.239","0.184","0.271","0.423","0.315","0.322","0.247","148","620","84.8","16.0","2221","88.4","88.42","287","1208","1392","0.0","6.38","114","151","111","148","298","321","295"
"2612",458708,"Josh Tomlin","2612","100.00","0.269","0.218","0.278","0.487","0.330","0.330","0.275","187","694","84.0","13.0","2482","85.1","84.24","212","1252","1341","-0.9","5.43","108","152","113","148","296","313","288"
"2589",605200,"Zach Davies","2589","100.00","0.264","0.160","0.304","0.424","0.318","0.298","0.245","167","632","83.7","12.1","2078","85.3","85.04","230","1140","1429","-0.3","6.13","109","152","110","148","301","312","292"
"2578",434671,"Anibal Sanchez","2578","100.00","0.285","0.198","0.320","0.483","0.356","0.322","0.251","171","600","83.2","21.5","2188","88.0","87.72","260","1201","1365","-0.3","6.16","109","151","112","145","303","322","292"
"2578",448802,"Jaime Garcia","2578","100.00","0.268","0.180","0.310","0.448","0.336","0.310","0.247","179","668","83.4","6.3","2355","87.6","86.60","250","1159","1377","-1.0","5.94","107","147","109","143","297","313","295"
"2576",605151,"Archie Bradley","2576","100.00","0.276","0.172","0.340","0.448","0.349","0.334","0.261","154","558","84.6","15.6","2239","89.4","90.23","232","1096","1441","0.8","6.56","111","152","114","148","302","323","304"
"2549",543022,"Tyler Chatwood","2549","100.00","0.249","0.140","0.286","0.389","0.320","0.317","0.250","147","591","82.8","11.0","2400","90.6","90.54","220","1131","1384","-0.1","5.98","109","150","112","147","300","322","302"
"2539",571578,"Patrick Corbin","2539","100.00","0.286","0.183","0.326","0.468","0.356","0.351","0.272","177","619","85.8","11.7","2216","88.5","88.97","260","1141","1376","0.5","6.56","106","151","114","149","307","324","302"
"2503",425844,"Zack Greinke","2503","100.00","0.262","0.182","0.299","0.444","0.321","0.316","0.255","161","615","83.5","15.0","2247","88.0","87.78","278","1218","1261","-0.2","6.00","112","153","117","149","302","323","302"
"2496",453214,"Steven Wright","2496","100.00","0.235","0.107","0.280","0.342","0.293","0.286","0.224","138","587","81.0","12.8","1902","75.0","73.87","280","1107","1372","-1.1","5.80","108","149","116","145","279","315","282"
"2492",434622,"Ubaldo Jimenez","2492","100.00","0.268","0.150","0.319","0.418","0.341","0.320","0.244","150","560","83.7","16.8","2037","86.9","86.43","224","1041","1438","-0.5","5.90","105","151","115","147","299","309","298"
"2476",533167,"Matt Shoemaker","2476","100.00","0.266","0.152","0.316","0.418","0.314","0.316","0.256","166","624","82.7","15.0","1767","88.1","87.38","344","1271","1179","-0.7","6.04","110","150","109","148","299","322","300"
"2473",605242,"Michael Fulmer","2473","100.00","0.231","0.131","0.270","0.361","0.287","0.301","0.237","136","590","83.4","14.4","2185","92.1","92.04","283","1199","1253","-0.1","6.27","110","152","113","147","304","322","293"
"2468",502043,"Kyle Gibson","2468","100.00","0.298","0.162","0.332","0.460","0.357","0.342","0.276","175","587","84.9","7.9","2062","87.8","87.52","253","1109","1339","-0.3","6.15","107","147","112","145","291","311","292"
"2453",433587,"Felix Hernandez","2453","100.00","0.240","0.153","0.274","0.392","0.318","0.342","0.266","138","576","84.0","9.4","2007","87.6","87.41","255","1133","1299","-0.2","6.45","107","150","109","145","289","310","290"
"2438",605538,"Matt Wisler","2438","100.00","0.259","0.179","0.280","0.439","0.328","0.334","0.265","159","613","84.6","17.6","2236","89.0","87.80","243","1154","1257","-1.2","5.60","106","148","109","148","292","310","293"
"2403",517593,"Danny Salazar","2403","100.00","0.235","0.144","0.307","0.379","0.310","0.309","0.227","121","515","84.7","17.3","2231","92.1","91.10","289","1123","1261","-1.0","5.64","108","150","111","147","297","314","291"
"2392",431148,"Scott Kazmir","2392","100.00","0.253","0.183","0.299","0.435","0.332","0.312","0.240","133","526","80.7","17.7","2011","86.7","85.69","251","1069","1298","-1.0","5.72","114","152","109","146","298","321","293"
"2389",468504,"Jhoulys Chacin","2389","100.00","0.272","0.133","0.320","0.406","0.327","0.329","0.268","153","562","83.9","11.8","2162","87.3","85.81","206","1045","1315","-1.5","5.56","110","151","109","148","301","321","298"
"2385",544931,"Stephen Strasburg","2385","100.00","0.218","0.141","0.298","0.359","0.279","0.272","0.210","119","546","81.4","20.8","2207","92.0","92.82","293","1164","1196","0.8","6.71","110","150","111","147","293","305","288"
"2371",606131,"Luis Perdomo","2371","100.00","0.310","0.174","0.342","0.483","0.368","0.337","0.273","187","604","85.5","2.7","1971","91.1","90.22","212","1087","1239","-0.9","5.73","106","151","112","144","289","315","292"
"2370",488768,"Andrew Cashner","2370","100.00","0.279","0.210","0.321","0.489","0.362","0.358","0.272","142","509","83.9","14.9","2141","91.2","89.90","187","1005","1335","-1.3","5.58","106","150","110","145","288","314","296"
"2354",594798,"Jacob deGrom","2354","100.00","0.255","0.127","0.316","0.382","0.299","0.312","0.257","142","557","82.3","16.0","2251","90.9","91.78","285","1147","1195","0.9","6.96","110","153","111","146","292","314","296"
"2343",407822,"Jorge De La Rosa","2343","100.00","0.293","0.194","0.328","0.487","0.372","0.350","0.272","157","536","84.0","11.5","1777","85.3","84.56","261","1053","1261","-0.7","5.61","107","150","113","144","303","325","299"
"2324",608379,"Michael Wacha","2324","100.00","0.289","0.171","0.337","0.459","0.345","0.322","0.262","159","551","83.8","13.7","2035","89.7","90.26","207","1094","1198","0.6","6.89","110","146","110","145","298","315","297"
"2311",592836,"Taijuan Walker","2311","100.00","0.247","0.215","0.269","0.462","0.328","0.324","0.245","129","522","83.5","17.5","2031","90.8","90.31","251","1111","1180","-0.5","6.24","107","152","111","146","286","308","291"
"2310",467100,"Ivan Nova","2310","100.00","0.275","0.190","0.309","0.465","0.332","0.319","0.261","175","636","86.1","6.1","2196","89.2","88.04","232","1137","1156","-1.2","5.74","108","150","111","146","296","316","291"
"2278",608648,"Tyler Duffey","2278","100.00","0.301","0.229","0.341","0.531","0.373","0.358","0.285","167","554","84.9","11.8","2232","86.5","86.16","213","1076","1182","-0.3","6.12","107","148","111","144","291","313","293"
"2274",543045,"Adam Conley","2274","100.00","0.250","0.144","0.306","0.394","0.324","0.315","0.224","125","500","83.0","19.0","2254","89.0","87.84","245","1044","1174","-1.2","5.84","108","148","107","145","293","322","294"
"2247",471911,"Carlos Carrasco","2247","100.00","0.240","0.185","0.290","0.425","0.307","0.291","0.233","134","558","84.3","12.3","2243","91.1","91.18","299","1102","1129","0.1","6.21","108","151","112","148","294","312","284"
"2226",453329,"Clay Buchholz","2226","100.00","0.250","0.167","0.265","0.417","0.324","0.329","0.250","130","520","83.5","17.8","2263","87.3","87.07","222","1010","1203","-0.2","6.28","107","150","115","146","281","318","289"
"2213",592826,"Vince Velasquez","2213","100.00","0.263","0.179","0.334","0.442","0.327","0.308","0.237","129","491","82.7","20.7","2200","90.8","90.50","282","1029","1165","-0.3","6.39","109","150","110","148","287","314","288"
"2169",640455,"Sean Manaea","2169","100.00","0.248","0.167","0.284","0.415","0.308","0.325","0.255","135","545","84.7","15.7","1800","89.1","89.29","282","1119","1035","0.2","6.72","105","151","107","147","298","321","298"
"2166",504379,"Juan Nicasio","2166","100.00","0.261","0.180","0.337","0.441","0.333","0.287","0.219","117","449","81.9","19.0","2082","91.9","91.10","244","1005","1136","-0.8","6.07","112","150","111","148","297","307","290"
"2153",571927,"Steven Matz","2153","100.00","0.257","0.125","0.319","0.382","0.300","0.276","0.228","129","502","82.1","10.0","2141","89.7","89.66","227","1003","1122","0.0","6.44","108","151","110","146","295","313","290"
"2139",543184,"Christian Friedrich","2139","100.00","0.259","0.145","0.297","0.404","0.321","0.311","0.247","131","505","84.1","17.1","2293","85.4","84.59","191","981","1138","-0.8","5.78","104","151","111","145","292","314","291"
"2132",503449,"Wily Peralta","2132","100.00","0.305","0.189","0.341","0.494","0.366","0.346","0.284","152","498","85.8","9.5","1892","91.6","90.98","199","935","1177","-0.6","5.94","109","151","111","148","301","312","288"
"2121",592314,"Mike Foltynewicz","2121","100.00","0.263","0.179","0.306","0.442","0.327","0.307","0.241","125","475","83.5","18.1","2312","91.3","90.88","225","1016","1085","-0.4","6.16","106","148","109","149","293","310","288"
"2107",451596,"Yovani Gallardo","2107","100.00","0.276","0.178","0.305","0.454","0.354","0.335","0.258","126","456","83.7","19.0","2208","87.2","86.70","151","862","1234","-0.5","5.88","107","154","116","148","301","310","297"
"2100",456068,"Miguel Gonzalez","2100","100.00","0.254","0.125","0.289","0.380","0.302","0.309","0.256","132","519","83.6","19.1","2236","88.1","86.88","186","1016","1067","-1.2","5.71","110","152","107","147","292","314","289"
"2098",502046,"Jeff Locke","2098","100.00","0.298","0.186","0.321","0.484","0.359","0.341","0.281","151","506","84.1","12.8","1890","88.9","87.94","196","1007","1058","-1.0","5.81","112","151","109","147","302","310","289"
"2064",543135,"Nathan Eovaldi","2064","100.00","0.255","0.210","0.275","0.465","0.335","0.341","0.267","123","482","84.9","13.4","2101","92.6","91.34","218","983","1069","-1.3","5.70","106","150","112","146","294","320","292"
"2063",456167,"A.J. Griffin","2063","100.00","0.256","0.245","0.274","0.501","0.357","0.354","0.264","116","453","83.0","24.1","2317","82.8","83.14","208","906","1138","0.3","6.60","110","151","110","147","302","329","304"
"2062",477132,"Clayton Kershaw","2062","100.00","0.184","0.084","0.256","0.268","0.206","0.224","0.193","97","526","82.2","14.0","2330","88.7","88.23","331","1059","989","-0.5","6.21","114","151","107","145","290","308","288"
"2055",460059,"Mike Pelfrey","2055","100.00","0.332","0.151","0.349","0.483","0.382","0.369","0.307","160","482","84.2","12.2","1809","89.7","90.31","148","893","1150","0.6","6.80","109","151","115","144","299","321","293"
"2047",518716,"Dillon Gee","2047","100.00","0.291","0.179","0.311","0.470","0.352","0.328","0.261","146","502","83.0","17.0","2287","86.0","85.39","176","958","1065","-0.6","5.95","111","150","112","145","294","318","296"
"2027",408241,"Jake Peavy","2027","100.00","0.282","0.223","0.324","0.504","0.356","0.342","0.262","134","476","84.6","20.8","2455","86.2","85.23","224","972","1037","-1.0","5.66","111","148","109","147","285","307","296"
"2011",477003,"Jonathon Niese","2011","100.00","0.297","0.227","0.317","0.524","0.377","0.354","0.277","145","489","84.0","9.2","2045","86.9","86.65","162","917","1070","-0.2","6.28","111","151","110","147","300","310","288"
"2001",502032,"Bud Norris","2001","100.00","0.265","0.156","0.315","0.421","0.334","0.330","0.255","116","437","84.3","16.0","2370","90.4","90.04","214","918","1055","-0.4","6.07","111","150","113","147","295","313","294"
"1983",542882,"Matt Andriese","1983","100.00","0.265","0.156","0.305","0.421","0.311","0.310","0.252","131","494","85.8","18.0","2303","88.4","87.44","224","973","998","-1.0","5.68","112","153","116","147","297","326","296"
"1968",543101,"Anthony DeSclafani","1968","100.00","0.259","0.156","0.301","0.415","0.311","0.307","0.253","120","463","83.9","14.3","2047","90.3","90.51","195","897","1049","0.2","6.42","111","146","111","147","290","313","292"
"1951",605164,"Dylan Bundy","1951","100.00","0.257","0.177","0.300","0.434","0.335","0.319","0.244","109","424","82.6","23.1","2304","89.3","88.88","235","968","959","-0.4","6.01","107","154","115","148","295","307","294"
"1950",572020,"James Paxton","1950","100.00","0.279","0.127","0.347","0.406","0.313","0.285","0.245","134","480","85.6","13.7","2086","93.6","92.82","248","970","967","-0.8","6.25","104","149","109","144","294","309","283"
"1947",543243,"Sonny Gray","1947","100.00","0.286","0.189","0.319","0.475","0.352","0.332","0.266","133","465","85.9","9.2","2418","90.1","89.85","171","859","1079","-0.3","6.19","107","151","107","147","292","320","298"
"1947",605388,"Adam Morgan","1947","100.00","0.302","0.231","0.334","0.533","0.373","0.357","0.293","141","467","85.2","16.9","2234","86.1","84.59","225","937","991","-1.5","5.55","108","150","109","147","288","314","287"
"1942",543037,"Gerrit Cole","1942","100.00","0.289","0.121","0.349","0.410","0.330","0.312","0.267","131","454","82.1","14.9","2198","92.6","91.99","176","931","989","-0.6","6.14","112","150","109","148","297","307","288"
"1918",612672,"Wei-Yin Chen","1918","100.00","0.276","0.202","0.304","0.477","0.336","0.342","0.279","134","486","84.4","15.9","2036","87.6","86.82","194","936","977","-0.8","5.89","107","149","108","144","294","321","295"
"1866",448855,"Junior Guerra","1866","100.00","0.213","0.134","0.252","0.347","0.280","0.303","0.231","94","441","83.4","13.8","1932","90.1","89.91","217","870","979","-0.2","6.19","110","152","110","148","301","315","288"
