"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"3308",554430,"Zack Wheeler","3308","100.00","0.240","0.112","0.307","0.352","0.304","null","null","167","696","null","null","null","91.6","null","364","1455","1823","null","null","null","null","null","null","null","null","null"
"3298",433579,"John Danks","3298","100.00","0.269","0.177","0.293","0.447","0.340","null","null","205","761","null","null","null","84.5","null","279","1475","1800","null","null","null","null","null","null","null","null","null"
"3295",543243,"Sonny Gray","3295","100.00","0.232","0.094","0.281","0.327","0.281","null","null","187","805","null","null","null","89.2","null","320","1433","1829","null","null","null","null","null","null","null","null","null"
"3295",544931,"Stephen Strasburg","3295","100.00","0.245","0.140","0.321","0.385","0.291","null","null","198","807","null","null","null","91.3","null","410","1578","1695","null","null","null","null","null","null","null","null","null"
"3271",527054,"Julio Teheran","3271","100.00","0.232","0.128","0.273","0.360","0.277","null","null","188","812","null","null","null","86.5","null","398","1615","1628","null","null","null","null","null","null","null","null","null"
"3258",425794,"Adam Wainwright","3258","100.00","0.222","0.088","0.270","0.310","0.258","null","null","184","830","null","null","null","85.0","null","315","1499","1714","null","null","null","null","null","null","null","null","null"
"3235",425386,"Jeremy Guthrie","3235","100.00","0.272","0.133","0.294","0.406","0.319","null","null","215","789","null","null","null","88.6","null","264","1499","1708","null","null","null","null","null","null","null","null","null"
"3225",408241,"Jake Peavy","3225","100.00","0.258","0.167","0.293","0.424","0.320","null","null","196","761","null","null","null","87.4","null","328","1556","1643","null","null","null","null","null","null","null","null","null"
"3217",489119,"Wade Miley","3217","100.00","0.269","0.144","0.321","0.413","0.325","null","null","207","770","null","null","null","89.0","null","336","1442","1743","null","null","null","null","null","null","null","null","null"
"3216",451596,"Yovani Gallardo","3216","100.00","0.261","0.124","0.298","0.385","0.306","null","null","195","748","null","null","null","88.6","null","248","1329","1860","null","null","null","null","null","null","null","null","null"
"3215",502190,"Mike Leake","3215","100.00","0.263","0.154","0.301","0.417","0.316","null","null","217","825","null","null","null","88.3","null","249","1435","1736","null","null","null","null","null","null","null","null","null"
"3210",425844,"Zack Greinke","3210","100.00","0.247","0.126","0.312","0.373","0.289","null","null","190","770","null","null","null","88.1","null","390","1513","1682","null","null","null","null","null","null","null","null","null"
"3198",543135,"Nathan Eovaldi","3198","100.00","0.282","0.127","0.327","0.409","0.318","null","null","223","790","null","null","null","91.8","null","302","1583","1575","null","null","null","null","null","null","null","null","null"
"3192",503449,"Wily Peralta","3192","100.00","0.261","0.132","0.300","0.393","0.313","null","null","198","758","null","null","null","92.9","null","303","1461","1708","null","null","null","null","null","null","null","null","null"
"3160",502042,"Chris Archer","3160","100.00","0.243","0.093","0.298","0.336","0.292","null","null","177","729","null","null","null","92.3","null","314","1359","1778","null","null","null","null","null","null","null","null","null"
"3136",430935,"Cole Hamels","3136","100.00","0.235","0.110","0.298","0.345","0.283","null","null","176","748","null","null","null","89.1","null","426","1559","1539","null","null","null","null","null","null","null","null","null"
"3119",475115,"Tyson Ross","3119","100.00","0.230","0.096","0.297","0.327","0.284","null","null","165","716","null","null","null","90.7","null","424","1386","1687","null","null","null","null","null","null","null","null","null"
"3108",450351,"C.J. Wilson","3108","100.00","0.258","0.116","0.308","0.374","0.324","null","null","169","655","null","null","null","87.1","null","245","1155","1915","null","null","null","null","null","null","null","null","null"
"3102",452718,"Kyle Kendrick","3102","100.00","0.276","0.160","0.298","0.436","0.329","null","null","214","775","null","null","null","86.8","null","247","1387","1659","null","null","null","null","null","null","null","null","null"
"3097",493133,"Hiroki Kuroda","3097","100.00","0.249","0.133","0.282","0.382","0.290","null","null","191","767","null","null","null","87.9","null","329","1473","1610","null","null","null","null","null","null","null","null","null"
"3096",429717,"Dan Haren","3096","100.00","0.252","0.177","0.280","0.429","0.307","null","null","183","725","null","null","null","85.1","null","244","1393","1669","null","null","null","null","null","null","null","null","null"
"3082",279824,"Mark Buehrle","3082","100.00","0.287","0.130","0.319","0.416","0.323","null","null","228","795","null","null","null","81.0","null","207","1386","1682","null","null","null","null","null","null","null","null","null"
"3078",407793,"John Lackey","3078","100.00","0.265","0.159","0.308","0.424","0.316","null","null","206","776","null","null","null","88.7","null","337","1557","1509","null","null","null","null","null","null","null","null","null"
"3067",407822,"Jorge De La Rosa","3067","100.00","0.238","0.157","0.268","0.394","0.308","null","null","161","677","null","null","null","88.2","null","318","1405","1632","null","null","null","null","null","null","null","null","null"
"3058",285064,"Ryan Vogelsong","3058","100.00","0.254","0.157","0.300","0.411","0.316","null","null","178","700","null","null","null","87.0","null","248","1311","1713","null","null","null","null","null","null","null","null","null"
"3055",519144,"Rick Porcello","3055","100.00","0.268","0.138","0.299","0.406","0.310","null","null","211","788","null","null","null","87.0","null","252","1430","1586","null","null","null","null","null","null","null","null","null"
"3051",571800,"Drew Hutchison","3051","100.00","0.245","0.170","0.295","0.416","0.313","null","null","173","705","null","null","null","90.2","null","362","1497","1536","null","null","null","null","null","null","null","null","null"
"3046",461833,"Phil Hughes","3046","100.00","0.268","0.121","0.326","0.390","0.292","null","null","221","824","null","null","null","89.6","null","310","1720","1305","null","null","null","null","null","null","null","null","null"
"3045",475243,"Travis Wood","3045","100.00","0.277","0.152","0.324","0.429","0.341","null","null","190","686","null","null","null","86.0","null","240","1368","1650","null","null","null","null","null","null","null","null","null"
"3044",435221,"Brandon McCarthy","3044","100.00","0.280","0.156","0.330","0.436","0.323","null","null","222","793","null","null","null","90.3","null","302","1528","1482","null","null","null","null","null","null","null","null","null"
"3028",543606,"Jake Odorizzi","3028","100.00","0.242","0.143","0.297","0.385","0.304","null","null","156","644","null","null","null","87.3","null","321","1413","1600","null","null","null","null","null","null","null","null","null"
"3020",572971,"Dallas Keuchel","3020","100.00","0.252","0.101","0.298","0.353","0.289","null","null","187","742","null","null","null","86.3","null","293","1332","1659","null","null","null","null","null","null","null","null","null"
"3014",430580,"Alfredo Simon","3014","100.00","0.245","0.138","0.268","0.383","0.302","null","null","181","739","null","null","null","90.1","null","285","1430","1528","null","null","null","null","null","null","null","null","null"
"3011",112526,"Bartolo Colon","3011","100.00","0.273","0.141","0.311","0.414","0.309","null","null","218","799","null","null","null","88.1","null","202","1381","1589","null","null","null","null","null","null","null","null","null"
"3003",450306,"Jason Vargas","3003","100.00","0.267","0.137","0.300","0.403","0.312","null","null","197","739","null","null","null","84.1","null","285","1336","1635","null","null","null","null","null","null","null","null","null"
"3002",346798,"Kyle Lohse","3002","100.00","0.246","0.144","0.272","0.389","0.294","null","null","183","745","null","null","null","85.2","null","268","1382","1593","null","null","null","null","null","null","null","null","null"
"2999",543699,"Tanner Roark","2999","100.00","0.239","0.113","0.273","0.351","0.278","null","null","178","746","null","null","null","88.1","null","267","1366","1604","null","null","null","null","null","null","null","null","null"
"2987",429722,"Ervin Santana","2987","100.00","0.266","0.135","0.326","0.401","0.313","null","null","193","726","null","null","null","88.7","null","376","1373","1571","null","null","null","null","null","null","null","null","null"
"2985",570649,"Yordano Ventura","2985","100.00","0.240","0.118","0.289","0.358","0.298","null","null","168","701","null","null","null","93.9","null","336","1416","1552","null","null","null","null","null","null","null","null","null"
"2983",431148,"Scott Kazmir","2983","100.00","0.238","0.119","0.288","0.357","0.286","null","null","171","717","null","null","null","86.4","null","297","1403","1563","null","null","null","null","null","null","null","null","null"
"2977",612672,"Wei-Yin Chen","2977","100.00","0.266","0.160","0.298","0.426","0.314","null","null","193","725","null","null","null","88.6","null","261","1455","1501","null","null","null","null","null","null","null","null","null"
"2977",450172,"Edinson Volquez","2977","100.00","0.235","0.123","0.269","0.359","0.297","null","null","166","705","null","null","null","88.5","null","268","1286","1625","null","null","null","null","null","null","null","null","null"
"2964",444857,"Scott Feldman","2964","100.00","0.266","0.137","0.292","0.403","0.318","null","null","185","695","null","null","null","84.7","null","208","1310","1611","null","null","null","null","null","null","null","null","null"
"2947",543054,"Jarred Cosart","2947","100.00","0.255","0.090","0.291","0.345","0.301","null","null","173","679","null","null","null","89.9","null","211","1239","1692","null","null","null","null","null","null","null","null","null"
"2941",543408,"Tom Koehler","2941","100.00","0.248","0.123","0.293","0.371","0.306","null","null","177","714","null","null","null","89.2","null","267","1296","1617","null","null","null","null","null","null","null","null","null"
"2924",519455,"Jordan Zimmermann","2924","100.00","0.244","0.110","0.304","0.354","0.276","null","null","185","757","null","null","null","91.8","null","335","1510","1391","null","null","null","null","null","null","null","null","null"
"2858",571946,"Shelby Miller","2858","100.00","0.236","0.152","0.259","0.388","0.305","null","null","160","678","null","null","null","90.2","null","220","1284","1545","null","null","null","null","null","null","null","null","null"
"2833",445590,"Eric Stults","2833","100.00","0.283","0.167","0.303","0.450","0.332","null","null","197","695","null","null","null","83.4","null","235","1253","1546","null","null","null","null","null","null","null","null","null"
"2802",407890,"Colby Lewis","2802","100.00","0.304","0.184","0.341","0.488","0.361","null","null","211","694","null","null","null","86.5","null","226","1272","1495","null","null","null","null","null","null","null","null","null"
"2800",502043,"Kyle Gibson","2800","100.00","0.258","0.107","0.289","0.365","0.301","null","null","178","691","null","null","null","89.0","null","259","1281","1509","null","null","null","null","null","null","null","null","null"
"2796",434628,"Jason Hammel","2796","100.00","0.235","0.155","0.273","0.390","0.296","null","null","154","656","null","null","null","88.7","null","286","1248","1517","null","null","null","null","null","null","null","null","null"
"2792",477003,"Jonathon Niese","2792","100.00","0.268","0.138","0.309","0.406","0.312","null","null","193","719","null","null","null","85.6","null","224","1268","1501","null","null","null","null","null","null","null","null","null"
"2784",218596,"Tim Hudson","2784","100.00","0.270","0.137","0.303","0.407","0.309","null","null","199","738","null","null","null","85.9","null","268","1324","1422","null","null","null","null","null","null","null","null","null"
"2753",519242,"Chris Sale","2753","100.00","0.205","0.100","0.282","0.305","0.254","null","null","129","630","null","null","null","89.2","null","387","1322","1410","null","null","null","null","null","null","null","null","null"
"2753",456051,"Hector Noesi","2753","100.00","0.271","0.176","0.292","0.447","0.334","null","null","180","664","null","null","null","90.1","null","283","1317","1422","null","null","null","null","null","null","null","null","null"
"2746",502032,"Bud Norris","2746","100.00","0.242","0.154","0.280","0.396","0.312","null","null","149","616","null","null","null","91.2","null","238","1256","1454","null","null","null","null","null","null","null","null","null"
"2741",453329,"Clay Buchholz","2741","100.00","0.273","0.143","0.317","0.416","0.329","null","null","182","666","null","null","null","87.6","null","252","1228","1495","null","null","null","null","null","null","null","null","null"
"2737",433584,"Roberto Hernandez","2737","100.00","0.250","0.158","0.271","0.408","0.323","null","null","156","625","null","null","null","88.3","null","237","1221","1452","null","null","null","null","null","null","null","null","null"
"2722",477132,"Clayton Kershaw","2722","100.00","0.196","0.093","0.281","0.289","0.229","null","null","139","709","null","null","null","89.2","null","407","1428","1273","null","null","null","null","null","null","null","null","null"
"2719",518567,"Josh Collmenter","2719","100.00","0.246","0.140","0.271","0.386","0.292","null","null","163","663","null","null","null","83.8","null","236","1254","1440","null","null","null","null","null","null","null","null","null"
"2718",432934,"Chris Young","2718","100.00","0.232","0.194","0.238","0.426","0.312","null","null","142","612","null","null","null","83.3","null","219","1233","1460","null","null","null","null","null","null","null","null","null"
"2714",434538,"Francisco Liriano","2714","100.00","0.218","0.113","0.284","0.331","0.290","null","null","130","595","null","null","null","89.1","null","391","1167","1513","null","null","null","null","null","null","null","null","null"
"2710",457918,"J.A. Happ","2710","100.00","0.261","0.192","0.297","0.453","0.332","null","null","160","614","null","null","null","90.2","null","216","1248","1453","null","null","null","null","null","null","null","null","null"
"2683",622072,"Alex Wood","2683","100.00","0.239","0.118","0.300","0.357","0.286","null","null","151","633","null","null","null","86.6","null","282","1212","1445","null","null","null","null","null","null","null","null","null"
"2665",453311,"Tim Lincecum","2665","100.00","0.258","0.183","0.301","0.441","0.335","null","null","154","597","null","null","null","85.3","null","280","1172","1474","null","null","null","null","null","null","null","null","null"
"2661",606273,"Roenis Elias","2661","100.00","0.248","0.138","0.297","0.385","0.315","null","null","151","610","null","null","null","87.9","null","279","1165","1469","null","null","null","null","null","null","null","null","null"
"2641",445060,"Ricky Nolasco","2641","100.00","0.316","0.190","0.354","0.505","0.369","null","null","203","643","null","null","null","85.0","null","250","1218","1408","null","null","null","null","null","null","null","null","null"
"2627",572070,"Garrett Richards","2627","100.00","0.201","0.060","0.264","0.261","0.244","null","null","124","617","null","null","null","93.0","null","302","1158","1446","null","null","null","null","null","null","null","null","null"
"2623",461829,"Gio Gonzalez","2623","100.00","0.230","0.118","0.299","0.348","0.286","null","null","134","583","null","null","null","88.4","null","316","1209","1391","null","null","null","null","null","null","null","null","null"
"2611",502171,"Alex Cobb","2611","100.00","0.231","0.094","0.285","0.325","0.277","null","null","142","616","null","null","null","88.2","null","307","1186","1397","null","null","null","null","null","null","null","null","null"
"2611",506693,"Henderson Alvarez","2611","100.00","0.275","0.110","0.307","0.385","0.305","null","null","198","720","null","null","null","91.4","null","211","1235","1351","null","null","null","null","null","null","null","null","null"
"2592",592767,"Drew Smyly","2592","100.00","0.238","0.159","0.279","0.398","0.300","null","null","136","571","null","null","null","85.6","null","283","1214","1361","null","null","null","null","null","null","null","null","null"
"2591",545333,"Trevor Bauer","2591","100.00","0.259","0.142","0.313","0.401","0.325","null","null","151","583","null","null","null","88.8","null","253","1183","1376","null","null","null","null","null","null","null","null","null"
"2588",573064,"Vidal Nuno","2588","100.00","0.254","0.182","0.281","0.436","0.321","null","null","157","617","null","null","null","85.0","null","241","1226","1342","null","null","null","null","null","null","null","null","null"
"2552",456068,"Miguel Gonzalez","2552","100.00","0.255","0.177","0.273","0.432","0.328","null","null","155","609","null","null","null","87.6","null","234","1188","1340","null","null","null","null","null","null","null","null","null"
"2542",547874,"Hisashi Iwakuma","2542","100.00","0.244","0.130","0.287","0.374","0.280","null","null","167","685","null","null","null","85.9","null","252","1241","1277","null","null","null","null","null","null","null","null","null"
"2538",490063,"Matt Garza","2538","100.00","0.233","0.117","0.273","0.351","0.283","null","null","143","613","null","null","null","89.5","null","250","1215","1292","null","null","null","null","null","null","null","null","null"
"2534",462136,"Marco Estrada","2534","100.00","0.241","0.214","0.259","0.455","0.321","null","null","137","569","null","null","null","84.6","null","302","1184","1337","null","null","null","null","null","null","null","null","null"
"2522",429781,"Kevin Correia","2522","100.00","0.301","0.172","0.316","0.473","0.353","null","null","191","634","null","null","null","86.8","null","163","1154","1344","null","null","null","null","null","null","null","null","null"
"2504",450203,"Charlie Morton","2504","100.00","0.247","0.102","0.299","0.349","0.305","null","null","143","578","null","null","null","87.8","null","207","1073","1372","null","null","null","null","null","null","null","null","null"
"2492",429719,"Edwin Jackson","2492","100.00","0.302","0.194","0.357","0.496","0.373","null","null","168","557","null","null","null","89.9","null","286","1134","1323","null","null","null","null","null","null","null","null","null"
"2486",543521,"Collin McHugh","2486","100.00","0.208","0.112","0.263","0.320","0.260","null","null","117","562","null","null","null","85.6","null","289","1137","1331","null","null","null","null","null","null","null","null","null"
"2468",450729,"Doug Fister","2468","100.00","0.246","0.128","0.265","0.374","0.284","null","null","153","623","null","null","null","85.4","null","164","1140","1304","null","null","null","null","null","null","null","null","null"
"2443",547943,"Hyun-Jin Ryu","2443","100.00","0.257","0.107","0.323","0.364","0.288","null","null","152","591","null","null","null","86.2","null","240","1106","1317","null","null","null","null","null","null","null","null","null"
"2429",462985,"Franklin Morales","2429","100.00","0.296","0.193","0.320","0.488","0.369","null","null","166","561","null","null","null","88.1","null","222","1106","1288","null","null","null","null","null","null","null","null","null"
"2429",518633,"Danny Duffy","2429","100.00","0.209","0.113","0.240","0.322","0.271","null","null","113","541","null","null","null","89.4","null","191","1137","1276","null","null","null","null","null","null","null","null","null"
"2424",501985,"Mike Minor","2424","100.00","0.285","0.173","0.327","0.458","0.345","null","null","165","579","null","null","null","88.1","null","203","1101","1309","null","null","null","null","null","null","null","null","null"
"2416",453562,"Jake Arrieta","2416","100.00","0.203","0.073","0.277","0.276","0.241","null","null","114","562","null","null","null","90.0","null","272","1095","1299","null","null","null","null","null","null","null","null","null"
"2406",607259,"Nick Martinez","2406","100.00","0.275","0.178","0.289","0.453","0.345","null","null","150","545","null","null","null","88.8","null","170","1011","1388","null","null","null","null","null","null","null","null","null"
"2400",445926,"Jesse Chavez","2400","100.00","0.253","0.123","0.303","0.375","0.307","null","null","142","562","null","null","null","87.4","null","227","1062","1315","null","null","null","null","null","null","null","null","null"
"2373",502748,"Brad Peacock","2373","100.00","0.267","0.177","0.309","0.444","0.351","null","null","136","509","null","null","null","87.4","null","217","1009","1336","null","null","null","null","null","null","null","null","null"
"2312",506433,"Yu Darvish","2312","100.00","0.241","0.132","0.335","0.374","0.300","null","null","133","551","null","null","null","87.8","null","272","1029","1270","null","null","null","null","null","null","null","null","null"
"2306",434622,"Ubaldo Jimenez","2306","100.00","0.241","0.143","0.292","0.385","0.330","null","null","113","468","null","null","null","87.7","null","173","899","1386","null","null","null","null","null","null","null","null","null"
"2278",456701,"Homer Bailey","2278","100.00","0.247","0.145","0.290","0.392","0.307","null","null","134","543","null","null","null","91.1","null","267","1075","1170","null","null","null","null","null","null","null","null","null"
"2273",502327,"Hector Santiago","2273","100.00","0.248","0.126","0.288","0.374","0.311","null","null","120","484","null","null","null","87.9","null","182","981","1271","null","null","null","null","null","null","null","null","null"
"2251",519085,"Brett Oberholtzer","2251","100.00","0.295","0.132","0.328","0.426","0.324","null","null","170","577","null","null","null","85.6","null","193","1060","1182","null","null","null","null","null","null","null","null","null"
"2249",475416,"Justin Masterson","2249","100.00","0.283","0.158","0.347","0.441","0.361","null","null","141","499","null","null","null","87.8","null","221","945","1264","null","null","null","null","null","null","null","null","null"
"2236",594798,"Jacob deGrom","2236","100.00","0.228","0.097","0.301","0.326","0.272","null","null","117","513","null","null","null","90.4","null","288","1072","1136","null","null","null","null","null","null","null","null","null"
"2197",543037,"Gerrit Cole","2197","100.00","0.248","0.131","0.320","0.379","0.302","null","null","127","512","null","null","null","92.6","null","230","974","1197","null","null","null","null","null","null","null","null","null"
"2120",518716,"Dillon Gee","2120","100.00","0.250","0.152","0.273","0.402","0.311","null","null","128","512","null","null","null","85.9","null","167","963","1133","null","null","null","null","null","null","null","null","null"
"2115",453222,"Scott Carroll","2115","100.00","0.289","0.151","0.307","0.440","0.349","null","null","147","509","null","null","null","86.7","null","132","905","1191","null","null","null","null","null","null","null","null","null"
"2101",533167,"Matt Shoemaker","2101","100.00","0.241","0.140","0.289","0.381","0.285","null","null","122","507","null","null","null","86.6","null","242","969","1113","null","null","null","null","null","null","null","null","null"
"2100",543475,"Jordan Lyles","2100","100.00","0.262","0.155","0.298","0.416","0.328","null","null","127","485","null","null","null","89.4","null","166","930","1148","null","null","null","null","null","null","null","null","null"
"2097",434671,"Anibal Sanchez","2097","100.00","0.228","0.095","0.280","0.323","0.264","null","null","108","474","null","null","null","88.7","null","213","994","1084","null","null","null","null","null","null","null","null","null"
"2082",573186,"Marcus Stroman","2082","100.00","0.250","0.092","0.306","0.341","0.282","null","null","125","501","null","null","null","91.0","null","196","957","1116","null","null","null","null","null","null","null","null","null"
"2029",519344,"Nick Tepesch","2029","100.00","0.267","0.171","0.274","0.438","0.336","null","null","128","479","null","null","null","87.4","null","134","920","1092","null","null","null","null","null","null","null","null","null"
"2009",547888,"Masahiro Tanaka","2009","100.00","0.240","0.143","0.301","0.383","0.285","null","null","123","512","null","null","null","87.6","null","288","995","1001","null","null","null","null","null","null","null","null","null"
"1962",502046,"Jeff Locke","1962","100.00","0.257","0.149","0.282","0.406","0.314","null","null","127","495","null","null","null","86.5","null","194","884","1058","null","null","null","null","null","null","null","null","null"
"1956",471911,"Carlos Carrasco","1956","100.00","0.209","0.077","0.276","0.287","0.243","null","null","103","492","null","null","null","91.7","null","281","982","964","null","null","null","null","null","null","null","null","null"
"1951",592332,"Kevin Gausman","1951","100.00","0.260","0.108","0.307","0.368","0.302","null","null","111","427","null","null","null","91.8","null","188","883","1062","null","null","null","null","null","null","null","null","null"
"1928",502239,"Trevor Cahill","1928","100.00","0.285","0.137","0.356","0.422","0.347","null","null","123","431","null","null","null","87.1","null","204","784","1121","null","null","null","null","null","null","null","null","null"
"1925",543548,"Tommy Milone","1925","100.00","0.270","0.165","0.291","0.435","0.333","null","null","128","474","null","null","null","83.9","null","154","858","1053","null","null","null","null","null","null","null","null","null"
"1925",475479,"David Phelps","1925","100.00","0.263","0.149","0.304","0.412","0.329","null","null","115","437","null","null","null","87.6","null","116","756","1152","null","null","null","null","null","null","null","null","null"
"1909",277417,"Josh Beckett","1909","100.00","0.226","0.182","0.261","0.408","0.305","null","null","96","424","null","null","null","85.1","null","208","821","1062","null","null","null","null","null","null","null","null","null"
"1892",502624,"Chase Anderson","1892","100.00","0.268","0.181","0.317","0.450","0.336","null","null","117","436","null","null","null","86.9","null","204","885","990","null","null","null","null","null","null","null","null","null"
"1869",517593,"Danny Salazar","1869","100.00","0.272","0.151","0.344","0.423","0.328","null","null","117","430","null","null","null","92.8","null","232","899","950","null","null","null","null","null","null","null","null","null"
"1832",425532,"Jerome Williams","1832","100.00","0.278","0.140","0.316","0.418","0.331","null","null","125","450","null","null","null","88.8","null","167","866","940","null","null","null","null","null","null","null","null","null"
"1819",545363,"Jacob Turner","1819","100.00","0.324","0.153","0.360","0.477","0.363","null","null","148","457","null","null","null","89.7","null","157","834","963","null","null","null","null","null","null","null","null","null"
"1817",571527,"David Buchanan","1817","100.00","0.264","0.134","0.289","0.399","0.314","null","null","120","454","null","null","null","87.3","null","156","831","957","null","null","null","null","null","null","null","null","null"
"1797",488768,"Andrew Cashner","1797","100.00","0.235","0.109","0.277","0.344","0.273","null","null","110","468","null","null","null","91.8","null","159","849","922","null","null","null","null","null","null","null","null","null"
"1790",543272,"Brad Hand","1790","100.00","0.264","0.141","0.291","0.405","0.319","null","null","112","425","null","null","null","89.2","null","135","787","979","null","null","null","null","null","null","null","null","null"
"1764",554431,"Tyler Matzek","1764","100.00","0.267","0.147","0.315","0.414","0.327","null","null","120","449","null","null","null","89.5","null","153","818","928","null","null","null","null","null","null","null","null","null"
"1751",523989,"Rubby De La Rosa","1751","100.00","0.293","0.172","0.330","0.465","0.351","null","null","116","396","null","null","null","91.0","null","165","797","944","null","null","null","null","null","null","null","null","null"
"1723",465679,"Samuel Deduno","1723","100.00","0.255","0.129","0.299","0.383","0.325","null","null","97","381","null","null","null","87.0","null","160","719","979","null","null","null","null","null","null","null","null","null"
"1715",458708,"Josh Tomlin","1715","100.00","0.281","0.197","0.321","0.478","0.334","null","null","120","427","null","null","null","85.9","null","174","827","868","null","null","null","null","null","null","null","null","null"
"1703",572140,"Tyler Skaggs","1703","100.00","0.253","0.116","0.294","0.369","0.297","null","null","107","423","null","null","null","88.1","null","157","808","884","null","null","null","null","null","null","null","null","null"
"1694",608379,"Michael Wacha","1694","100.00","0.234","0.103","0.289","0.337","0.284","null","null","95","406","null","null","null","89.7","null","196","829","851","null","null","null","null","null","null","null","null","null"
"1678",433589,"Yusmeiro Petit","1678","100.00","0.223","0.152","0.290","0.375","0.276","null","null","97","435","null","null","null","85.0","null","228","792","862","null","null","null","null","null","null","null","null","null"
"1640",425626,"Chris Capuano","1640","100.00","0.264","0.151","0.310","0.415","0.322","null","null","101","383","null","null","null","83.9","null","150","689","929","null","null","null","null","null","null","null","null","null"
"1616",504379,"Juan Nicasio","1616","100.00","0.289","0.227","0.303","0.516","0.364","null","null","107","370","null","null","null","90.8","null","148","741","864","null","null","null","null","null","null","null","null","null"
"1580",523260,"Joe Kelly","1580","100.00","0.244","0.117","0.276","0.361","0.310","null","null","88","360","null","null","null","90.9","null","122","645","919","null","null","null","null","null","null","null","null","null"
"1578",474699,"Vance Worley","1578","100.00","0.265","0.111","0.304","0.376","0.295","null","null","112","423","null","null","null","87.7","null","98","737","820","null","null","null","null","null","null","null","null","null"
"1576",448614,"Carlos Torres","1576","100.00","0.246","0.149","0.305","0.395","0.315","null","null","89","362","null","null","null","89.2","null","201","744","806","null","null","null","null","null","null","null","null","null"
