"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2014-09-26","95.6","null","null","Matt Barnes",516811,598264,"null","foul",,,,,"2","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"-0.90098333333333333333","1.4484333333333333","0.1750","2.8290","null","null","null",1,7,"Top","null","null",,,"null",,"null",,,,,,,"3.3600","1.5300","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",50,"1"
"CU","2014-09-26","81.4","null","null","Matt Barnes",517369,598264,"field_out","hit_into_play",,,,,"2","Jose Pirela lines out to left fielder Bryce Brentz.","R","R","R","BOS","NYY","X","7","line_drive",2,2,2014,"0.53521666666666666667","-0.81050000000000000000","-0.1560","2.9660","null","null","null",0,7,"Top","73.29","112.45",,,"null",,"null",,,,,,,"3.2800","1.4200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",49,"8"
"FF","2014-09-26","94.0","null","null","Matt Barnes",517369,598264,"null","foul",,,,,"11","null","R","R","R","BOS","NYY","S","null","null",2,2,2014,"-0.69084166666666666667","1.7996000000000000","-0.8800","2.7980","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.4200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"7"
"FF","2014-09-26","95.1","null","null","Matt Barnes",517369,598264,"null","foul",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",2,2,2014,"-0.39720000000000000000","1.9802000000000000","0.2750","2.5890","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.4200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"6"
"CH","2014-09-26","87.1","null","null","Matt Barnes",517369,598264,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2014,"-1.4632166666666667","1.10443333333333333333","0.1100","0.9790","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.5800","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"5"
"CU","2014-09-26","82.4","null","null","Matt Barnes",517369,598264,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,2,2014,"0.60480000000000000000","-0.50520000000000000000","1.6810","0.8970","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.5000","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"4"
"FF","2014-09-26","93.4","null","null","Matt Barnes",517369,598264,"null","foul",,,,,"11","null","R","R","R","BOS","NYY","S","null","null",0,2,2014,"-0.69084166666666666667","1.5831666666666667","-0.7480","3.5960","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.4200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"3"
"FF","2014-09-26","94.6","null","null","Matt Barnes",517369,598264,"null","foul",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",0,1,2014,"-0.77434166666666666667","1.7494333333333333","0.9540","2.6660","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.2800","1.4200","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"2"
"FF","2014-09-26","93.8","null","null","Matt Barnes",517369,598264,"null","called_strike",,,,,"4","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"-0.64352500000000000000","1.8139333333333333","-0.4460","2.5870","null","null","null",0,7,"Top","null","null",,,"null",,"null",,,,,,,"3.6600","1.7600","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",49,"1"
"FF","2014-09-26","96.7","null","null","Matt Barnes",460322,598264,"field_out","hit_into_play",,,,,"4","Antoan Richardson flies out to center fielder Rusney Castillo.","R","L","R","BOS","NYY","X","8","fly_ball",1,2,2014,"-0.79800000000000000000","1.6175666666666667","-0.4260","2.4210","null","null","519222.00",2,6,"Top","106.43","87.35",,,"null",,"null",,,,,,,"3.1700","1.4900","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",45,"5"
"FF","2014-09-26","96.5","null","null","Matt Barnes",460322,598264,"null","foul",,,,,"11","null","R","L","R","BOS","NYY","S","null","null",1,2,2014,"-0.71728333333333333333","1.5989333333333333","-0.4640","3.4630","null","null","519222.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4900","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"4"
"FF","2014-09-26","95.4","null","null","Matt Barnes",460322,598264,"null","foul",,,,,"2","null","R","L","R","BOS","NYY","S","null","null",1,1,2014,"-0.92046666666666666667","2.0877000000000000","0.0830","3.1630","null","null","519222.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4900","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"3"
"FF","2014-09-26","96.0","null","null","Matt Barnes",460322,598264,"null","foul",,,,,"11","null","R","L","R","BOS","NYY","S","null","null",1,0,2014,"-0.80774166666666666667","1.6620000000000000","-0.0820","3.3010","null","null","519222.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1700","1.4900","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"2"
"FF","2014-09-26","95.8","null","null","Matt Barnes",460322,598264,"null","ball",,,,,"3","null","R","L","R","BOS","NYY","B","null","null",0,0,2014,"-0.72980833333333333333","1.9630000000000000","0.5940","2.8940","null","null","519222.00",2,6,"Top","null","null",,,"null",,"null",,,,,,,"3.0900","1.5600","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1"
"FF","2014-09-26","96.4","null","null","Matt Barnes",519412,598264,"sac_fly","hit_into_play_score",,,,,"3","Zelous Wheeler out on a sacrifice fly to right fielder Allen Craig.   John Ryan Murphy scores.","R","R","R","BOS","NYY","X","9","fly_ball",2,2,2014,"-0.38328333333333333333","2.0117333333333333","0.7830","2.8490","571974.00","null","519222.00",1,6,"Top","190.76","100.40",,,"null",,"null",,,,,,,"3.4000","1.5300","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",44,"5"
"CU","2014-09-26","82.5","null","null","Matt Barnes",519412,598264,"null","blocked_ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",1,2,2014,"0.27080000000000000000","-0.68293333333333333333","2.1700","0.5510","571974.00","null","519222.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.5300","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"4"
"FF","2014-09-26","94.5","null","null","Matt Barnes",519412,598264,"null","swinging_strike",,,,,"11","null","R","R","R","BOS","NYY","S","null","null",1,1,2014,"-0.70475833333333333333","1.6677333333333333","-0.7940","4.0420","571974.00","null","519222.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.5300","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"3"
"CU","2014-09-26","81.3","null","null","Matt Barnes",519412,598264,"null","ball",,,,,"12","null","R","R","R","BOS","NYY","B","null","null",0,1,2014,"0.58114166666666666667","-0.74456666666666666667","0.9990","3.1100","571974.00","null","519222.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.1900","1.6100","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"2"
"FF","2014-09-26","93.2","null","null","Matt Barnes",519412,598264,"null","foul",,,,,"8","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"-0.91350833333333333333","1.4885666666666667","-0.1890","1.5920","571974.00","null","519222.00",1,6,"Top","null","null",,,"null",,"null",,,,,,,"3.4000","1.5300","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1"
"CU","2014-09-26","81.5","null","null","Matt Barnes",453895,598264,"strikeout","swinging_strike",,,,,"14","Brendan Ryan strikes out swinging.","R","R","R","BOS","NYY","S","null","null",0,2,2014,"0.52130000000000000000","-0.79903333333333333333","1.2620","1.3660","571974.00","null","519222.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2900","1.4800","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",43,"4"
"FF","2014-09-26","94.5","null","null","Matt Barnes",453895,598264,"null","foul",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",0,2,2014,"-1.01092500000000000000","1.6949666666666667","0.9230","3.4350","571974.00","null","519222.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2900","1.4800","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"3"
"FF","2014-09-26","95.8","null","null","Matt Barnes",453895,598264,"null","foul",,,,,"6","null","R","R","R","BOS","NYY","S","null","null",0,1,2014,"-0.66022500000000000000","2.0361000000000000","0.4730","2.4600","571974.00","null","519222.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2900","1.4800","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2"
"FF","2014-09-26","94.8","null","null","Matt Barnes",453895,598264,"null","foul",,,,,"3","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"-0.94690833333333333333","1.9228666666666667","0.3270","2.8320","571974.00","null","519222.00",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2900","1.4800","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1"
"CU","2014-09-26","80.1","null","null","Matt Barnes",519222,598264,"single","hit_into_play_no_out",,,,,"12","Austin Romine singles on a ground ball to center fielder Rusney Castillo.   John Ryan Murphy to 3rd.","R","R","R","BOS","NYY","X","null","ground_ball",1,1,2014,"0.56583333333333333333","-0.72593333333333333333","0.8950","2.9840","null","571974.00","null",0,6,"Top","127.51","97.39",,,"null",,"null",,,,,,,"3.5900","1.6000","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","0.90",1,1,0,"null",42,"3"
"FF","2014-09-26","94.1","null","null","Matt Barnes",519222,598264,"null","swinging_strike",,,,,"12","null","R","R","R","BOS","NYY","S","null","null",1,0,2014,"-0.71867500000000000000","1.8053333333333333","1.1080","3.5460","null","571974.00","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.5900","1.6000","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"2"
"FF","2014-09-26","94.4","null","null","Matt Barnes",519222,598264,"null","ball",,,,,"14","null","R","R","R","BOS","NYY","B","null","null",0,0,2014,"-0.76460000000000000000","2.0217666666666667","0.9440","1.4490","null","571974.00","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.6300","1.6800","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"1"
"FF","2014-09-26","96.0","null","null","Matt Barnes",571974,598264,"double","hit_into_play_no_out",,,,,"6","John Ryan Murphy doubles (4) on a ground ball to right fielder Allen Craig.","R","R","R","BOS","NYY","X","null","ground_ball",1,1,2014,"-0.78408333333333333333","1.6663000000000000","0.6830","2.2830","null","null","null",0,6,"Top","202.81","114.46",,,"null",,"null",,,,,,,"3.2800","1.4700","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","1.25",1,1,1,"null",41,"3"
"FF","2014-09-26","96.1","null","null","Matt Barnes",571974,598264,"null","ball",,,,,"12","null","R","R","R","BOS","NYY","B","null","null",0,1,2014,"-0.77990833333333333333","2.1808666666666667","1.4600","3.2020","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.2600","1.4700","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"2"
"FF","2014-09-26","95.0","null","null","Matt Barnes",571974,598264,"null","called_strike",,,,,"5","null","R","R","R","BOS","NYY","S","null","null",0,0,2014,"-0.89680833333333333333","1.9974000000000000","-0.1160","2.3130","null","null","null",0,6,"Top","null","null",,,"null",,"null",,,,,,,"3.3000","1.4700","null","null","null","null","null","null",382933,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",41,"1"
"FF","2014-09-23","95.5","null","null","Matt Barnes",452672,598264,"field_out","hit_into_play",,,,,"1","Ryan Hanigan pops out to second baseman Mookie Betts.","R","R","R","BOS","TB","X","4","popup",2,1,2014,"-1.06102500000000000000","1.7021333333333333","-0.2940","2.9860","null","null","null",2,9,"Top","147.59","136.55",,,"null",,"null",,,,,,,"3.0800","1.4300","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",67,"4"
"FF","2014-09-23","95.9","null","null","Matt Barnes",452672,598264,"null","ball",,,,,"12","null","R","R","R","BOS","TB","B","null","null",1,1,2014,"-0.65326666666666666667","2.0633333333333333","1.1800","2.8290","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0800","1.4300","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"3"
"FF","2014-09-23","96.6","null","null","Matt Barnes",452672,598264,"null","called_strike",,,,,"3","null","R","R","R","BOS","TB","S","null","null",1,0,2014,"-0.78686666666666666667","1.9673000000000000","0.7930","3.1340","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1100","1.4700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"2"
"FF","2014-09-23","96.0","null","null","Matt Barnes",452672,598264,"null","ball",,,,,"14","null","R","R","R","BOS","TB","B","null","null",0,0,2014,"-0.50853333333333333333","2.0762333333333333","1.1890","2.0440","null","null","null",2,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0800","1.4300","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",67,"1"
"CU","2014-09-23","80.8","null","null","Matt Barnes",446386,598264,"field_out","hit_into_play",,,,,"5","Brandon Guyer lines out to right fielder Jackie Bradley Jr.","R","R","R","BOS","TB","X","9","line_drive",0,1,2014,"0.49625000000000000000","-0.69296666666666666667","0.0950","2.8110","null","null","null",1,9,"Top","188.76","110.44",,,"null",,"null",,,,,,,"3.4500","1.5600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",66,"2"
"FF","2014-09-23","95.9","null","null","Matt Barnes",446386,598264,"null","swinging_strike",,,,,"3","null","R","R","R","BOS","TB","S","null","null",0,0,2014,"-0.87593333333333333333","1.7881333333333333","0.3340","2.9910","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.4500","1.5600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",66,"1"
"FF","2014-09-23","95.8","null","null","Matt Barnes",459964,598264,"home_run","hit_into_play_score",,,,,"2","Matt Joyce homers (9) on a fly ball to right field.","R","L","R","BOS","TB","X","null","fly_ball",3,2,2014,"-0.88428333333333333333","1.6390666666666667","-0.0460","2.8240","null","null","null",1,9,"Top","232.93","76.31",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","2.00",1,0,3,"null",65,"8"
"CH","2014-09-23","88.8","null","null","Matt Barnes",459964,598264,"null","ball",,,,,"13","null","R","L","R","BOS","TB","B","null","null",2,2,2014,"-1.3616250000000000","1.27213333333333333333","-0.6210","1.0340","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"7"
"FF","2014-09-23","96.3","null","null","Matt Barnes",459964,598264,"null","foul",,,,,"14","null","R","L","R","BOS","TB","S","null","null",2,2,2014,"-0.68527500000000000000","1.9099666666666667","1.1060","2.1530","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"6"
"CU","2014-09-23","81.6","null","null","Matt Barnes",459964,598264,"null","foul",,,,,"2","null","R","L","R","BOS","TB","S","null","null",2,2,2014,"0.81215833333333333333","-0.74886666666666666667","-0.0750","3.1730","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"5"
"FF","2014-09-23","95.4","null","null","Matt Barnes",459964,598264,"null","foul",,,,,"12","null","R","L","R","BOS","TB","S","null","null",2,1,2014,"-0.80217500000000000000","1.6247333333333333","0.0880","3.6170","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"4"
"FF","2014-09-23","95.3","null","null","Matt Barnes",459964,598264,"null","swinging_strike",,,,,"12","null","R","L","R","BOS","TB","S","null","null",2,0,2014,"-0.77851666666666666667","1.7107333333333333","0.1130","3.8090","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"3"
"CH","2014-09-23","87.2","null","null","Matt Barnes",459964,598264,"null","ball",,,,,"13","null","R","L","R","BOS","TB","B","null","null",1,0,2014,"-1.3713666666666667","1.04136666666666666667","-0.1390","0.2300","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"2"
"CH","2014-09-23","86.7","null","null","Matt Barnes",459964,598264,"null","ball",,,,,"13","null","R","L","R","BOS","TB","B","null","null",0,0,2014,"-1.3101333333333333","1.03993333333333333333","-1.6700","1.3940","null","null","null",1,9,"Top","null","null",,,"null",,"null",,,,,,,"3.3300","1.5700","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",65,"1"
"CU","2014-09-23","82.1","null","null","Matt Barnes",545338,598264,"strikeout","called_strike",,,,,"11","Nick Franklin called out on strikes.","R","L","R","BOS","TB","S","null","null",2,2,2014,"0.74396666666666666667","-0.9939666666666667","-1.1180","3.0360","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.1300","1.3600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",64,"6"
"FF","2014-09-23","96.3","null","null","Matt Barnes",545338,598264,"null","ball",,,,,"11","null","R","L","R","BOS","TB","B","null","null",1,2,2014,"-0.49879166666666666667","1.5459000000000000","-2.5480","4.2710","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0700","1.3600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"5"
"CU","2014-09-23","82.0","null","null","Matt Barnes",545338,598264,"null","foul",,,,,"14","null","R","L","R","BOS","TB","S","null","null",1,2,2014,"0.58949166666666666667","-0.44213333333333333333","1.2040","1.6260","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0700","1.3600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"4"
"FF","2014-09-23","93.6","null","null","Matt Barnes",545338,598264,"null","ball",,,,,"12","null","R","L","R","BOS","TB","B","null","null",0,2,2014,"-0.72006666666666666667","1.6003666666666667","1.1660","4.4790","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0700","1.3600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"3"
"CU","2014-09-23","81.2","null","null","Matt Barnes",545338,598264,"null","called_strike",,,,,"1","null","R","L","R","BOS","TB","S","null","null",0,1,2014,"0.76484166666666666667","-0.85636666666666666667","-0.4700","2.6080","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0700","1.3600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"2"
"FF","2014-09-23","94.3","null","null","Matt Barnes",545338,598264,"null","called_strike",,,,,"11","null","R","L","R","BOS","TB","S","null","null",0,0,2014,"-0.69640833333333333333","1.7566000000000000","-1.0180","2.8970","null","null","null",0,9,"Top","null","null",,,"null",,"null",,,,,,,"3.0700","1.3600","null","null","null","null","null","null",382897,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",64,"1"
