"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SL","2015-06-19","81.5","-0.9899","5.6843","Yohan Pino",605141,464416,"single","hit_into_play_no_out",,,,,"9","Mookie Betts singles on a line drive to left fielder Alex Gordon.","R","R","R","KC","BOS","X","null","line_drive",1,1,2015,"0.19982500000000000000","0.20430000000000000000","0.8100","1.7780","null","null","null",0,5,"Top","78.77","100.11",,,521692,,"150619_202803",,,,,,,"3.3700","1.5300","187","96.5","8.0950","80.2920","null","5.7070",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.7932","0.701","0.663","0.90",1,1,0,4,35,"3"
"SL","2015-06-19","83.8","-0.8829","5.7650","Yohan Pino",605141,464416,"null","ball",,,,,"14","null","R","R","R","KC","BOS","B","null","null",0,1,2015,"0.03282500000000000000","0.69593333333333333333","1.3240","1.6520","null","null","null",0,5,"Top","null","null",,,521692,,"150619_202749",,,,,,,"3.3100","1.5300","null","null","null","82.5190","2674","5.6270",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.8733","0.000","0.000","null","null","null","null","null",35,"2"
"FT","2015-06-19","87.0","-0.9489","5.4830","Yohan Pino",605141,464416,"null","foul",,,,,"5","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-0.95247500000000000000","0.87080000000000000000","-0.0730","2.2590","null","null","null",0,5,"Top","null","null",,,521692,,"150619_202728",,,,,,,"3.3700","1.5300","null","null","null","86.7660","2292","6.0850",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4145","0.000","0.000","null","null","null","null","null",35,"1"
"SL","2015-06-19","79.4","-1.1928","5.8615","Yohan Pino",571788,464416,"field_out","hit_into_play",,,,,"8","Brock Holt grounds out softly, pitcher Yohan Pino to first baseman Eric Hosmer.","R","L","R","KC","BOS","X","1","ground_ball",1,2,2015,"0.05509166666666666667","0.47520000000000000000","0.0030","1.6930","null","null","null",2,4,"Top","113.84","181.42",,,521692,,"150619_201836",,,,,,,"3.2700","1.5600","null","83.0","-21.0000","78.1930","null","5.5350",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.9648","0.075","0.069","0.00",1,0,0,2,30,"5"
"SL","2015-06-19","85.0","-1.0256","5.8143","Yohan Pino",571788,464416,"null","foul",,,,,"14","null","R","L","R","KC","BOS","S","null","null",1,2,2015,"-0.07572500000000000000","0.59703333333333333333","1.1670","1.6150","null","null","null",2,4,"Top","null","null",,,521692,,"150619_201818",,,,,,,"3.2700","1.5600","null","null","null","83.7910","null","5.7720",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.7281","0.000","0.000","null","null","null","null","null",30,"4"
"FF","2015-06-19","89.5","-0.8929","5.7142","Yohan Pino",571788,464416,"null","swinging_strike",,,,,"1","null","R","L","R","KC","BOS","S","null","null",1,1,2015,"-0.64213333333333333333","1.5702666666666667","-0.4520","3.2940","null","null","596119.00",1,4,"Top","null","null",,,"null",,"150619_201211",,,,,,,"3.3400","1.5600","null","null","null","null","null","null",414660,"null","null","null","null","null","null","null","null","null","54.3904","0.000","0.000","null","null","null","null","null",30,"3"
"FT","2015-06-19","88.0","-0.9252","5.6850","Yohan Pino",571788,464416,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",0,1,2015,"-0.83140000000000000000","1.3180000000000000","-1.8170","3.6440","null","null","596119.00",1,4,"Top","null","null",,,521692,,"150619_201144",,,,,,,"3.3000","1.5600","null","null","null","87.4600","2543","6.1240",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3758","0.000","0.000","null","null","null","null","null",30,"2"
"FF","2015-06-19","88.6","-0.9292","5.7896","Yohan Pino",571788,464416,"null","foul",,,,,"5","null","R","L","R","KC","BOS","S","null","null",0,0,2015,"-0.77434166666666666667","1.4427000000000000","-0.1060","2.3870","null","null","596119.00",1,4,"Top","null","null",,,521692,,"150619_201058",,,,,,,"3.2700","1.5600","63","98.0","0.6730","88.2250","2492","6.2380",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2622","0.000","0.000","null","null","null","null",4,30,"1"
"CU","2015-06-19","74.9","-1.2584","5.7248","Yohan Pino",596119,464416,"single","hit_into_play_no_out",,,,,"8","Blake Swihart singles on a line drive to right fielder Alex Rios.","R","L","R","KC","BOS","X","null","line_drive",1,1,2015,"0.26940833333333333333","0.01080000000000000000","0.1690","2.0170","null","null","null",1,4,"Top","179.39","108.25",,,521692,,"150619_201014",,,,,,,"3.4500","1.5500","218","101.6","10.9040","73.9110","2575","5.4770",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"55.0224","0.842","0.834","0.90",1,1,0,4,29,"3"
"FT","2015-06-19","86.6","-1.1422","5.4864","Yohan Pino",596119,464416,"null","called_strike",,,,,"5","null","R","L","R","KC","BOS","S","null","null",1,0,2015,"-0.61708333333333333333","1.04996666666666666667","-0.2060","2.2940","null","null","null",1,4,"Top","null","null",,,521692,,"150619_201000",,,,,,,"3.5300","1.5500","null","null","null","85.8450","2364","6.0230",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4773","0.000","0.000","null","null","null","null","null",29,"2"
"FT","2015-06-19","87.7","-1.1253","5.5231","Yohan Pino",596119,464416,"null","ball",,,,,"14","null","R","L","R","KC","BOS","B","null","null",0,0,2015,"-1.3671916666666667","0.88370000000000000000","0.4090","1.2230","null","null","null",1,4,"Top","null","null",,,521692,,"150619_200948",,,,,,,"3.4500","1.5500","null","null","null","87.5000","2413","6.2460",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2537","0.000","0.000","null","null","null","null","null",29,"1"
"CH","2015-06-19","80.7","-1.0442","5.5438","Yohan Pino",457477,464416,"field_out","hit_into_play",,,,,"3","Alejandro De Aza flies out to center fielder Lorenzo Cain.","R","L","R","KC","BOS","X","8","fly_ball",1,1,2015,"-0.93716666666666666667","1.3237333333333333","0.4250","2.9650","null","null","null",0,4,"Top","124.00","113.84",,,521692,,"150619_200911",,,,,,,"3.3800","1.6300","226","78.3","53.7340","80.0910","2032","6.2250",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2751","0.046","0.051","0.00",1,0,0,3,28,"3"
"CH","2015-06-19","81.4","-1.0061","5.5415","Yohan Pino",457477,464416,"null","called_strike",,,,,"7","null","R","L","R","KC","BOS","S","null","null",1,0,2015,"-1.3504916666666667","0.90376666666666666667","-0.3170","1.5900","null","null","null",0,4,"Top","null","null",,,521692,,"150619_200855",,,,,,,"3.3800","1.6300","null","null","null","80.8240","2011","6.1140",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3862","0.000","0.000","null","null","null","null","null",28,"2"
"FT","2015-06-19","88.6","-0.9128","5.7309","Yohan Pino",457477,464416,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",0,0,2015,"-1.20019166666666666667","1.01700000000000000000","-1.0010","3.6560","null","null","null",0,4,"Top","null","null",,,521692,,"150619_200842",,,,,,,"3.2300","1.6300","null","null","null","87.8460","2302","6.0030",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4964","0.000","0.000","null","null","null","null","null",28,"1"
"FF","2015-06-19","89.2","-0.8655","5.7746","Yohan Pino",435063,464416,"field_out","hit_into_play",,,,,"1","Mike Napoli flies out to center fielder Lorenzo Cain.","R","R","R","KC","BOS","X","8","fly_ball",1,1,2015,"-0.61847500000000000000","1.6935333333333333","-0.5270","3.0630","null","null","467055.00",2,3,"Top","111.80","91.98",,,521692,,"150619_195655",,,,,,,"3.3100","1.4600","296","92.9","49.4690","88.3670","2518","6.0200",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4795","0.008","0.011","0.00",1,0,0,3,23,"3"
"FT","2015-06-19","88.1","-0.9464","5.5834","Yohan Pino",435063,464416,"null","foul",,,,,"5","null","R","R","R","KC","BOS","S","null","null",1,0,2015,"-1.07911666666666666667","1.01556666666666666667","-0.1650","2.1540","null","null","467055.00",2,3,"Top","null","null",,,521692,,"150619_195631",,,,,,,"3.3100","1.4600","8","67.0","-19.3310","87.4550","2356","6.0230",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4764","0.000","0.000","null","null","null","null",2,23,"2"
"FT","2015-06-19","88.8","-1.1204","5.3370","Yohan Pino",435063,464416,"null","ball",,,,,"12","null","R","R","R","KC","BOS","B","null","null",0,0,2015,"-0.70336666666666666667","0.96540000000000000000","1.6310","2.6860","null","null","467055.00",2,3,"Top","null","null",,,521692,,"150619_195614",,,,,,,"3.2300","1.4600","null","null","null","87.9510","2480","6.0870",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4131","0.000","0.000","null","null","null","null","null",23,"1"
"FF","2015-06-19","90.7","-0.9349","5.6651","Yohan Pino",467055,464416,"single","hit_into_play_no_out",,,,,"12","Pablo Sandoval singles on a ground ball to right fielder Alex Rios.","R","L","R","KC","BOS","X","null","ground_ball",1,2,2015,"-0.62682500000000000000","1.5287000000000000","0.2310","3.4510","null","null","null",2,3,"Top","180.41","120.44",,,521692,,"150619_195537",,,,,,,"3.1900","1.5300","27","98.6","-7.1360","90.3090","2612","6.0370",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4624","0.311","0.289","0.90",1,1,0,2,22,"6"
"CU","2015-06-19","74.8","-0.9549","6.0267","Yohan Pino",467055,464416,"null","foul",,,,,"14","null","R","L","R","KC","BOS","S","null","null",1,2,2015,"0.50738333333333333333","0.11400000000000000000","1.0910","1.0860","null","null","null",2,3,"Top","null","null",,,521692,,"150619_195517",,,,,,,"3.1900","1.5300","null","null","null","73.1100","2668","5.2440",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"55.2555","0.000","0.000","null","null","null","null","null",22,"5"
"SL","2015-06-19","77.8","-0.9577","5.9110","Yohan Pino",467055,464416,"null","foul",,,,,"14","null","R","L","R","KC","BOS","S","null","null",1,2,2015,"0.35151666666666666667","0.90233333333333333333","1.8000","1.4740","null","null","null",2,3,"Top","null","null",,,521692,,"150619_195455",,,,,,,"3.1900","1.5300","null","null","null","76.3630","2598","5.5150",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.9846","0.000","0.000","null","null","null","null","null",22,"4"
"FT","2015-06-19","89.2","-0.8719","5.5816","Yohan Pino",467055,464416,"null","foul",,,,,"12","null","R","L","R","KC","BOS","S","null","null",1,1,2015,"-0.87871666666666666667","1.3767666666666667","0.1470","3.8170","null","null","null",2,3,"Top","null","null",,,521692,,"150619_195435",,,,,,,"3.1900","1.5300","null","null","null","88.9370","2449","6.2840",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2163","0.000","0.000","null","null","null","null","null",22,"3"
"FT","2015-06-19","88.9","-1.1904","5.3811","Yohan Pino",467055,464416,"null","ball",,,,,"11","null","R","L","R","KC","BOS","B","null","null",0,1,2015,"-0.81052500000000000000","1.4283666666666667","-1.6900","2.5290","null","null","null",2,3,"Top","null","null",,,521692,,"150619_195419",,,,,,,"3.3100","1.5300","null","null","null","88.7080","2441","6.3490",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1509","0.000","0.000","null","null","null","null","null",22,"2"
"FF","2015-06-19","89.6","-1.1199","5.5082","Yohan Pino",467055,464416,"null","called_strike",,,,,"11","null","R","L","R","KC","BOS","S","null","null",0,0,2015,"-0.78686666666666666667","1.6591333333333333","-0.8390","2.5240","null","null","null",2,3,"Top","null","null",,,521692,,"150619_195404",,,,,,,"3.4600","1.5300","null","null","null","89.6020","2559","6.3250",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1744","0.000","0.000","null","null","null","null","null",22,"1"
"SL","2015-06-19","81.8","-1.0323","5.7283","Yohan Pino",593428,464416,"field_out","hit_into_play",,,,,"6","Xander Bogaerts flies out to center fielder Lorenzo Cain.","R","R","R","KC","BOS","X","8","fly_ball",2,1,2015,"0.17477500000000000000","0.44223333333333333333","0.4490","2.7330","null","null","null",1,3,"Top","168.21","88.43",,,521692,,"150619_195327",,,,,,,"3.6600","1.6600","343","95.1","38.4080","80.6650","null","5.7380",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.7622","0.089","0.161","0.00",1,0,0,3,21,"4"
"FF","2015-06-19","87.9","-0.9475","5.7636","Yohan Pino",593428,464416,"null","ball",,,,,"11","null","R","R","R","KC","BOS","B","null","null",1,1,2015,"-0.64909166666666666667","1.5229666666666667","-1.8510","3.4570","null","null","null",1,3,"Top","null","null",,,521692,,"150619_195313",,,,,,,"3.8100","1.6600","null","null","null","87.6940","2368","6.1110",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3884","0.000","0.000","null","null","null","null","null",21,"3"
"CU","2015-06-19","75.0","-1.1504","5.9047","Yohan Pino",593428,464416,"null","ball",,,,,"14","null","R","R","R","KC","BOS","B","null","null",0,1,2015,"0.16364166666666666667","-0.17410000000000000000","0.7660","0.8600","null","null","null",1,3,"Top","null","null",,,521692,,"150619_195259",,,,,,,"3.8100","1.6600","null","null","null","73.1370","2784","5.1910",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"55.3084","0.000","0.000","null","null","null","null","null",21,"2"
"FT","2015-06-19","88.8","-1.1107","5.4101","Yohan Pino",593428,464416,"null","called_strike",,,,,"6","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-1.4715666666666667","0.78623333333333333333","0.5560","2.6210","null","null","null",1,3,"Top","null","null",,,521692,,"150619_195246",,,,,,,"3.7100","1.6600","null","null","null","88.7400","2333","6.3740",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1261","0.000","0.000","null","null","null","null","null",21,"1"
"FF","2015-06-19","89.3","-0.7979","5.7533","Yohan Pino",434670,464416,"field_out","hit_into_play",,,,,"8","Hanley Ramirez flies out to center fielder Lorenzo Cain.","R","R","R","KC","BOS","X","8","fly_ball",0,1,2015,"-0.69640833333333333333","1.7609000000000000","-0.2020","1.8850","null","null","null",0,3,"Top","109.26","50.82",,,521692,,"150619_195211",,,,,,,"3.6600","1.6900","366","96.2","28.3540","88.5040","2420","6.1110",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3891","0.343","0.559","0.00",1,0,0,5,20,"2"
"FT","2015-06-19","88.4","-0.9957","5.4719","Yohan Pino",434670,464416,"null","called_strike",,,,,"7","null","R","R","R","KC","BOS","S","null","null",0,0,2015,"-1.4743500000000000","0.81346666666666666667","-0.4890","1.8120","null","null","null",0,3,"Top","null","null",,,521692,,"150619_195151",,,,,,,"3.8500","1.7800","null","null","null","87.6140","2295","6.0140",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.4859","0.000","0.000","null","null","null","null","null",20,"1"
"FT","2015-06-19","88.6","-1.0976","5.4349","Yohan Pino",120074,464416,"field_out","hit_into_play",,,,,"8","David Ortiz grounds out sharply to first baseman Eric Hosmer.","R","L","R","KC","BOS","X","3","ground_ball",1,1,2015,"-1.04432500000000000000","1.04710000000000000000","-0.0840","2.3630","null","null","605141.00",2,2,"Top","148.39","173.80",,,"null",,"150619_194147",,,,,,,"3.7900","1.8200","27","105.5","-5.1630","88.2400","2308","6.2670",414660,"null","null","null","null","null","null","null","null","null","54.2326","0.395","0.365","0.00",1,0,0,2,15,"3"
"CH","2015-06-19","82.7","-1.0397","5.6613","Yohan Pino",120074,464416,"null","foul",,,,,"4","null","R","L","R","KC","BOS","S","null","null",1,0,2015,"-1.2322000000000000","1.27213333333333333333","-0.5900","2.7190","null","null","605141.00",2,2,"Top","null","null",,,521692,,"150619_194124",,,,,,,"3.7900","1.8200","null","null","null","82.5370","2207","6.5070",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"53.9926","0.000","0.000","null","null","null","null","null",15,"2"
"FT","2015-06-19","87.9","-1.1132","5.4924","Yohan Pino",120074,464416,"null","ball",,,,,"1","null","R","L","R","KC","BOS","B","null","null",0,0,2015,"-1.3170916666666667","0.92526666666666666667","-0.7890","3.5560","null","null","605141.00",2,2,"Top","null","null",,,521692,,"150619_194105",,,,,,,"3.7900","1.8200","null","null","null","87.4050","2387","6.1330",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3664","0.000","0.000","null","null","null","null","null",15,"1"
"FF","2015-06-19","91.3","-0.8656","5.7249","Yohan Pino",605141,464416,"single","hit_into_play_score",,,,,"12","Mookie Betts singles on a line drive to right fielder Alex Rios.   Blake Swihart scores.","R","R","R","KC","BOS","X","null","line_drive",1,2,2015,"-0.85088333333333333333","1.5072000000000000","1.2970","2.5480","596119.00","null","null",2,2,"Top","180.92","109.26",,,521692,,"150619_194026",,,,,,,"3.3700","1.5300","191","96.2","7.0910","90.5100","2548","6.1630",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.3369","0.645","0.609","0.90",1,1,0,4,14,"4"
"CH","2015-06-19","84.1","-1.1466","5.2561","Yohan Pino",605141,464416,"null","called_strike",,,,,"14","null","R","R","R","KC","BOS","S","null","null",1,1,2015,"-1.4506916666666667","1.2950666666666667","0.9950","1.9680","596119.00","null","null",2,2,"Top","null","null",,,521692,,"150619_194003",,,,,,,"3.3700","1.5300","null","null","null","84.0530","2192","6.4970",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.0028","0.000","0.000","null","null","null","null","null",14,"3"
"SL","2015-06-19","83.1","-1.0224","5.7033","Yohan Pino",605141,464416,"null","called_strike",,,,,"6","null","R","R","R","KC","BOS","S","null","null",1,0,2015,"0.03560833333333333333","0.47376666666666666667","0.7080","2.3560","596119.00","null","null",2,2,"Top","null","null",,,521692,,"150619_193943",,,,,,,"3.1900","1.4900","null","null","null","82.3320","2730","5.8480",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.6514","0.000","0.000","null","null","null","null","null",14,"2"
"FF","2015-06-19","91.2","-0.7660","5.6250","Yohan Pino",605141,464416,"null","ball",,,,,"14","null","R","R","R","KC","BOS","B","null","null",0,0,2015,"-0.83696666666666666667","1.6906666666666667","1.2650","1.4600","596119.00","null","null",2,2,"Top","null","null",,,521692,,"150619_193927",,,,,,,"3.2700","1.3900","null","null","null","90.5950","2661","6.3060",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.1939","0.000","0.000","null","null","null","null","null",14,"1"
"FF","2015-06-19","90.3","-0.8173","5.7659","Yohan Pino",571788,464416,"field_out","hit_into_play",,,,,"5","Brock Holt grounds out, second baseman Omar Infante to first baseman Eric Hosmer.   Blake Swihart to 3rd.","R","L","R","KC","BOS","X","4","ground_ball",0,1,2015,"-0.79104166666666666667","1.4857000000000000","-0.1870","2.1090","null","596119.00","null",1,2,"Top","137.72","153.98",,,521692,,"150619_193847",,,,,,,"3.2700","1.5600","16","94.2","-7.4220","89.9250","2540","6.2750",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.2248","0.262","0.244","0.00",1,0,0,2,13,"2"
"SL","2015-06-19","81.9","-1.1128","5.5987","Yohan Pino",571788,464416,"null","called_strike",,,,,"4","null","R","L","R","KC","BOS","S","null","null",0,0,2015,"0.14276666666666666667","0.75900000000000000000","-0.4930","2.5460","null","596119.00","null",1,2,"Top","null","null",,,521692,,"150619_193829",,,,,,,"3.2700","1.4900","null","null","null","81.0520","1327","5.7250",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.7745","0.000","0.000","null","null","null","null","null",13,"1"
"FT","2015-06-19","87.4","-0.8649","5.5663","Yohan Pino",596119,464416,"double","hit_into_play_score",,,,,"5","Blake Swihart doubles (6) on a fly ball to right fielder Alex Rios.   Mike Napoli scores.    Alejandro De Aza scores.","R","L","R","KC","BOS","X","null","fly_ball",0,0,2015,"-1.16400833333333333333","1.04566666666666666667","0.0720","2.2030","null","435063.00","457477.00",1,2,"Top","200.74","66.57",,,521692,,"150619_193738",,,,,,,"3.4500","1.5500","379","102.3","22.1550","87.6480","2441","6.4160",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"54.0843","0.716","1.105","1.25",1,1,1,6,12,"1"
"CH","2015-06-19","83.8","-0.9199","5.5630","Yohan Pino",457477,464416,"walk","ball",,,,,"13","Alejandro De Aza walks.   Mike Napoli to 2nd.","R","L","R","KC","BOS","B","null","null",3,2,2015,"-1.15009166666666666667","1.27070000000000000000","-0.4610","0.5450","null","null","435063.00",1,2,"Top","null","null",,,521692,,"150619_193643",,,,,,,"3.3100","1.4900","null","null","null","83.7060","2118","6.5260",414660,464416,521692,543333,408299,519058,444876,460086,456715,425567,"53.9736","0.000","0.000","0.70",1,0,0,"null",11,"7"
