"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"SI","2014-09-28","97.2","null","null","Gerrit Cole",453943,543037,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",2,2,2014,"-1.4534750000000000","0.64003333333333333333","-1.9180","3.2600","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.3100","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"6"
"CH","2014-09-28","89.0","null","null","Gerrit Cole",453943,543037,"null","foul",,,,,"5","null","R","R","R","CIN","PIT","S","null","null",2,2,2014,"-1.03458333333333333333","1.08293333333333333333","-0.1240","2.2310","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"5"
"KC","2014-09-28","87.1","null","null","Gerrit Cole",453943,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",1,2,2014,"0.94993333333333333333","0.09680000000000000000","1.4250","0.6210","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"4"
"FF","2014-09-28","96.2","null","null","Gerrit Cole",453943,543037,"null","ball",,,,,"12","null","R","R","R","CIN","PIT","B","null","null",0,2,2014,"-1.04293333333333333333","0.92813333333333333333","0.3350","3.7240","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"3"
"FF","2014-09-28","96.6","null","null","Gerrit Cole",453943,543037,"null","swinging_strike",,,,,"7","null","R","R","R","CIN","PIT","S","null","null",0,1,2014,"-1.20158333333333333333","1.17896666666666666667","-0.4870","2.0770","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"2"
"CH","2014-09-28","89.2","null","null","Gerrit Cole",453943,543037,"null","swinging_strike",,,,,"14","null","R","R","R","CIN","PIT","S","null","null",0,0,2014,"-1.2280250000000000","0.68590000000000000000","0.9800","1.7620","null","null","null",2,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",44,"1"
"SL","2014-09-28","89.3","null","null","Gerrit Cole",408252,543037,"strikeout","called_strike",,,,,"13","Brandon Phillips called out on strikes.","R","R","R","CIN","PIT","S","null","null",2,2,2014,"0.37517500000000000000","0.08676666666666666667","-0.8370","1.6390","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",43,"6"
"FF","2014-09-28","97.8","null","null","Gerrit Cole",408252,543037,"null","foul",,,,,"8","null","R","R","R","CIN","PIT","S","null","null",2,2,2014,"-0.98170000000000000000","1.3524000000000000","-0.0290","1.4770","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"5"
"SI","2014-09-28","96.7","null","null","Gerrit Cole",408252,543037,"null","called_strike",,,,,"3","null","R","R","R","CIN","PIT","S","null","null",2,1,2014,"-1.5272333333333333","0.88226666666666666667","0.7840","2.8680","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"4"
"CH","2014-09-28","88.6","null","null","Gerrit Cole",408252,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",1,1,2014,"-1.5648083333333333","0.51533333333333333333","0.6300","0.3090","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"3"
"FF","2014-09-28","97.0","null","null","Gerrit Cole",408252,543037,"null","called_strike",,,,,"9","null","R","R","R","CIN","PIT","S","null","null",1,0,2014,"-1.09025000000000000000","1.00553333333333333333","0.4120","1.7570","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.0200","1.1900","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"2"
"FF","2014-09-28","98.6","null","null","Gerrit Cole",408252,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,0,2014,"-1.4186833333333333","1.14170000000000000000","0.8960","1.0830","null","null","null",1,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.1500","1.4800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",43,"1"
"SI","2014-09-28","96.2","null","null","Gerrit Cole",502117,543037,"field_out","hit_into_play",,,,,"13","Kristopher Negron grounds out, third baseman Josh Harrison to first baseman Gaby Sanchez.","R","R","R","CIN","PIT","X","5","ground_ball",1,1,2014,"-1.3769333333333333","0.99263333333333333333","-1.2470","2.2410","null","null","null",0,6,"Bot","107.43","168.67",,,"null",,"null",,,,,,,"3.4400","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",42,"3"
"SL","2014-09-28","86.8","null","null","Gerrit Cole",502117,543037,"null","called_strike",,,,,"1","null","R","R","R","CIN","PIT","S","null","null",1,0,2014,"0.40718333333333333333","-0.05800000000000000000","-0.8160","3.2280","null","null","null",0,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"2"
"SI","2014-09-28","97.7","null","null","Gerrit Cole",502117,543037,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",0,0,2014,"-1.3059583333333333","0.99120000000000000000","-0.4480","4.1200","null","null","null",0,6,"Bot","null","null",,,"null",,"null",,,,,,,"3.4700","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",42,"1"
"FF","2014-09-28","98.3","null","null","Gerrit Cole",456501,543037,"strikeout","foul_tip",,,,,"12","Johnny Cueto strikes out on a foul tip.","R","R","R","CIN","PIT","S","null","null",1,2,2014,"-0.99422500000000000000","1.3696000000000000","1.0690","2.4860","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2500","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",38,"5"
"FF","2014-09-28","98.6","null","null","Gerrit Cole",456501,543037,"null","foul",,,,,"8","null","R","R","R","CIN","PIT","S","null","null",1,2,2014,"-1.3560583333333333","1.07146666666666666667","0.1630","1.9590","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2500","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"4"
"SI","2014-09-28","94.4","null","null","Gerrit Cole",456501,543037,"null","foul",,,,,"1","null","R","R","R","CIN","PIT","S","null","null",1,1,2014,"-1.5842916666666667","0.62140000000000000000","-0.3180","2.8850","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2500","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"3"
"SI","2014-09-28","95.1","null","null","Gerrit Cole",456501,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,1,2014,"-1.5996000000000000","0.67013333333333333333","1.1000","2.0810","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"2"
"FF","2014-09-28","92.9","null","null","Gerrit Cole",456501,543037,"null","called_strike",,,,,"5","null","R","R","R","CIN","PIT","S","null","null",0,0,2014,"-1.08746666666666666667","1.25636666666666666667","0.2350","2.7660","null","null","null",2,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4700","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"1"
"SI","2014-09-28","98.2","null","null","Gerrit Cole",446359,543037,"strikeout","called_strike",,,,,"6","Zack Cozart called out on strikes.","R","R","R","CIN","PIT","S","null","null",1,2,2014,"-1.16679166666666666667","0.80056666666666666667","0.6980","2.6810","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",37,"4"
"SL","2014-09-28","86.4","null","null","Gerrit Cole",446359,543037,"null","swinging_strike",,,,,"14","null","R","R","R","CIN","PIT","S","null","null",1,1,2014,"0.40857500000000000000","-0.25293333333333333333","0.9270","0.5800","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3500","1.5100","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"3"
"SI","2014-09-28","95.7","null","null","Gerrit Cole",446359,543037,"null","called_strike",,,,,"12","null","R","R","R","CIN","PIT","S","null","null",1,0,2014,"-1.5341916666666667","0.90806666666666666667","0.9540","2.4880","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.5100","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"2"
"SI","2014-09-28","95.7","null","null","Gerrit Cole",446359,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,0,2014,"-1.6009916666666667","1.01843333333333333333","0.9220","1.5000","null","null","null",1,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.4400","1.5100","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"1"
"FF","2014-09-28","94.6","null","null","Gerrit Cole",430652,543037,"field_out","hit_into_play",,,,,"6","Jason Bourgeois lines out to right fielder Travis Snider.","R","R","R","CIN","PIT","X","9","line_drive",2,0,2014,"-1.17096666666666666667","1.20620000000000000000","0.7090","2.5320","null","null","null",0,5,"Bot","163.65","97.39",,,"null",,"null",,,,,,,"3.3100","1.4700","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",36,"3"
"KC","2014-09-28","82.9","null","null","Gerrit Cole",430652,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",1,0,2014,"1.1948666666666667","-0.04510000000000000000","0.9350","0.3180","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.3400","1.4700","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"2"
"KC","2014-09-28","82.5","null","null","Gerrit Cole",430652,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,0,2014,"0.75092500000000000000","-0.07090000000000000000","1.2600","1.0250","null","null","null",0,5,"Bot","null","null",,,"null",,"null",,,,,,,"3.2500","1.4700","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"1"
"SI","2014-09-28","97.8","null","null","Gerrit Cole",502317,543037,"field_out","hit_into_play",,,,,"3","Chris Heisey grounds out softly to catcher Chris Stewart.  Chris Heisey out on batter interference.","R","R","R","CIN","PIT","X","2","ground_ball",0,2,2014,"-1.2322000000000000","0.74323333333333333333","0.6920","2.8770","null","null","null",2,4,"Bot","125.50","197.79",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",31,"3"
"FF","2014-09-28","97.2","null","null","Gerrit Cole",502317,543037,"null","called_strike",,,,,"9","null","R","R","R","CIN","PIT","S","null","null",0,1,2014,"-1.4228583333333333","1.09296666666666666667","0.7250","2.2120","null","null","null",2,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6000","1.5800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",31,"2"
"SL","2014-09-28","84.2","null","null","Gerrit Cole",502317,543037,"null","foul",,,,,"9","null","R","R","R","CIN","PIT","S","null","null",0,0,2014,"0.14276666666666666667","-0.03363333333333333333","0.2980","1.7040","null","null","null",2,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.4100","1.5800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",31,"1"
"SL","2014-09-28","87.6","null","null","Gerrit Cole",457803,543037,"strikeout","swinging_strike",,,,,"14","Jay Bruce strikes out swinging.","R","L","R","CIN","PIT","S","null","null",3,2,2014,"0.29028333333333333333","-0.01213333333333333333","1.3670","1.1760","null","null","null",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6700","1.7200","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",30,"6"
"FF","2014-09-28","97.6","null","null","Gerrit Cole",457803,543037,"null","foul",,,,,"14","null","R","L","R","CIN","PIT","S","null","null",3,1,2014,"-1.2141083333333333","1.3552666666666667","0.3380","1.4890","null","null","null",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6700","1.7200","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"5"
"FF","2014-09-28","96.0","null","null","Gerrit Cole",457803,543037,"null","ball",,,,,"12","null","R","L","R","CIN","PIT","B","null","null",2,1,2014,"-1.2558583333333333","1.08293333333333333333","1.3740","2.7800","null","null","null",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6900","1.7200","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"4"
"SI","2014-09-28","95.0","null","null","Gerrit Cole",457803,543037,"null","ball",,,,,"12","null","R","L","R","CIN","PIT","B","null","null",1,1,2014,"-1.3560583333333333","0.91953333333333333333","1.2820","2.9160","null","null","null",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6700","1.7200","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"3"
"SI","2014-09-28","96.4","null","null","Gerrit Cole",457803,543037,"null","ball",,,,,"13","null","R","L","R","CIN","PIT","B","null","null",0,1,2014,"-1.2600333333333333","0.93100000000000000000","-1.4740","1.7780","null","null","null",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.7200","1.7200","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"2"
"FF","2014-09-28","94.7","null","null","Gerrit Cole",457803,543037,"null","swinging_strike",,,,,"13","null","R","L","R","CIN","PIT","S","null","null",0,0,2014,"-0.99979166666666666667","1.23486666666666666667","-0.8720","2.1260","null","null","null",1,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.6700","1.7200","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",30,"1"
"SL","2014-09-28","88.1","null","null","Gerrit Cole",519023,543037,"strikeout","called_strike",,,,,"7","Devin Mesoraco called out on strikes.","R","R","R","CIN","PIT","S","null","null",1,2,2014,"0.20678333333333333333","-0.30883333333333333333","-0.3960","1.8780","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.0200","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",29,"4"
"SL","2014-09-28","87.3","null","null","Gerrit Cole",519023,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,2,2014,"0.30698333333333333333","0.04376666666666666667","1.4050","0.2410","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"2.9500","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",29,"3"
"FF","2014-09-28","94.8","null","null","Gerrit Cole",519023,543037,"null","foul",,,,,"5","null","R","R","R","CIN","PIT","S","null","null",0,1,2014,"-1.08050833333333333333","0.99980000000000000000","0.1450","2.0850","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",29,"2"
"KC","2014-09-28","84.1","null","null","Gerrit Cole",519023,543037,"null","foul",,,,,"9","null","R","R","R","CIN","PIT","S","null","null",0,0,2014,"0.84138333333333333333","-0.45646666666666666667","0.3300","1.9050","null","null","null",0,4,"Bot","null","null",,,"null",,"null",,,,,,,"3.1400","1.4300","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",29,"1"
"SI","2014-09-28","98.1","null","null","Gerrit Cole",453943,543037,"field_out","hit_into_play",,,,,"5","Todd Frazier grounds out sharply, shortstop Jordy Mercer to first baseman Ike Davis.","R","R","R","CIN","PIT","X","6","ground_ball",3,2,2014,"-1.3170916666666667","0.97256666666666666667","0.1520","2.5470","502117.00","null","null",2,3,"Bot","111.45","157.63",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",24,"7"
"SI","2014-09-28","96.5","null","null","Gerrit Cole",453943,543037,"null","foul",,,,,"11","null","R","R","R","CIN","PIT","S","null","null",3,2,2014,"-1.3741500000000000","0.89946666666666666667","-1.3480","2.8450","502117.00","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"6"
"SI","2014-09-28","97.6","null","null","Gerrit Cole",453943,543037,"null","ball",,,,,"11","null","R","R","R","CIN","PIT","B","null","null",2,2,2014,"-1.2934333333333333","0.97973333333333333333","-0.7440","3.8400","502117.00","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"5"
"SL","2014-09-28","87.6","null","null","Gerrit Cole",453943,543037,"null","called_strike",,,,,"8","null","R","R","R","CIN","PIT","S","null","null",2,1,2014,"0.19008333333333333333","-0.20993333333333333333","-0.1920","1.5450","502117.00","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"4"
"SL","2014-09-28","85.5","null","null","Gerrit Cole",453943,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",1,1,2014,"0.22626666666666666667","-0.09240000000000000000","1.5980","1.3840","502117.00","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.3200","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"3"
"FF","2014-09-28","98.5","null","null","Gerrit Cole",453943,543037,"null","ball",,,,,"14","null","R","R","R","CIN","PIT","B","null","null",0,1,2014,"-1.2168916666666667","1.14743333333333333333","1.0340","1.7570","502117.00","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4200","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"2"
"FF","2014-09-28","96.0","null","null","Gerrit Cole",453943,543037,"null","called_strike",,,,,"8","null","R","R","R","CIN","PIT","S","null","null",0,0,2014,"-1.17931666666666666667","1.3810666666666667","0.2370","2.0690","502117.00","null","null",2,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.4300","1.5000","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",24,"1"
"SI","2014-09-28","97.9","null","null","Gerrit Cole",408252,543037,"field_out","hit_into_play",,,,,"8","Brandon Phillips grounds out softly, third baseman Josh Harrison to first baseman Ike Davis.   Kristopher Negron to 3rd.","R","R","R","CIN","PIT","X","5","ground_ball",3,2,2014,"-1.3699750000000000","0.80773333333333333333","-0.0420","1.8830","null","502117.00","null",1,3,"Bot","114.46","168.67",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",23,"7"
"FF","2014-09-28","97.9","null","null","Gerrit Cole",408252,543037,"null","foul",,,,,"2","null","R","R","R","CIN","PIT","S","null","null",3,2,2014,"-0.87871666666666666667","1.07146666666666666667","-0.1520","3.2920","null","502117.00","null",1,3,"Bot","null","null",,,"null",,"null",,,,,,,"3.2100","1.4800","null","null","null","null","null","null",382965,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",23,"6"
