"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2016-09-30","94.0","-1.6707","6.0872","Edwin Jackson",456078,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",1,0,2016,"-0.56141666666666666667","1.4097333333333333","0.4500","1.1500","null","null","null",1,6,"Bot","null","null",,,595978,,"160930_204236",,,,,,,"3.5000","1.5000","null","null","null","94.2660","2295","6.5020",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"53.9987","0.000","0.000","null","null","null","null","null",51,"2"
"CU","2016-09-30","77.5","-1.4856","6.2827","Edwin Jackson",456078,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",0,0,2016,"0.31672500000000000000","-0.45216666666666666667","0.9800","1.3500","null","null","null",1,6,"Bot","null","null",,,595978,,"160930_204219",,,,,,,"3.5000","1.5000","null","null","null","76.9040","2519","5.7600",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.7410","0.000","0.000","null","null","null","null","null",51,"1"
"FF","2016-09-30","92.7","-1.7050","6.0688","Edwin Jackson",502671,429719,"field_out","hit_into_play",,,,,"4","Paul Goldschmidt flies out sharply to center fielder Travis Jankowski.","R","R","R","ARI","SD","X","8","fly_ball",1,0,2016,"0.07040000000000000000","1.27930000000000000000","-0.7500","2.3100","null","null","null",0,6,"Bot","108.11","42.05",,,595978,,"160930_204136",,,,,,,"3.6600","1.6700","391","101.1","36.1960","93.4350","2317","6.3310",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.1702","0.400","0.770","0.00",1,0,0,5,50,"2"
"FF","2016-09-30","92.5","-1.9331","6.1264","Edwin Jackson",502671,429719,"null","ball",,,,,"13","null","R","R","R","ARI","SD","B","null","null",0,0,2016,"-0.21489166666666666667","1.25063333333333333333","-0.9600","2.0300","null","null","null",0,6,"Bot","null","null",,,595978,,"160930_204119",,,,,,,"3.6600","1.6700","null","null","null","92.2600","2410","5.9200",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5811","0.000","0.000","null","null","null","null","null",50,"1"
"SL","2016-09-30","87.9","-1.7976","6.0913","Edwin Jackson",571875,429719,"field_out","hit_into_play",,,,,"13","Jake Lamb grounds out, second baseman Ryan Schimpf to first baseman Wil Myers.","R","L","R","ARI","SD","X","4","ground_ball",1,2,2016,"-0.00614166666666666667","0.30463333333333333333","-0.9300","1.2900","null","571745.00","null",2,5,"Bot","142.13","156.49",,,595978,,"160930_203044",,,,,,,"3.6200","1.6600","11","72.0","-7.0530","87.9590","2347","6.0990",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.4019","0.102","0.096","0.00",1,0,0,2,45,"4"
"SL","2016-09-30","88.0","-1.7978","6.0851","Edwin Jackson",571875,429719,"null","blocked_ball",,,,,"14","null","R","L","R","ARI","SD","B","null","null",0,2,2016,"-0.11469166666666666667","0.29316666666666666667","0.6100","-0.7000","null","571745.00","null",2,5,"Bot","null","null",,,595978,,"160930_203013",,,,,,,"3.6200","1.6600","158","62.5","16.1410","87.4620","2295","5.9900",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5105","0.000","0.000","null","null","null","null",2,45,"3"
"SL","2016-09-30","86.6","-1.7815","6.0667","Edwin Jackson",571875,429719,"null","swinging_strike",,,,,"14","null","R","L","R","ARI","SD","S","null","null",0,1,2016,"-0.11886666666666666667","0.47376666666666666667","0.2300","0.9900","null","571745.00","null",2,5,"Bot","null","null",,,595978,,"160930_202945",,,,,,,"3.6200","1.6600","null","null","null","86.2950","2243","6.0730",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.4280","0.000","0.000","null","null","null","null","null",45,"2"
"FF","2016-09-30","92.7","-1.8626","6.0315","Edwin Jackson",571875,429719,"null","called_strike",,,,,"7","null","R","L","R","ARI","SD","S","null","null",0,0,2016,"-0.29560833333333333333","1.3982666666666667","-0.6100","2.0000","null","571745.00","null",2,5,"Bot","null","null",,,595978,,"160930_202921",,,,,,,"3.6200","1.6600","null","null","null","93.3240","2355","6.3610",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.1397","0.000","0.000","null","null","null","null","null",45,"1"
"SL","2016-09-30","86.2","-1.7801","6.2010","Edwin Jackson",516416,429719,"field_out","hit_into_play",,,,,"9","Jean Segura lines out to right fielder Manuel Margot.","R","R","R","ARI","SD","X","9","line_drive",0,0,2016,"0.11354166666666666667","0.39636666666666666667","0.6700","2.0000","null","571745.00","null",1,5,"Bot","184.77","109.70",,,595978,,"160930_202828",,,,,,,"3.3000","1.5200","303","91.1","23.3540","85.9440","2214","5.9070",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5938","0.179","0.219","0.00",1,0,0,3,44,"1"
"CH","2016-09-30","89.8","-1.8444","6.2592","Edwin Jackson",640463,429719,"sac_bunt","hit_into_play",,,,,"1","Braden Shipley out on a sacrifice bunt, first baseman Wil Myers to second baseman Ryan Schimpf.   Mitch Haniger to 2nd.","R","R","R","ARI","SD","X","3","ground_ball",1,1,2016,"-0.40833333333333333333","1.18470000000000000000","-0.4500","3.2700","null","null","571745.00",0,5,"Bot","134.51","191.08",,,595978,,"160930_202740",,,,,,,"3.4500","1.5900","null","41.0","-39.0000","90.3280","2186","6.2670",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2343","0.139","0.128","0.00",1,0,0,1,43,"3"
"FF","2016-09-30","92.2","-1.7835","6.1902","Edwin Jackson",640463,429719,"null","blocked_ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",0,1,2016,"-0.56976666666666666667","1.4040000000000000","0.0600","0.5100","null","null","571745.00",0,5,"Bot","null","null",,,595978,,"160930_202654",,,,,,,"3.4500","1.5900","null","null","null","92.7620","2193","6.2800",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2208","0.000","0.000","null","null","null","null","null",43,"2"
"FF","2016-09-30","91.1","-1.7313","6.2830","Edwin Jackson",640463,429719,"null","called_strike",,,,,"7","null","R","R","R","ARI","SD","S","null","null",0,0,2016,"-0.60455833333333333333","1.3624333333333333","-0.6000","1.8800","null","null","571745.00",0,5,"Bot","null","null",,,595978,,"160930_202629",,,,,,,"3.4500","1.5900","null","null","null","92.0280","2181","6.4480",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.0531","0.000","0.000","null","null","null","null","null",43,"1"
"FF","2016-09-30","90.9","-1.6983","6.1914","Edwin Jackson",571745,429719,"single","hit_into_play_no_out",,,,,"8","Mitch Haniger singles on a sharp line drive to left fielder Alex Dickerson.","R","R","R","ARI","SD","X","null","line_drive",2,1,2016,"-0.05763333333333333333","0.71313333333333333333","-0.1100","1.8900","null","null","null",0,5,"Bot","89.33","120.38",,,595978,,"160930_202542",,,,,,,"3.3600","1.4500","177","109.6","7.2320","91.1600","2275","6.1840",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.3169","0.730","0.713","0.90",1,1,0,4,42,"4"
"FF","2016-09-30","94.5","-1.6415","6.1475","Edwin Jackson",571745,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",1,1,2016,"-0.34849166666666666667","1.25206666666666666667","0.9500","1.4400","null","null","null",0,5,"Bot","null","null",,,595978,,"160930_202519",,,,,,,"3.3600","1.4500","null","null","null","93.6600","2350","5.9240",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5769","0.000","0.000","null","null","null","null","null",42,"3"
"SL","2016-09-30","86.0","-1.6955","6.2223","Edwin Jackson",571745,429719,"null","swinging_strike",,,,,"13","null","R","R","R","ARI","SD","S","null","null",1,0,2016,"-0.20793333333333333333","0.39350000000000000000","-0.2600","1.0100","null","null","null",0,5,"Bot","null","null",,,595978,,"160930_202455",,,,,,,"3.3600","1.4500","null","null","null","86.3750","2211","6.1490",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.3522","0.000","0.000","null","null","null","null","null",42,"2"
"FF","2016-09-30","91.6","-1.7636","6.1132","Edwin Jackson",571745,429719,"null","ball",,,,,"12","null","R","R","R","ARI","SD","B","null","null",0,0,2016,"-0.05902500000000000000","0.66726666666666666667","0.9300","3.2300","null","null","null",0,5,"Bot","null","null",,,595978,,"160930_202438",,,,,,,"3.3600","1.4500","null","null","null","92.1430","2177","6.2830",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2183","0.000","0.000","null","null","null","null","null",42,"1"
"SL","2016-09-30","87.7","-1.8214","6.0842","Edwin Jackson",593647,429719,"field_out","hit_into_play",,,,,"13","Socrates Brito lines out softly to shortstop Luis Sardinas.","R","L","R","ARI","SD","X","6","line_drive",1,2,2016,"-0.12582500000000000000","0.34190000000000000000","-1.3600","1.4600","null","null","null",2,4,"Bot","105.58","132.59",,,595978,,"160930_201417",,,,,,,"3.7000","1.7400","197","63.0","25.8310","88.2490","2228","6.4010",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.1001","0.760","0.702","0.00",1,0,0,4,37,"5"
"FF","2016-09-30","95.7","-1.7077","6.1031","Edwin Jackson",593647,429719,"null","foul",,,,,"7","null","R","L","R","ARI","SD","S","null","null",1,2,2016,"-0.29282500000000000000","1.9343333333333333","-0.8100","1.7700","null","null","null",2,4,"Bot","null","null",,,595978,,"160930_201341",,,,,,,"3.7000","1.7400","294","89.2","24.0920","95.9870","2369","6.3220",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.1789","0.000","0.000","null","null","null","null",3,37,"4"
"FF","2016-09-30","96.0","-1.8836","6.1607","Edwin Jackson",593647,429719,"null","ball",,,,,"11","null","R","L","R","ARI","SD","B","null","null",0,2,2016,"-0.20793333333333333333","1.18326666666666666667","-0.7300","4.0200","null","null","null",2,4,"Bot","null","null",,,595978,,"160930_201317",,,,,,,"3.7000","1.7400","null","null","null","96.1500","2218","6.0730",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.4283","0.000","0.000","null","null","null","null","null",37,"3"
"SL","2016-09-30","84.2","-1.8444","6.0765","Edwin Jackson",593647,429719,"null","foul",,,,,"9","null","R","L","R","ARI","SD","S","null","null",0,1,2016,"-0.01449166666666666667","0.34763333333333333333","0.5100","2.1700","null","null","null",2,4,"Bot","null","null",,,595978,,"160930_201240",,,,,,,"3.7000","1.7400","268","86.3","22.5630","84.4200","2401","6.0570",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.4439","0.000","0.000","null","null","null","null",3,37,"2"
"CU","2016-09-30","77.9","-1.8128","6.3032","Edwin Jackson",593647,429719,"null","called_strike",,,,,"8","null","R","L","R","ARI","SD","S","null","null",0,0,2016,"0.14415833333333333333","-0.47366666666666666667","-0.0700","1.9700","null","null","null",2,4,"Bot","null","null",,,595978,,"160930_201218",,,,,,,"3.7000","1.7400","null","null","null","77.2440","2256","5.6970",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.8044","0.000","0.000","null","null","null","null","null",37,"1"
"FF","2016-09-30","90.1","-1.8407","6.1149","Edwin Jackson",572008,429719,"grounded_into_double_play","hit_into_play",,,,,"13","Chris Owings grounds into a double play, shortstop Luis Sardinas to first baseman Wil Myers.   Brandon Drury out at 2nd.","R","R","R","ARI","SD","X","6","ground_ball",2,1,2016,"0.01473333333333333333","0.89803333333333333333","-0.1900","0.9600","null","null","592273.00",0,4,"Bot","118.78","151.91",,,595978,,"160930_201135",,,,,,,"3.1700","1.4800","135","76.5","9.3820","90.6140","2164","6.2850",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2158","0.374","0.347","0.00",1,0,0,2,36,"4"
"SL","2016-09-30","89.0","-1.6310","6.0841","Edwin Jackson",572008,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",1,1,2016,"0.01612500000000000000","0.68446666666666666667","1.4700","1.7100","null","null","592273.00",0,4,"Bot","null","null",,,595978,,"160930_201015",,,,,,,"3.1700","1.4800","null","null","null","89.7370","2190","6.3680",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.1331","0.000","0.000","null","null","null","null","null",36,"3"
"SL","2016-09-30","85.7","-1.5637","6.0979","Edwin Jackson",572008,429719,"null","blocked_ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",0,1,2016,"0.07318333333333333333","0.39063333333333333333","1.2200","0.2700","null","null","592273.00",0,4,"Bot","null","null",,,595978,,"160930_200942",,,,,,,"3.1700","1.4800","null","null","null","85.8690","2193","6.2200",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2807","0.000","0.000","null","null","null","null","null",36,"2"
"SL","2016-09-30","83.9","-1.6771","6.2497","Edwin Jackson",572008,429719,"null","swinging_strike",,,,,"9","null","R","R","R","ARI","SD","S","null","null",0,0,2016,"-0.10216666666666666667","0.31466666666666666667","0.5300","1.4300","null","null","592273.00",0,4,"Bot","null","null",,,595978,,"160930_200915",,,,,,,"3.1700","1.4800","null","null","null","83.3820","null","6.0130",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.4882","0.000","0.000","null","null","null","null","null",36,"1"
"FF","2016-09-30","90.9","-1.6789","6.0941","Edwin Jackson",592273,429719,"single","hit_into_play_no_out",,,,,"9","Brandon Drury singles on a sharp ground ball to center fielder Travis Jankowski.","R","R","R","ARI","SD","X","null","ground_ball",3,2,2016,"0.01890833333333333333","1.09583333333333333333","0.5300","2.0000","null","null","null",0,4,"Bot","125.88","95.96",,,595978,,"160930_200828",,,,,,,"3.7200","1.6800","14","106.3","-7.9330","91.0730","2406","6.1670",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.3335","0.354","0.326","0.90",1,1,0,2,35,"7"
"SL","2016-09-30","87.3","-1.5379","6.1576","Edwin Jackson",592273,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",2,2,2016,"-0.03119166666666666667","0.47950000000000000000","1.5400","0.3900","null","null","null",0,4,"Bot","null","null",,,595978,,"160930_200801",,,,,,,"3.7200","1.6800","null","null","null","87.3300","1188","6.0900",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.4112","0.000","0.000","null","null","null","null","null",35,"6"
"SL","2016-09-30","86.5","-1.5845","6.2007","Edwin Jackson",592273,429719,"null","foul",,,,,"14","null","R","R","R","ARI","SD","S","null","null",2,2,2016,"-0.12860833333333333333","0.30893333333333333333","0.5000","0.9400","null","null","null",0,4,"Bot","null","null",,,595978,,"160930_200733",,,,,,,"3.7200","1.6800","null","null","null","86.0500","2270","5.9890",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5117","0.000","0.000","null","null","null","null","null",35,"5"
"FF","2016-09-30","90.0","-1.5980","6.2359","Edwin Jackson",592273,429719,"null","swinging_strike",,,,,"14","null","R","R","R","ARI","SD","S","null","null",2,1,2016,"0.16364166666666666667","1.24203333333333333333","1.0000","1.7400","null","null","null",0,4,"Bot","null","null",,,595978,,"160930_200712",,,,,,,"3.7200","1.6800","null","null","null","90.8930","2178","6.5300",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"53.9707","0.000","0.000","null","null","null","null","null",35,"4"
"FF","2016-09-30","90.9","-1.7844","6.1654","Edwin Jackson",592273,429719,"null","swinging_strike",,,,,"11","null","R","R","R","ARI","SD","S","null","null",2,0,2016,"-0.20793333333333333333","1.5272666666666667","-0.3100","4.1100","null","null","null",0,4,"Bot","null","null",,,595978,,"160930_200650",,,,,,,"3.7200","1.6800","null","null","null","91.7480","2172","6.5700",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"53.9314","0.000","0.000","null","null","null","null","null",35,"3"
"CH","2016-09-30","89.8","-1.6958","6.1851","Edwin Jackson",592273,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",1,0,2016,"0.01751666666666666667","1.17753333333333333333","0.9600","0.3300","null","null","null",0,4,"Bot","null","null",,,595978,,"160930_200626",,,,,,,"3.7200","1.6800","null","null","null","90.1700","2249","6.2940",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2071","0.000","0.000","null","null","null","null","null",35,"2"
"FF","2016-09-30","91.5","-1.6426","6.3188","Edwin Jackson",592273,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",0,0,2016,"-0.32065833333333333333","1.6734666666666667","0.6200","1.3200","null","null","null",0,4,"Bot","null","null",,,595978,,"160930_200608",,,,,,,"3.7200","1.6800","null","null","null","91.9380","2189","6.2810",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2200","0.000","0.000","null","null","null","null","null",35,"1"
"FF","2016-09-30","90.4","-1.7055","6.1666","Edwin Jackson",456078,429719,"strikeout","swinging_strike",,,,,"3","Welington Castillo strikes out swinging.","R","R","R","ARI","SD","S","null","null",2,2,2016,"0.10380000000000000000","0.95106666666666666667","0.7400","3.1000","null","null","null",2,3,"Bot","null","null",,,595978,,"160930_194555",,,,,,,"3.5000","1.5000","null","null","null","90.7930","2406","6.1710",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.3295","0.000","0.000","0.00",1,0,0,"null",26,"5"
"SL","2016-09-30","87.2","-1.6095","6.1527","Edwin Jackson",456078,429719,"null","ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",1,2,2016,"0.16225000000000000000","0.53253333333333333333","0.7400","0.2100","null","null","null",2,3,"Bot","null","null",,,595978,,"160930_194529",,,,,,,"3.5000","1.5000","null","null","null","87.2210","2293","6.1390",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.3624","0.000","0.000","null","null","null","null","null",26,"4"
"FF","2016-09-30","94.1","-1.5846","6.2414","Edwin Jackson",456078,429719,"null","ball",,,,,"13","null","R","R","R","ARI","SD","B","null","null",0,2,2016,"-0.76738333333333333333","1.3882333333333333","-1.4600","1.1100","null","null","null",2,3,"Bot","null","null",,,595978,,"160930_194508",,,,,,,"3.5000","1.5000","null","null","null","94.9600","2109","6.6720",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"53.8288","0.000","0.000","null","null","null","null","null",26,"3"
"SL","2016-09-30","86.7","-1.6809","6.1992","Edwin Jackson",456078,429719,"null","foul",,,,,"9","null","R","R","R","ARI","SD","S","null","null",0,1,2016,"0.13580833333333333333","0.49096666666666666667","0.4900","1.6600","null","null","null",2,3,"Bot","null","null",,,595978,,"160930_194438",,,,,,,"3.5000","1.5000","4","62.8","-34.4960","87.2080","2373","6.2490",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2522","0.000","0.000","null","null","null","null",2,26,"2"
"FF","2016-09-30","92.9","-1.8216","6.1161","Edwin Jackson",456078,429719,"null","called_strike",,,,,"8","null","R","R","R","ARI","SD","S","null","null",0,0,2016,"-0.39302500000000000000","1.6161333333333333","-0.2300","1.6200","null","null","null",2,3,"Bot","null","null",,,595978,,"160930_194420",,,,,,,"3.5000","1.5000","null","null","null","92.9730","2275","6.0270",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.4743","0.000","0.000","null","null","null","null","null",26,"1"
"SL","2016-09-30","85.3","-1.7640","6.0546","Edwin Jackson",502671,429719,"home_run","hit_into_play_score",,,,,"8","Paul Goldschmidt homers (24) on a fly ball to center field.   Jake Lamb scores.","R","R","R","ARI","SD","X","null","fly_ball",2,0,2016,"0.29306666666666666667","0.21576666666666666667","-0.1900","2.0700","null","571875.00","null",2,3,"Bot","154.82","24.25",,,595978,,"160930_194323",,,,,,,"3.6600","1.6700","435","105.2","25.9690","84.9380","2230","5.9910",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.5098","0.920","1.759","2.00",1,0,3,6,25,"3"
"FF","2016-09-30","92.0","-1.5955","6.1137","Edwin Jackson",502671,429719,"null","blocked_ball",,,,,"14","null","R","R","R","ARI","SD","B","null","null",1,0,2016,"0.01055833333333333333","1.01270000000000000000","0.6700","0.5000","null","571875.00","null",2,3,"Bot","null","null",,,595978,,"160930_194256",,,,,,,"3.6600","1.6700","null","null","null","92.4230","2177","6.2860",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.2146","0.000","0.000","null","null","null","null","null",25,"2"
"SL","2016-09-30","85.5","-1.7304","6.1450","Edwin Jackson",502671,429719,"null","ball",,,,,"13","null","R","R","R","ARI","SD","B","null","null",0,0,2016,"0.10519166666666666667","0.57840000000000000000","-0.4200","0.3500","null","null","571875.00",2,3,"Bot","null","null",,,595978,,"160930_194219",,,,,,,"3.6600","1.6700","null","null","null","85.3580","2152","6.1740",449265,429719,595978,571976,572114,500208,596143,543105,608671,622534,"54.3266","0.000","0.000","null","null","null","null","null",25,"1"
