"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"CU","2016-09-28","78.5","2.0352","5.6057","Taylor Rogers",460086,573124,"single","hit_into_play_score",,,,,"4","Alex Gordon singles on a line drive to right fielder Max Kepler.   Whit Merrifield scores.    Billy Burns scores.    Salvador Perez to 2nd.","R","L","L","KC","MIN","X","null","line_drive",1,2,2016,"-1.04432500000000000000","0.23296666666666666667","-0.5120","2.3660","593160.00","542993.00","521692.00",2,8,"Bot","169.54","105.12",,,571974,,"160928_210109",,,,,,,"3.2600","1.5300","240","101.2","12.3120","77.1790","2677","5.5680",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.9285","0.812","0.814","0.90",1,1,0,4,66,"4"
"FF","2016-09-28","93.7","1.8984","5.6197","Taylor Rogers",460086,573124,"null","ball",,,,,"11","null","R","L","L","KC","MIN","B","null","null",0,2,2016,"1.0737916666666667","1.01843333333333333333","-0.9680","3.3220","593160.00","542993.00","521692.00",2,8,"Bot","null","null",,,571974,,"160928_210047",,,,,,,"3.2000","1.4900","null","null","null","92.8590","2024","5.9170",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.5802","0.000","0.000","null","null","null","null","null",66,"3"
"CU","2016-09-28","78.4","2.1243","5.4186","Taylor Rogers",460086,573124,"null","foul",,,,,"8","null","R","L","L","KC","MIN","S","null","null",0,1,2016,"-1.18070833333333333333","-0.18700000000000000000","-0.2000","1.9190","593160.00","542993.00","521692.00",2,8,"Bot","null","null",,,571974,,"160928_210021",,,,,,,"3.2600","1.5300","null","null","null","76.6710","2775","5.3700",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"55.1273","0.000","0.000","null","null","null","null","null",66,"2"
"CU","2016-09-28","78.4","2.1061","5.5304","Taylor Rogers",460086,573124,"null","called_strike",,,,,"8","null","R","L","L","KC","MIN","S","null","null",0,0,2016,"-0.84949166666666666667","0.25016666666666666667","0.0270","1.7940","593160.00","542993.00","521692.00",2,8,"Bot","null","null",,,571974,,"160928_205953",,,,,,,"3.0400","1.5500","null","null","null","77.0730","2793","5.3250",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"55.1725","0.000","0.000","null","null","null","null","null",66,"1"
"IN","2016-09-28","65.5","2.4412","6.4641","Taylor Rogers",521692,573124,"intent_walk","intent_ball",,,,,"12","Taylor Rogers intentionally walks Salvador Perez.","R","R","L","KC","MIN","B","null","null",3,0,2016,"0.47537500000000000000","1.9128333333333333","3.9220","5.2460","593160.00","542993.00","null",2,8,"Bot","null","null",,,571974,,"160928_205917",,,,,,,"4.0500","1.6800","null","null","null","64.2670","1481","5.5240",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.9731","0.000","0.000","0.70",1,0,0,"null",65,"4"
"IN","2016-09-28","66.6","2.7162","6.4167","Taylor Rogers",521692,573124,"null","intent_ball",,,,,"12","null","R","R","L","KC","MIN","B","null","null",2,0,2016,"0.51990833333333333333","1.6720333333333333","4.2940","5.9020","593160.00","542993.00","null",2,8,"Bot","null","null",,,571974,,"160928_205908",,,,,,,"3.9000","1.7400","null","null","null","65.0430","1404","5.1900",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"55.3070","0.000","0.000","null","null","null","null","null",65,"3"
"IN","2016-09-28","65.0","2.3024","6.2420","Taylor Rogers",521692,573124,"null","intent_ball",,,,,"14","null","R","R","L","KC","MIN","B","null","null",1,0,2016,"0.34038333333333333333","1.7408333333333333","1.5170","2.1210","593160.00","542993.00","null",2,8,"Bot","null","null",,,571974,,"160928_205858",,,,,,,"3.8600","1.5900","null","null","null","63.6700","1431","5.2780",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"55.2188","0.000","0.000","null","null","null","null","null",65,"2"
"IN","2016-09-28","65.7","2.4404","6.4083","Taylor Rogers",521692,573124,"null","intent_ball",,,,,"12","null","R","R","L","KC","MIN","B","null","null",0,0,2016,"0.19425833333333333333","2.0877000000000000","3.4090","3.4680","593160.00","542993.00","null",2,8,"Bot","null","null",,,571974,,"160928_205849",,,,,,,"3.8700","1.6400","null","null","null","64.1500","1412","5.2280",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"55.2694","0.000","0.000","null","null","null","null","null",65,"1"
"FT","2016-09-28","93.4","2.0204","5.6224","Taylor Rogers",434778,573124,"double","hit_into_play_score",,,,,"1","Kendrys Morales hits a ground-rule double (23) on a fly ball to right field.   Jarrod Dyson scores.    Whit Merrifield to 3rd.","R","R","L","KC","MIN","X","null","fly_ball",2,2,2016,"1.2561000000000000","0.80773333333333333333","-0.2990","3.2820","502481.00","null","593160.00",2,8,"Bot","218.27","96.98",,,571974,,"160928_205732",,,,,,,"3.5300","1.6600","294","82.3","31.7150","93.1390","1977","6.1490",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.3476","0.031","0.036","1.25",1,1,1,3,64,"6"
"FF","2016-09-28","92.2","1.9380","5.4620","Taylor Rogers",434778,573124,"null","ball",,,,,"13","null","R","R","L","KC","MIN","B","null","null",1,2,2016,"1.1809500000000000","1.03563333333333333333","-1.9720","2.3300","502481.00","null","593160.00",2,8,"Bot","null","null",,,571974,,"160928_205708",,,,,,,"3.5800","1.6800","null","null","null","91.4190","1934","6.0200",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.4768","0.000","0.000","null","null","null","null","null",64,"5"
"FF","2016-09-28","94.0","1.9862","5.4658","Taylor Rogers",434778,573124,"null","foul",,,,,"7","null","R","R","L","KC","MIN","S","null","null",1,2,2016,"1.2227000000000000","1.21910000000000000000","-0.5230","1.6640","502481.00","null","593160.00",2,8,"Bot","null","null",,,571974,,"160928_205638",,,,,,,"3.5300","1.6600","null","null","null","92.8460","2116","5.9890",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.5084","0.000","0.000","null","null","null","null","null",64,"4"
"FF","2016-09-28","92.7","2.0193","5.4566","Taylor Rogers",434778,573124,"null","foul",,,,,"5","null","R","R","L","KC","MIN","S","null","null",1,1,2016,"1.3827416666666667","1.26210000000000000000","-0.0220","2.5900","502481.00","null","593160.00",2,8,"Bot","null","null",,,571974,,"160928_205608",,,,,,,"3.5300","1.6600","null","null","null","92.2570","1922","6.3570",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.1402","0.000","0.000","null","null","null","null","null",64,"3"
"CU","2016-09-28","78.0","2.0543","5.4458","Taylor Rogers",434778,573124,"null","ball",,,,,"12","null","R","R","L","KC","MIN","B","null","null",0,1,2016,"-1.4479083333333333","-0.07663333333333333333","1.0740","3.0070","502481.00","null","593160.00",2,8,"Bot","null","null",,,571974,,"160928_205543",,,,,,,"3.5100","1.6200","null","null","null","76.0420","2783","5.2200",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"55.2767","0.000","0.000","null","null","null","null","null",64,"2"
"FF","2016-09-28","93.6","2.0103","5.3571","Taylor Rogers",434778,573124,"null","called_strike",,,,,"6","null","R","R","L","KC","MIN","S","null","null",0,0,2016,"1.0682250000000000","1.13596666666666666667","0.3110","2.8370","502481.00","null","593160.00",2,8,"Bot","null","null",,,571974,,"160928_205519",,,,,,,"3.4800","1.7400","null","null","null","92.7750","1956","6.0360",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.4608","0.000","0.000","null","null","null","null","null",64,"1"
"CU","2016-09-28","77.6","2.0944","5.6862","Taylor Rogers",543333,573124,"field_out","hit_into_play",,,,,"13","Eric Hosmer flies out softly to center fielder Byron Buxton.","R","L","L","KC","MIN","X","8","fly_ball",0,0,2016,"-1.4172916666666667","0.08963333333333333333","-1.2050","2.0450","502481.00","null","593160.00",1,8,"Bot","148.22","101.05",,,571974,,"160928_205411",,,,,,,"3.6900","1.6900","246","71.8","34.6060","76.7240","2905","5.7590",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.7385","0.309","0.293","0.00",1,0,0,3,63,"1"
"CU","2016-09-28","79.8","2.0838","5.5271","Taylor Rogers",593160,573124,"walk","blocked_ball",,,,,"13","Whit Merrifield walks.","R","R","L","KC","MIN","B","null","null",3,2,2016,"-1.15565833333333333333","0.31896666666666666667","-0.5640","0.4710","502481.00","null","null",1,8,"Bot","null","null",,,571974,,"160928_205247",,,,,,,"3.3800","1.5300","null","null","null","77.8760","2859","5.5750",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.9221","0.000","0.000","0.70",1,0,0,"null",62,"6"
"FF","2016-09-28","94.2","2.0712","5.5171","Taylor Rogers",593160,573124,"null","ball",,,,,"13","null","R","R","L","KC","MIN","B","null","null",2,2,2016,"1.1030166666666667","1.3022333333333333","-0.9760","0.9390","502481.00","null","null",1,8,"Bot","null","null",,,571974,,"160928_205220",,,,,,,"3.3900","1.5700","null","null","null","93.6080","2111","6.0410",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.4557","0.000","0.000","null","null","null","null","null",62,"5"
"FF","2016-09-28","93.7","1.9205","5.4889","Taylor Rogers",593160,573124,"null","ball",,,,,"13","null","R","R","L","KC","MIN","B","null","null",1,2,2016,"1.3660416666666667","1.23916666666666666667","-0.7140","1.1840","502481.00","null","null",1,8,"Bot","null","null",,,571974,,"160928_205158",,,,,,,"3.4200","1.5700","null","null","null","93.3030","2040","6.3390",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.1580","0.000","0.000","null","null","null","null","null",62,"4"
"FF","2016-09-28","93.9","2.0917","5.5290","Taylor Rogers",593160,573124,"null","called_strike",,,,,"7","null","R","R","L","KC","MIN","S","null","null",1,1,2016,"1.2143500000000000","1.27930000000000000000","-0.7610","1.5180","502481.00","null","null",1,8,"Bot","null","null",,,571974,,"160928_205135",,,,,,,"3.4500","1.5600","null","null","null","93.2570","1912","6.0780",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.4193","0.000","0.000","null","null","null","null","null",62,"3"
"FF","2016-09-28","92.9","1.8928","5.4135","Taylor Rogers",593160,573124,"null","ball",,,,,"4","null","R","R","L","KC","MIN","B","null","null",0,1,2016,"1.2616666666666667","1.23486666666666666667","-0.7950","2.3470","null","502481.00","null",1,8,"Bot","null","null",,,571974,,"160928_204958",,,,,,,"3.4700","1.5800","null","null","null","92.1490","1862","6.0350",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.4618","0.000","0.000","null","null","null","null","null",62,"2"
"FF","2016-09-28","93.0","2.1573","5.4790","Taylor Rogers",593160,573124,"null","called_strike",,,,,"5","null","R","R","L","KC","MIN","S","null","null",0,0,2016,"1.3284666666666667","1.3610000000000000","-0.0950","2.2770","null","502481.00","null",1,8,"Bot","null","null",,,571974,,"160928_204908",,,,,,,"3.4000","1.6600","null","null","null","91.9200","2051","5.9020",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.5947","0.000","0.000","null","null","null","null","null",62,"1"
"CU","2016-09-28","77.8","2.1679","5.3987","Taylor Rogers",502481,573124,"double","hit_into_play_no_out",,,,,"5","Jarrod Dyson doubles (12) on a line drive to left fielder Robbie Grossman.","R","L","L","KC","MIN","X","null","line_drive",0,1,2016,"-1.3337916666666667","0.17133333333333333333","-0.0070","2.6120","null","null","null",1,8,"Bot","94.41","81.21",,,571974,,"160928_204742",,,,,,,"3.4500","1.6000","188","97.4","9.5660","76.6140","2732","5.4770",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"55.0202","0.812","0.779","1.25",1,1,1,4,61,"2"
"CU","2016-09-28","77.3","2.1529","5.5734","Taylor Rogers",502481,573124,"null","called_strike",,,,,"9","null","R","L","L","KC","MIN","S","null","null",0,0,2016,"-1.3727583333333333","-0.26010000000000000000","0.5420","1.6460","null","null","null",1,8,"Bot","null","null",,,571974,,"160928_204726",,,,,,,"3.5100","1.6500","null","null","null","75.8640","2742","5.5230",449235,573124,571974,503437,572821,500871,593871,543257,621439,596146,"54.9742","0.000","0.000","null","null","null","null","null",61,"1"
"FT","2016-09-27","93.7","1.8529","5.6616","Taylor Rogers",460086,573124,"strikeout","called_strike",,,,,"5","Alex Gordon called out on strikes.","R","L","L","KC","MIN","S","null","null",1,2,2016,"1.3688250000000000","0.57983333333333333333","0.1580","2.6180","null","null","null",0,10,"Bot","null","null",,,518542,,"160927_213156",,,,,,,"3.3300","1.5300","null","null","null","93.6050","1988","6.3570",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.1396","0.000","0.000","0.00",1,0,0,"null",75,"4"
"CU","2016-09-27","79.0","2.0490","5.4738","Taylor Rogers",460086,573124,"null","ball",,,,,"13","null","R","L","L","KC","MIN","B","null","null",0,2,2016,"-1.3755416666666667","0.12116666666666666667","-1.4380","0.4130","null","null","null",0,10,"Bot","null","null",,,518542,,"160927_213137",,,,,,,"3.3300","1.5300","null","null","null","77.1180","2906","5.6770",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.8200","0.000","0.000","null","null","null","null","null",75,"3"
"CU","2016-09-27","79.0","2.1007","5.5016","Taylor Rogers",460086,573124,"null","called_strike",,,,,"6","null","R","L","L","KC","MIN","S","null","null",0,1,2016,"-1.17235833333333333333","0.20573333333333333333","0.6180","2.6350","null","null","null",0,10,"Bot","null","null",,,518542,,"160927_213115",,,,,,,"3.2600","1.5300","null","null","null","77.3970","2917","5.5870",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.9104","0.000","0.000","null","null","null","null","null",75,"2"
"CU","2016-09-27","80.0","1.9888","5.6051","Taylor Rogers",460086,573124,"null","swinging_strike",,,,,"13","null","R","L","L","KC","MIN","S","null","null",0,0,2016,"-1.2155000000000000","0.21146666666666666667","-1.4780","1.0380","null","null","null",0,10,"Bot","null","null",,,518542,,"160927_213059",,,,,,,"3.4000","1.5300","null","null","null","78.5590","2844","5.8250",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.6723","0.000","0.000","null","null","null","null","null",75,"1"
"FF","2016-09-27","94.6","1.9275","5.4486","Taylor Rogers",521692,573124,"grounded_into_double_play","hit_into_play",,,,,"14","Salvador Perez grounds into a double play, second baseman Brian Dozier to shortstop Eduardo Escobar to first baseman James Beresford.   Billy Burns out at 2nd.","R","R","L","KC","MIN","X","4","ground_ball",0,0,2016,"1.1962583333333333","1.17036666666666666667","0.9180","1.5350","null","null","542993.00",1,9,"Bot","142.13","162.60",,,518542,,"160927_212205",,,,,,,"3.6700","1.5900","null","83.0","-21.0000","93.9940","2024","6.2620",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.2349","0.075","0.069","0.00",1,0,0,2,71,"1"
"FF","2016-09-27","95.2","1.9702","5.5164","Taylor Rogers",434778,573124,"single","hit_into_play_no_out",,,,,"9","Kendrys Morales singles on a line drive to center fielder Byron Buxton.","R","R","L","KC","MIN","X","null","line_drive",0,0,2016,"1.2240916666666667","1.10156666666666666667","0.3510","1.8940","null","null","null",1,9,"Bot","127.91","97.49",,,518542,,"160927_212054",,,,,,,"3.6000","1.6600","164","98.5","10.4720","94.1600","2022","6.0880",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.4092","0.817","0.787","0.90",1,1,0,4,70,"1"
"FF","2016-09-27","94.2","1.9678","5.4613","Taylor Rogers",543333,573124,"field_out","hit_into_play",,,,,"4","Eric Hosmer grounds out, third baseman Miguel Sano to first baseman James Beresford.","R","L","L","KC","MIN","X","5","ground_ball",3,1,2016,"0.93601666666666666667","1.08006666666666666667","-0.7130","2.4690","null","null","null",0,9,"Bot","102.53","164.63",,,518542,,"160927_211953",,,,,,,"3.9200","1.6900","35","109.0","-2.0890","94.0880","1985","6.2610",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.2363","0.499","0.464","0.00",1,0,0,4,69,"5"
"CU","2016-09-27","81.1","2.1125","5.3607","Taylor Rogers",543333,573124,"null","ball",,,,,"13","null","R","L","L","KC","MIN","B","null","null",2,1,2016,"-1.2489000000000000","0.42933333333333333333","-1.9170","1.8460","null","null","null",0,9,"Bot","null","null",,,518542,,"160927_211935",,,,,,,"3.7700","1.6900","null","null","null","80.3840","2889","6.0270",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.4701","0.000","0.000","null","null","null","null","null",69,"4"
"FT","2016-09-27","94.8","2.0843","5.4532","Taylor Rogers",543333,573124,"null","ball",,,,,"13","null","R","L","L","KC","MIN","B","null","null",1,1,2016,"1.2268750000000000","0.96683333333333333333","-0.9640","2.0530","null","null","null",0,9,"Bot","null","null",,,518542,,"160927_211918",,,,,,,"3.9200","1.6900","null","null","null","94.4220","2081","6.3260",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.1714","0.000","0.000","null","null","null","null","null",69,"3"
"CU","2016-09-27","78.0","2.2584","5.4059","Taylor Rogers",543333,573124,"null","ball",,,,,"14","null","R","L","L","KC","MIN","B","null","null",0,1,2016,"-1.4701750000000000","0.00650000000000000000","0.8470","2.1050","null","null","null",0,9,"Bot","null","null",,,518542,,"160927_211859",,,,,,,"3.8800","1.6900","null","null","null","76.9200","2836","5.6330",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.8638","0.000","0.000","null","null","null","null","null",69,"2"
"CU","2016-09-27","79.7","2.1237","5.4309","Taylor Rogers",543333,573124,"null","foul",,,,,"5","null","R","L","L","KC","MIN","S","null","null",0,0,2016,"-0.85645000000000000000","0.21863333333333333333","-0.2550","2.9180","null","null","null",0,9,"Bot","null","null",,,518542,,"160927_211840",,,,,,,"3.9600","1.6900","85","67.2","10.6180","78.3350","2748","5.5910",449220,573124,518542,503437,572821,593934,500871,502582,621439,596146,"54.9056","0.000","0.000","null","null","null","null",2,69,"1"
"FT","2016-09-24","93.7","1.8172","5.7378","Taylor Rogers",493193,573124,"strikeout","called_strike",,,,,"13","Dae-Ho Lee called out on strikes.","R","R","L","MIN","SEA","S","null","null",3,2,2016,"1.6889083333333333","0.94820000000000000000","-0.8350","1.6010","null","null","null",2,8,"Top","null","null",,,571974,,"160924_200050",,,,,,,"3.5600","1.5600","null","null","null","93.3150","2044","6.3820",449182,573124,571974,573627,572821,593934,593871,502582,621439,596146,"54.1186","0.000","0.000","0.00",1,0,0,"null",54,"6"
"CU","2016-09-24","78.2","1.9037","5.6461","Taylor Rogers",493193,573124,"null","ball",,,,,"13","null","R","R","L","MIN","SEA","B","null","null",2,2,2016,"-0.84253333333333333333","-0.46220000000000000000","-1.0990","1.6230","null","null","null",2,8,"Top","null","null",,,571974,,"160924_200029",,,,,,,"3.4400","1.3900","null","null","null","76.8910","2905","5.7140",449182,573124,571974,573627,572821,593934,593871,502582,621439,596146,"54.7868","0.000","0.000","null","null","null","null","null",54,"5"
"FF","2016-09-24","94.4","1.7695","5.8051","Taylor Rogers",493193,573124,"null","ball",,,,,"12","null","R","R","L","MIN","SEA","B","null","null",1,2,2016,"1.2491416666666667","1.4197666666666667","0.1070","4.5890","null","null","null",2,8,"Top","null","null",,,571974,,"160924_200004",,,,,,,"3.4700","1.5600","null","null","null","93.4840","2099","6.1160",449182,573124,571974,573627,572821,593934,593871,502582,621439,596146,"54.3846","0.000","0.000","null","null","null","null","null",54,"4"
"FT","2016-09-24","94.1","1.7456","5.8371","Taylor Rogers",493193,573124,"null","foul",,,,,"12","null","R","R","L","MIN","SEA","S","null","null",1,1,2016,"1.3910916666666667","0.85790000000000000000","0.9430","2.5960","null","null","null",2,8,"Top","null","null",,,571974,,"160924_195937",,,,,,,"3.4700","1.5600","null","null","null","92.3940","2119","5.6870",449182,573124,571974,573627,572821,593934,593871,502582,621439,596146,"54.8134","0.000","0.000","null","null","null","null","null",54,"3"
"FT","2016-09-24","93.9","1.7838","5.6583","Taylor Rogers",493193,573124,"null","called_strike",,,,,"7","null","R","R","L","MIN","SEA","S","null","null",1,0,2016,"1.6235000000000000","0.95250000000000000000","-0.3190","1.6780","null","null","null",2,8,"Top","null","null",,,571974,,"160924_195916",,,,,,,"3.6600","1.5600","null","null","null","92.5110","2146","5.9420",449182,573124,571974,573627,572821,593934,593871,502582,621439,596146,"54.5589","0.000","0.000","null","null","null","null","null",54,"2"
"FT","2016-09-24","94.1","1.8025","5.7406","Taylor Rogers",493193,573124,"null","ball",,,,,"14","null","R","R","L","MIN","SEA","B","null","null",0,0,2016,"1.4899000000000000","0.91380000000000000000","0.5670","1.1160","null","null","null",2,8,"Top","null","null",,,571974,,"160924_195900",,,,,,,"3.7000","1.7500","null","null","null","92.6350","2055","5.7270",449182,573124,571974,573627,572821,593934,593871,502582,621439,596146,"54.7739","0.000","0.000","null","null","null","null","null",54,"1"
