"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2015-10-03","90.5","2.4260","6.3092","Justin Nicolino",425796,592593,"null","foul",,,,,"1","null","R","R","L","PHI","MIA","S","null","null",0,1,2015,"1.2547083333333333","1.27500000000000000000","-0.8180","3.4150","null","596748.00","573131.00",2,6,"Bot","null","null",,,592663,,"151003_214711",,,,,,,"3.4300","1.6100","null","null","null","88.8800","1936","5.4520",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.0478","0.000","0.000","null","null","null","null","null",50,"2"
"FC","2015-10-03","85.3","2.5803","6.2319","Justin Nicolino",425796,592593,"null","foul",,,,,"13","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"0.06065833333333333333","1.11446666666666666667","-1.1480","1.5070","null","596748.00","573131.00",2,6,"Bot","null","null",,,592663,,"151003_214644",,,,,,,"3.4300","1.6100","null","null","null","83.4520","1965","5.2870",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.2125","0.000","0.000","null","null","null","null","null",50,"1"
"FC","2015-10-03","84.5","2.4576","6.2282","Justin Nicolino",573131,592593,"hit_by_pitch","hit_by_pitch",,,,,"13","Darin Ruf hit by pitch.    Maikel Franco to 2nd.","R","R","L","PHI","MIA","B","null","null",1,2,2015,"0.12328333333333333333","1.07146666666666666667","-1.7270","1.8770","null","null","596748.00",2,6,"Bot","null","null",,,592663,,"",,,,,,,"3.5600","1.6300","null","null","null","82.7410","1863","5.5000",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9992","0.000","0.000","0.70",1,0,0,"null",49,"4"
"FF","2015-10-03","90.3","2.5027","6.2667","Justin Nicolino",573131,592593,"null","ball",,,,,"11","null","R","R","L","PHI","MIA","B","null","null",0,2,2015,"1.1294583333333333","1.5989333333333333","-1.3550","3.4020","null","null","596748.00",2,6,"Bot","null","null",,,"null",,"151003_214440",,,,,,,"3.6100","1.6300","null","null","null","null","null","null",416043,"null","null","null","null","null","null","null","null","null","55.1458","0.000","0.000","null","null","null","null","null",49,"3"
"FF","2015-10-03","90.1","2.5374","6.2375","Justin Nicolino",573131,592593,"null","called_strike",,,,,"4","null","R","R","L","PHI","MIA","S","null","null",0,1,2015,"0.94297500000000000000","1.5874666666666667","-0.4440","2.5580","null","null","596748.00",2,6,"Bot","null","null",,,592663,,"151003_214420",,,,,,,"3.6400","1.6700","null","null","null","88.2860","2002","5.3150",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1840","0.000","0.000","null","null","null","null","null",49,"2"
"CH","2015-10-03","81.3","2.5454","6.3908","Justin Nicolino",573131,592593,"null","called_strike",,,,,"12","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"1.5079916666666667","0.80773333333333333333","1.1380","3.0320","null","null","596748.00",2,6,"Bot","null","null",,,592663,,"151003_214359",,,,,,,"3.6000","1.6300","null","null","null","79.9280","1549","5.5660",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9335","0.000","0.000","null","null","null","null","null",49,"1"
"CH","2015-10-03","80.8","null","null","Justin Nicolino",596748,592593,"single","hit_into_play_score",,,,,"12","Maikel Franco singles on a soft line drive to right fielder Ichiro Suzuki.   Andres Blanco scores.","R","R","L","PHI","MIA","X","null","line_drive",1,0,2015,"1.1837333333333333","0.93386666666666666667","1.0450","3.1240","null","433217.00","null",2,6,"Bot","184.84","116.96",,,"null",,"null",,,,,,,"3.3400","1.4800","null","90.0","15.0000","null","null","null",416043,"null","null","null","null","null","null","null","null","null","null","0.812","0.785","0.90",1,1,0,4,48,"2"
"FC","2015-10-03","85.1","2.5811","6.2588","Justin Nicolino",596748,592593,"null","ball",,,,,"13","null","R","R","L","PHI","MIA","B","null","null",0,0,2015,"-0.08964166666666666667","1.26066666666666666667","-1.0930","1.2120","null","433217.00","null",2,6,"Bot","null","null",,,"null",,"151003_214247",,,,,,,"3.4600","1.4800","null","null","null","null","null","null",416043,"null","null","null","null","null","null","null","null","null","55.0514","0.000","0.000","null","null","null","null","null",48,"1"
"FC","2015-10-03","83.9","2.5289","6.3141","Justin Nicolino",571437,592593,"field_out","hit_into_play",,,,,"4","Aaron Altherr flies out softly to right fielder Ichiro Suzuki.","R","R","L","PHI","MIA","X","9","fly_ball",0,0,2015,"-0.15226666666666666667","1.18183333333333333333","-0.4820","2.9720","null","433217.00","null",1,6,"Bot","164.23","110.30",,,592663,,"151003_214155",,,,,,,"3.8500","1.7500","252","74.1","32.5510","82.4650","2003","5.0840",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.4152","0.205","0.199","0.00",1,0,0,3,47,"1"
"FF","2015-10-03","90.2","2.0740","6.2992","Justin Nicolino",433217,592593,"double","hit_into_play_no_out",,,,,"4","Andres Blanco doubles (21) on a line drive to left fielder Christian Yelich.","R","R","L","PHI","MIA","X","null","line_drive",2,1,2015,"1.0598750000000000","1.3724666666666667","-0.4960","2.3780","null","null","null",1,6,"Bot","85.45","65.45",,,592663,,"151003_214102",,,,,,,"3.2600","1.5500","347","96.9","20.7950","88.6890","1983","5.4720",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.0271","0.374","0.491","1.25",1,1,1,4,46,"4"
"FF","2015-10-03","89.6","2.0250","6.3079","Justin Nicolino",433217,592593,"null","ball",,,,,"13","null","R","R","L","PHI","MIA","B","null","null",1,1,2015,"1.1308500000000000","1.4441333333333333","-1.5360","1.9990","null","null","null",1,6,"Bot","null","null",,,592663,,"151003_214043",,,,,,,"3.3200","1.6500","null","null","null","87.1950","2038","5.3050",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1940","0.000","0.000","null","null","null","null","null",46,"3"
"FF","2015-10-03","89.3","2.1001","6.3053","Justin Nicolino",433217,592593,"null","foul",,,,,"7","null","R","R","L","PHI","MIA","S","null","null",1,0,2015,"1.0487416666666667","1.6147000000000000","-0.8170","1.7150","null","null","null",1,6,"Bot","null","null",,,592663,,"151003_214020",,,,,,,"3.2600","1.5500","null","null","null","86.9690","1958","5.2390",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.2607","0.000","0.000","null","null","null","null","null",46,"2"
"CH","2015-10-03","81.0","1.9487","6.4523","Justin Nicolino",433217,592593,"null","ball",,,,,"12","null","R","R","L","PHI","MIA","B","null","null",0,0,2015,"1.3382083333333333","1.09583333333333333333","1.1720","3.6190","null","null","null",1,6,"Bot","null","null",,,"null",,"151003_214007",,,,,,,"3.3300","1.6500","null","null","null","null","null","null",416043,"null","null","null","null","null","null","null","null","null","54.9315","0.000","0.000","null","null","null","null","null",46,"1"
"FF","2015-10-03","87.7","2.1133","6.3183","Justin Nicolino",434563,592593,"field_out","hit_into_play",,,,,"4","Carlos Ruiz flies out to left fielder Christian Yelich.","R","R","L","PHI","MIA","X","7","fly_ball",2,1,2015,"1.1851250000000000","1.6992666666666667","-0.4110","2.2670","null","null","null",0,6,"Bot","87.27","125.45",,,592663,,"151003_213930",,,,,,,"3.2000","1.4700","220","79.5","51.1750","85.1340","1914","5.2430",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.2564","0.031","0.033","0.00",1,0,0,3,45,"4"
"FF","2015-10-03","89.6","1.9675","6.2810","Justin Nicolino",434563,592593,"null","foul",,,,,"5","null","R","R","L","PHI","MIA","S","null","null",2,0,2015,"1.1044083333333333","1.4326666666666667","0.0550","2.5290","null","null","null",0,6,"Bot","null","null",,,592663,,"151003_213905",,,,,,,"3.2000","1.4700","null","null","null","87.4060","1934","5.5910",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9088","0.000","0.000","null","null","null","null","null",45,"3"
"FF","2015-10-03","87.9","1.9029","6.4115","Justin Nicolino",434563,592593,"null","ball",,,,,"11","null","R","R","L","PHI","MIA","B","null","null",1,0,2015,"0.9861166666666667","1.7007000000000000","-1.2680","2.5640","null","null","null",0,6,"Bot","null","null",,,592663,,"151003_213850",,,,,,,"3.3500","1.4700","null","null","null","85.3380","1956","5.3760",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1229","0.000","0.000","null","null","null","null","null",45,"2"
"FF","2015-10-03","87.9","2.0308","6.4254","Justin Nicolino",434563,592593,"null","ball",,,,,"2","null","R","R","L","PHI","MIA","B","null","null",0,0,2015,"1.3117666666666667","1.4412666666666667","0.1180","3.1080","null","null","null",0,6,"Bot","null","null",,,592663,,"151003_213836",,,,,,,"3.3200","1.5000","null","null","null","85.7550","1959","5.2650",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.2346","0.000","0.000","null","null","null","null","null",45,"1"
"FF","2015-10-03","90.1","2.5335","6.3273","Justin Nicolino",488818,592593,"field_out","hit_into_play",,,,,"5","Chase d'Arnaud flies out to center fielder Marcell Ozuna.","R","R","L","PHI","MIA","X","8","fly_ball",0,0,2015,"0.82607500000000000000","1.7938666666666667","-0.1480","2.5080","null","null","572182.00",2,5,"Bot","155.75","74.54",,,592663,,"151003_212804",,,,,,,"3.3800","1.5500","325","96.2","33.1940","87.9920","1942","5.2380",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.2615","0.245","0.437","0.00",1,0,0,5,41,"1"
"FF","2015-10-03","89.9","2.1002","6.2587","Justin Nicolino",572182,592593,"single","hit_into_play_no_out",,,,,"4","Darnell Sweeney singles on a line drive to right fielder Ichiro Suzuki.","R","R","L","PHI","MIA","X","null","line_drive",1,0,2015,"1.0570916666666667","1.6032333333333333","-0.3110","2.6320","null","null","null",2,5,"Bot","172.11","107.27",,,592663,,"151003_212724",,,,,,,"3.4800","1.6200","187","83.9","12.1210","87.5270","2065","5.1450",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.3541","0.759","0.712","0.90",1,1,0,4,40,"2"
"CU","2015-10-03","76.7","2.0540","6.4358","Justin Nicolino",572182,592593,"null","ball",,,,,"13","null","R","R","L","PHI","MIA","B","null","null",0,0,2015,"-0.56837500000000000000","-0.24576666666666666667","-0.8490","0.0220","null","null","null",2,5,"Bot","null","null",,,592663,,"151003_212707",,,,,,,"3.6700","1.8200","null","null","null","74.0970","788","4.7560",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.7438","0.000","0.000","null","null","null","null","null",40,"1"
"FF","2015-10-03","87.2","2.4420","6.2358","Justin Nicolino",519237,592593,"grounded_into_double_play","hit_into_play",,,,,"7","Cameron Rupp grounds into a double play, third baseman Martin Prado to second baseman Dee Gordon to first baseman Justin Bour.   Jeff Francoeur out at 2nd.","R","R","L","PHI","MIA","X","5","ground_ball",2,1,2015,"1.3131583333333333","1.3939666666666667","-0.4570","2.0500","null","null","425796.00",0,5,"Bot","106.05","172.72",,,592663,,"151003_212631",,,,,,,"3.3300","1.5400","null","83.0","-21.0000","84.9590","1835","5.3540",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1456","0.075","0.069","0.00",1,0,0,2,39,"4"
"CH","2015-10-03","80.8","2.5643","6.4361","Justin Nicolino",519237,592593,"null","ball",,,,,"12","null","R","R","L","PHI","MIA","B","null","null",1,1,2015,"1.3827416666666667","0.88226666666666666667","1.7420","3.2940","null","null","425796.00",0,5,"Bot","null","null",,,592663,,"151003_212612",,,,,,,"3.4600","1.6100","null","null","null","79.3850","1432","5.5750",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9248","0.000","0.000","null","null","null","null","null",39,"3"
"FC","2015-10-03","83.9","2.4358","6.3797","Justin Nicolino",519237,592593,"null","foul",,,,,"11","null","R","R","L","PHI","MIA","S","null","null",1,0,2015,"-0.07015833333333333333","0.89946666666666666667","-1.1370","3.3010","null","null","425796.00",0,5,"Bot","null","null",,,592663,,"151003_212545",,,,,,,"3.3300","1.5400","null","null","null","81.9830","1872","5.3480",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1510","0.000","0.000","null","null","null","null","null",39,"2"
"FC","2015-10-03","84.7","2.5249","6.3230","Justin Nicolino",519237,592593,"null","ball",,,,,"13","null","R","R","L","PHI","MIA","B","null","null",0,0,2015,"0.25410000000000000000","0.99550000000000000000","-0.9210","1.3270","null","null","425796.00",0,5,"Bot","null","null",,,592663,,"151003_212523",,,,,,,"3.4300","1.6100","null","null","null","82.9250","1958","5.4620",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.0373","0.000","0.000","null","null","null","null","null",39,"1"
"CH","2015-10-03","80.9","1.8976","6.4140","Justin Nicolino",425796,592593,"single","hit_into_play_no_out",,,,,"6","Jeff Francoeur singles on a ground ball to right fielder Ichiro Suzuki.","R","R","L","PHI","MIA","X","null","ground_ball",0,1,2015,"1.1002333333333333","0.97113333333333333333","0.5000","2.4680","null","null","null",0,5,"Bot","161.81","107.87",,,592663,,"151003_212440",,,,,,,"3.4300","1.6100","40","98.2","-1.1040","79.1680","1571","5.1750",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.3241","0.425","0.396","0.90",1,1,0,2,38,"2"
"FF","2015-10-03","88.4","1.9949","6.3787","Justin Nicolino",425796,592593,"null","called_strike",,,,,"1","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"1.1906916666666667","1.5115000000000000","-0.3590","3.1840","null","null","null",0,5,"Bot","null","null",,,592663,,"151003_212426",,,,,,,"3.6100","1.6500","null","null","null","86.5590","1955","5.2410",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.2580","0.000","0.000","null","null","null","null","null",38,"1"
"CH","2015-10-03","82.0","1.9432","6.2577","Justin Nicolino",573131,592593,"field_out","hit_into_play",,,,,"14","Darin Ruf grounds out softly to pitcher Justin Nicolino.","R","R","L","PHI","MIA","X","1","ground_ball",3,2,2015,"1.1739916666666667","0.54973333333333333333","0.6460","1.1170","null","null","null",2,4,"Bot","136.35","184.23",,,592663,,"151003_211052",,,,,,,"3.5600","1.6300","null","83.0","-21.0000","80.1950","1429","5.6410",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.8584","0.075","0.069","0.00",1,0,0,2,32,"6"
"CH","2015-10-03","82.2","1.9793","6.3264","Justin Nicolino",573131,592593,"null","ball",,,,,"12","null","R","R","L","PHI","MIA","B","null","null",2,2,2015,"1.3855250000000000","0.69880000000000000000","1.1670","3.4380","null","null","null",2,4,"Bot","null","null",,,592663,,"151003_211034",,,,,,,"3.6400","1.6300","null","null","null","80.6530","1399","5.5240",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9759","0.000","0.000","null","null","null","null","null",32,"5"
"CH","2015-10-03","82.1","2.0605","6.3975","Justin Nicolino",573131,592593,"null","foul",,,,,"14","null","R","R","L","PHI","MIA","S","null","null",2,1,2015,"1.1280666666666667","0.87080000000000000000","0.9200","1.6790","null","null","null",2,4,"Bot","null","null",,,592663,,"151003_211003",,,,,,,"3.5600","1.6300","null","null","null","81.0350","1678","5.4860",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.0132","0.000","0.000","null","null","null","null","null",32,"4"
"FF","2015-10-03","90.7","2.0864","6.2861","Justin Nicolino",573131,592593,"null","ball",,,,,"11","null","R","R","L","PHI","MIA","B","null","null",1,1,2015,"0.92349166666666666667","1.9157000000000000","-1.5810","2.6820","null","null","null",2,4,"Bot","null","null",,,592663,,"151003_210947",,,,,,,"3.6700","1.6300","null","null","null","88.4830","2009","5.3820",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1174","0.000","0.000","null","null","null","null","null",32,"3"
"FC","2015-10-03","85.0","2.0459","6.2494","Justin Nicolino",573131,592593,"null","foul",,,,,"7","null","R","R","L","PHI","MIA","S","null","null",1,0,2015,"0.20539166666666666667","1.03850000000000000000","-0.6020","2.2140","null","null","null",2,4,"Bot","null","null",,,592663,,"151003_210928",,,,,,,"3.5600","1.6300","12","63.1","-10.5610","83.6160","null","5.3220",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1771","0.000","0.000","null","null","null","null",2,32,"2"
"FF","2015-10-03","90.2","2.0343","6.2775","Justin Nicolino",573131,592593,"null","ball",,,,,"14","null","R","R","L","PHI","MIA","B","null","null",0,0,2015,"1.3312500000000000","1.4068666666666667","0.5480","1.2600","null","null","null",2,4,"Bot","null","null",,,592663,,"151003_210914",,,,,,,"3.6400","1.6300","null","null","null","87.9230","1945","5.3240",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1751","0.000","0.000","null","null","null","null","null",32,"1"
"CU","2015-10-03","76.2","2.0311","6.3654","Justin Nicolino",596748,592593,"home_run","hit_into_play_score",,,,,"3","Maikel Franco homers (14) on a line drive to center field.","R","R","L","PHI","MIA","X","null","line_drive",0,0,2015,"-0.78269166666666666667","-0.61986666666666666667","0.2960","3.1050","null","null","null",2,4,"Bot","138.17","24.85",,,592663,,"151003_210828",,,,,,,"3.3400","1.4800","411","103.0","22.1190","73.4710","2209","4.7540",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.7449","0.768","1.220","2.00",1,0,3,6,31,"1"
"FC","2015-10-03","84.8","2.1741","6.2015","Justin Nicolino",571437,592593,"field_out","hit_into_play",,,,,"4","Aaron Altherr pops out to first baseman Justin Bour in foul territory.","R","R","L","PHI","MIA","X","3","popup",2,2,2015,"-0.34988333333333333333","0.88656666666666666667","-0.3330","3.0860","null","null","null",1,4,"Bot","173.32","175.14",,,592663,,"151003_210751",,,,,,,"3.8500","1.7500","153","67.2","55.7410","83.0750","1943","5.1700",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.3296","0.019","0.019","0.00",1,0,0,3,30,"5"
"FF","2015-10-03","90.7","2.0971","6.2158","Justin Nicolino",571437,592593,"null","ball",,,,,"13","null","R","R","L","PHI","MIA","B","null","null",1,2,2015,"1.2407916666666667","1.16893333333333333333","-1.5260","1.6180","null","null","null",1,4,"Bot","null","null",,,592663,,"151003_210736",,,,,,,"4.0200","1.9200","null","null","null","88.7430","1965","5.5100",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9895","0.000","0.000","null","null","null","null","null",30,"4"
"CH","2015-10-03","81.8","1.9994","6.3933","Justin Nicolino",571437,592593,"null","foul",,,,,"9","null","R","R","L","PHI","MIA","S","null","null",1,1,2015,"1.1781666666666667","0.96826666666666666667","0.3940","1.6500","null","null","null",1,4,"Bot","null","null",,,592663,,"151003_210716",,,,,,,"3.8500","1.7500","null","null","null","79.9600","1705","5.3930",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1069","0.000","0.000","null","null","null","null","null",30,"3"
"CH","2015-10-03","82.2","2.0357","6.4349","Justin Nicolino",571437,592593,"null","ball",,,,,"14","null","R","R","L","PHI","MIA","B","null","null",0,1,2015,"0.94715000000000000000","0.86076666666666666667","1.2900","2.1410","null","null","null",1,4,"Bot","null","null",,,592663,,"151003_210702",,,,,,,"4.0900","2.0000","null","null","null","80.7630","1654","5.1200",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.3790","0.000","0.000","null","null","null","null","null",30,"2"
"FF","2015-10-03","89.8","2.1350","6.3421","Justin Nicolino",571437,592593,"null","called_strike",,,,,"13","null","R","R","L","PHI","MIA","S","null","null",0,0,2015,"1.3632583333333333","1.8282666666666667","-0.9940","2.1630","null","null","null",1,4,"Bot","null","null",,,592663,,"151003_210650",,,,,,,"4.1000","2.0000","null","null","null","87.0240","2028","5.2190",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.2801","0.000","0.000","null","null","null","null","null",30,"1"
"FF","2015-10-03","88.7","2.0498","6.3720","Justin Nicolino",433217,592593,"field_out","hit_into_play",,,,,"2","Andres Blanco flies out to center fielder Marcell Ozuna.","R","R","L","PHI","MIA","X","8","fly_ball",0,0,2015,"1.2087833333333333","1.7924333333333333","-0.2220","2.8000","null","null","null",0,4,"Bot","103.02","90.30",,,592663,,"151003_210614",,,,,,,"3.2600","1.5500","299","92.6","40.8600","86.7790","2013","5.3100",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"55.1893","0.031","0.051","0.00",1,0,0,3,29,"1"
"FF","2015-10-03","89.3","2.2388","6.2719","Justin Nicolino",518603,592593,"field_out","hit_into_play",,,,,"9","Justin De Fratus grounds out, second baseman Dee Gordon to first baseman Justin Bour.","R","R","L","PHI","MIA","X","4","ground_ball",0,0,2015,"1.0195166666666667","1.5072000000000000","0.5170","2.0580","null","null","null",2,3,"Bot","139.38","158.78",,,592663,,"151003_205713",,,,,,,"3.5300","1.6100","105","50.1","24.6580","87.3820","2044","5.5040",416043,592593,592663,571506,543829,445988,500743,592885,542303,400085,"54.9956","0.128","0.121","0.00",1,0,0,1,25,"1"
