"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FC","2015-10-02","82.6","-1.1732","5.5644","Josh Tomlin",543768,458708,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",0,2,2015,"0.47815833333333333333","0.66010000000000000000","-1.7820","2.9340","null","null","null",0,7,"Top","null","null",,,543228,,"151002_212015",,,,,,,"3.7200","1.8800","null","null","null","82.1820","2464","5.1610",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.3068","0.000","0.000","null","null","null","null","null",55,"3"
"FC","2015-10-02","82.8","-1.0691","5.7253","Josh Tomlin",543768,458708,"null","called_strike",,,,,"13","null","R","L","R","CLE","BOS","S","null","null",0,1,2015,"0.38770000000000000000","1.01843333333333333333","-0.8760","1.8980","null","null","null",0,7,"Top","null","null",,,543228,,"151002_212001",,,,,,,"3.6900","1.7500","null","null","null","81.5960","2411","5.1750",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.2929","0.000","0.000","null","null","null","null","null",55,"2"
"CU","2015-10-02","79.4","-1.1464","5.6368","Josh Tomlin",543768,458708,"null","swinging_strike",,,,,"7","null","R","L","R","CLE","BOS","S","null","null",0,0,2015,"0.42527500000000000000","0.71600000000000000000","-0.4230","1.7090","null","null","null",0,7,"Top","null","null",,,543228,,"151002_211944",,,,,,,"3.6800","1.7500","null","null","null","78.8000","2308","5.2500",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.2177","0.000","0.000","null","null","null","null","null",55,"1"
"FC","2015-10-02","87.0","-1.3150","5.4387","Josh Tomlin",120074,458708,"field_out","hit_into_play",,,,,"14","David Ortiz grounds out to first baseman Carlos Santana.","R","L","R","CLE","BOS","X","3","ground_ball",1,1,2015,"0.00360000000000000000","1.09440000000000000000","0.2810","1.6930","null","null","593428.00",2,6,"Top","152.03","175.65",,,543228,,"151002_210524",,,,,,,"3.8000","1.8200","null","83.0","-21.0000","86.6590","2339","5.8460",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"54.6219","0.075","0.069","0.00",1,0,0,2,50,"3"
"FC","2015-10-02","82.0","-0.9653","5.7151","Josh Tomlin",120074,458708,"null","called_strike",,,,,"9","null","R","L","R","CLE","BOS","S","null","null",1,0,2015,"0.68830000000000000000","0.41213333333333333333","0.6820","2.3980","null","null","593428.00",2,6,"Top","null","null",,,543228,,"151002_210502",,,,,,,"3.7900","1.8200","null","null","null","81.2460","2521","5.2040",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.2637","0.000","0.000","null","null","null","null","null",50,"2"
"FC","2015-10-02","85.3","-1.0995","5.5241","Josh Tomlin",120074,458708,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",0,0,2015,"-0.40137500000000000000","1.3997000000000000","-2.6250","4.6200","null","null","593428.00",2,6,"Top","null","null",,,543228,,"151002_210420",,,,,,,"3.8500","1.8200","null","null","null","83.6400","2336","5.0900",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.3780","0.000","0.000","null","null","null","null","null",50,"1"
"FF","2015-10-02","88.1","-1.0872","5.4803","Josh Tomlin",593428,458708,"walk","ball",,,,,"14","Xander Bogaerts walks.","R","R","R","CLE","BOS","B","null","null",3,2,2015,"-0.24829166666666666667","1.4140333333333333","0.5790","1.2570","null","null","null",2,6,"Top","null","null",,,543228,,"151002_210326",,,,,,,"3.7700","1.6800","null","null","null","87.8410","2339","5.8600",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"54.6083","0.000","0.000","0.70",1,0,0,"null",49,"6"
"FC","2015-10-02","82.7","-1.0931","5.6041","Josh Tomlin",593428,458708,"null","ball",,,,,"13","null","R","R","R","CLE","BOS","B","null","null",2,2,2015,"0.57835833333333333333","0.50673333333333333333","-1.5430","2.2020","null","null","null",2,6,"Top","null","null",,,543228,,"151002_210306",,,,,,,"3.7700","1.6700","null","null","null","81.3100","2438","5.1510",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.3166","0.000","0.000","null","null","null","null","null",49,"5"
"FF","2015-10-02","87.9","-1.1225","5.4055","Josh Tomlin",593428,458708,"null","foul",,,,,"3","null","R","R","R","CLE","BOS","S","null","null",2,1,2015,"0.06065833333333333333","1.7093000000000000","0.4950","3.1390","null","null","null",2,6,"Top","null","null",,,543228,,"151002_210238",,,,,,,"3.6600","1.6400","null","null","null","87.2860","2461","5.8260",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"54.6416","0.000","0.000","null","null","null","null","null",49,"4"
"CU","2015-10-02","74.6","-0.9915","5.6493","Josh Tomlin",593428,458708,"null","ball",,,,,"13","null","R","R","R","CLE","BOS","B","null","null",1,1,2015,"0.82329166666666666667","-1.1545000000000000","-0.7380","1.2180","null","null","null",2,6,"Top","null","null",,,543228,,"151002_210219",,,,,,,"3.6600","1.6400","null","null","null","72.3340","2713","4.3550",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"56.1132","0.000","0.000","null","null","null","null","null",49,"3"
"FF","2015-10-02","87.8","-1.1484","5.5655","Josh Tomlin",593428,458708,"null","called_strike",,,,,"1","null","R","R","R","CLE","BOS","S","null","null",1,0,2015,"0.15111666666666666667","1.4670666666666667","-0.5240","3.1920","null","null","null",2,6,"Top","null","null",,,543228,,"151002_210205",,,,,,,"3.7700","1.7300","null","null","null","87.1080","2311","5.5770",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"54.8910","0.000","0.000","null","null","null","null","null",49,"2"
"CU","2015-10-02","74.8","-0.8979","5.7147","Josh Tomlin",593428,458708,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",0,0,2015,"0.93880000000000000000","-1.0914333333333333","0.5480","1.1570","null","null","null",2,6,"Top","null","null",,,543228,,"151002_210150",,,,,,,"3.7000","1.6400","null","null","null","72.5300","2565","4.7290",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.7394","0.000","0.000","null","null","null","null","null",49,"1"
"FF","2015-10-02","88.3","-1.0192","5.6486","Josh Tomlin",456030,458708,"strikeout","swinging_strike",,,,,"11","Dustin Pedroia strikes out swinging.","R","R","R","CLE","BOS","S","null","null",1,2,2015,"-0.08407500000000000000","1.3882333333333333","-0.7650","3.8960","null","null","null",1,6,"Top","null","null",,,543228,,"151002_210117",,,,,,,"3.3900","1.4800","null","null","null","87.4790","2330","5.4380",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.0295","0.000","0.000","0.00",1,0,0,"null",48,"4"
"FC","2015-10-02","82.7","-0.9216","5.7434","Josh Tomlin",456030,458708,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",0,2,2015,"0.11771666666666666667","0.76616666666666666667","0.6840","0.8040","null","null","null",1,6,"Top","null","null",,,543228,,"151002_210055",,,,,,,"3.4500","1.5400","null","null","null","81.7710","718","5.1640",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.3040","0.000","0.000","null","null","null","null","null",48,"3"
"FC","2015-10-02","83.1","-0.8579","5.8641","Josh Tomlin",456030,458708,"null","foul",,,,,"6","null","R","R","R","CLE","BOS","S","null","null",0,1,2015,"0.59088333333333333333","0.55546666666666666667","0.7810","2.7140","null","null","null",1,6,"Top","null","null",,,543228,,"151002_210032",,,,,,,"3.3900","1.4800","null","null","null","81.9100","2543","5.1060",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.3617","0.000","0.000","null","null","null","null","null",48,"2"
"CU","2015-10-02","74.1","-0.9679","5.7335","Josh Tomlin",456030,458708,"null","called_strike",,,,,"4","null","R","R","R","CLE","BOS","S","null","null",0,0,2015,"0.46841666666666666667","-1.1803000000000000","-0.7070","2.8650","null","null","null",1,6,"Top","null","null",,,"null",,"151002_210016",,,,,,,"3.5200","1.5400","null","null","null","null","null","null",416036,"null","null","null","null","null","null","null","null","null","55.9196","0.000","0.000","null","null","null","null","null",48,"1"
"FF","2015-10-02","88.0","-1.2636","5.4745","Josh Tomlin",605141,458708,"field_out","hit_into_play",,,,,"5","Mookie Betts flies out to center fielder Abraham Almonte.","R","R","R","CLE","BOS","X","8","fly_ball",2,2,2015,"-0.25385833333333333333","1.6419333333333333","-0.0250","2.1060","null","null","null",0,6,"Top","156.27","56.33",,,543228,,"151002_205940",,,,,,,"3.3400","1.5100","375","100.8","27.3610","87.3230","2267","5.4380",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.0301","0.724","1.307","0.00",1,0,0,6,47,"5"
"CU","2015-10-02","75.2","-0.8543","5.6374","Josh Tomlin",605141,458708,"null","ball",,,,,"14","null","R","R","R","CLE","BOS","B","null","null",1,2,2015,"0.29445833333333333333","-0.80333333333333333333","0.3050","-0.3450","null","null","null",0,6,"Top","null","null",,,543228,,"151002_205919",,,,,,,"3.4500","1.6000","null","null","null","74.0340","2606","4.7140",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.7542","0.000","0.000","null","null","null","null","null",47,"4"
"FF","2015-10-02","87.3","-1.3100","5.6060","Josh Tomlin",605141,458708,"null","ball",,,,,"12","null","R","R","R","CLE","BOS","B","null","null",0,2,2015,"0.10797500000000000000","1.3180000000000000","0.6460","4.0170","null","null","null",0,6,"Top","null","null",,,543228,,"151002_205905",,,,,,,"3.4800","1.6000","null","null","null","87.4520","2442","5.7860",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"54.6815","0.000","0.000","null","null","null","null","null",47,"3"
"CU","2015-10-02","73.6","-1.0103","5.7349","Josh Tomlin",605141,458708,"null","called_strike",,,,,"5","null","R","R","R","CLE","BOS","S","null","null",0,1,2015,"0.55887500000000000000","-0.9266000000000000","-0.1190","2.5160","null","null","null",0,6,"Top","null","null",,,543228,,"151002_205850",,,,,,,"3.3600","1.5100","null","null","null","72.4320","2518","5.0220",416036,458708,543228,467793,608070,453400,596019,543742,501659,502082,"55.4455","0.000","0.000","null","null","null","null","null",47,"2"
"FF","2015-10-02","86.2","-1.4251","5.4612","Josh Tomlin",605141,458708,"null","foul",,,,,"2","null","R","R","R","CLE","BOS","S","null","null",0,0,2015,"-0.58646666666666666667","1.9013666666666667","-0.1450","3.2840","null","null","null",0,6,"Top","null","null",,,0,,"151002_205827",,,,,,,"3.3400","1.5100","null","null","null","84.5650","2266","5.3090",416036,458708,0,467793,608070,453400,596019,543742,501659,502082,"55.1587","0.000","0.000","null","null","null","null","null",47,"1"
"CH","2015-10-02","81.8","-1.3443","5.4860","Josh Tomlin",598265,458708,"field_out","hit_into_play",,,,,"8","Jackie Bradley Jr.   pops out to second baseman Jose Ramirez.","R","L","R","CLE","BOS","X","4","popup",1,0,2015,"-0.28030000000000000000","0.95393333333333333333","0.0310","1.8770","null","null","null",2,5,"Top","150.21","135.68",,,543228,,"151002_203905",,,,,,,"3.3700","1.5300","190","85.6","59.5210","81.1650","1578","5.4130",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.0548","0.015","0.017","0.00",1,0,0,3,38,"2"
"FF","2015-10-02","88.7","-1.2685","5.4349","Josh Tomlin",598265,458708,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",0,0,2015,"-0.09381666666666666667","1.4226333333333333","-1.4210","2.6580","null","null","null",2,5,"Top","null","null",,,543228,,"151002_203850",,,,,,,"3.5700","1.5300","null","null","null","88.0520","2336","5.8510",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.6169","0.000","0.000","null","null","null","null","null",38,"1"
"FF","2015-10-02","88.8","-1.2534","5.4595","Josh Tomlin",596119,458708,"strikeout","swinging_strike",,,,,"14","Blake Swihart strikes out swinging.","R","L","R","CLE","BOS","S","null","null",1,2,2015,"-0.13278333333333333333","1.6964000000000000","1.1690","1.9540","null","null","null",1,5,"Top","null","null",,,543228,,"151002_203819",,,,,,,"3.4400","1.5600","null","null","null","87.6450","2366","5.3940",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.0744","0.000","0.000","0.00",1,0,0,"null",37,"4"
"CH","2015-10-02","83.4","-1.4094","5.4345","Josh Tomlin",596119,458708,"null","swinging_strike",,,,,"13","null","R","L","R","CLE","BOS","S","null","null",1,1,2015,"-1.07633333333333333333","0.67443333333333333333","-1.1670","1.0920","null","null","null",1,5,"Top","null","null",,,543228,,"151002_203801",,,,,,,"3.4400","1.5600","null","null","null","81.7700","1498","5.4320",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.0362","0.000","0.000","null","null","null","null","null",37,"3"
"FF","2015-10-02","87.7","-1.1228","5.4799","Josh Tomlin",596119,458708,"null","called_strike",,,,,"7","null","R","L","R","CLE","BOS","S","null","null",1,0,2015,"-0.17035833333333333333","1.9415000000000000","-0.3860","1.8500","null","null","null",1,5,"Top","null","null",,,543228,,"151002_203745",,,,,,,"3.4100","1.5600","null","null","null","86.4760","2376","5.4170",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.0506","0.000","0.000","null","null","null","null","null",37,"2"
"FC","2015-10-02","83.7","-1.0102","5.7254","Josh Tomlin",596119,458708,"null","ball",,,,,"14","null","R","L","R","CLE","BOS","B","null","null",0,0,2015,"0.35012500000000000000","0.93673333333333333333","1.3590","1.2880","null","null","null",1,5,"Top","null","null",,,"null",,"151002_203729",,,,,,,"3.4700","1.5600","null","null","null","null","null","null",416036,"null","null","null","null","null","null","null","null","null","55.1573","0.000","0.000","null","null","null","null","null",37,"1"
"FF","2015-10-02","87.5","-1.4370","5.2856","Josh Tomlin",571788,458708,"strikeout","called_strike",,,,,"8","Brock Holt called out on strikes.","R","L","R","CLE","BOS","S","null","null",3,2,2015,"-0.07433333333333333333","1.5588000000000000","-0.2610","1.9210","null","null","null",0,5,"Top","null","null",,,543228,,"151002_203659",,,,,,,"3.2700","1.5300","null","null","null","86.8090","2346","5.3570",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.1109","0.000","0.000","0.00",1,0,0,"null",36,"6"
"FF","2015-10-02","86.9","-1.3206","5.4893","Josh Tomlin",571788,458708,"null","foul",,,,,"5","null","R","L","R","CLE","BOS","S","null","null",3,1,2015,"-0.61290833333333333333","1.7308000000000000","-0.0480","2.2850","null","null","null",0,5,"Top","null","null",,,543228,,"151002_203633",,,,,,,"3.2700","1.5300","null","null","null","86.0460","2240","5.5380",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.9298","0.000","0.000","null","null","null","null","null",36,"5"
"FF","2015-10-02","87.8","-1.2471","5.4512","Josh Tomlin",571788,458708,"null","ball",,,,,"13","null","R","L","R","CLE","BOS","B","null","null",2,1,2015,"-0.21210833333333333333","1.6534000000000000","-0.0820","1.3470","null","null","null",0,5,"Top","null","null",,,543228,,"151002_203617",,,,,,,"3.2700","1.5300","null","null","null","87.5570","2306","5.8260",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.6419","0.000","0.000","null","null","null","null","null",36,"4"
"FF","2015-10-02","88.0","-1.1724","5.5570","Josh Tomlin",571788,458708,"null","called_strike",,,,,"2","null","R","L","R","CLE","BOS","S","null","null",2,0,2015,"-0.06180833333333333333","1.6591333333333333","-0.1960","2.9030","null","null","null",0,5,"Top","null","null",,,543228,,"151002_203558",,,,,,,"3.2100","1.5300","null","null","null","87.8100","2287","5.6950",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.7729","0.000","0.000","null","null","null","null","null",36,"3"
"CH","2015-10-02","82.0","-1.1761","5.6843","Josh Tomlin",571788,458708,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",1,0,2015,"-0.77155833333333333333","0.66010000000000000000","-1.5250","2.4050","null","null","null",0,5,"Top","null","null",,,543228,,"151002_203541",,,,,,,"3.2700","1.5300","null","null","null","81.1340","1599","5.7450",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.7226","0.000","0.000","null","null","null","null","null",36,"2"
"FF","2015-10-02","87.1","-1.1148","5.6880","Josh Tomlin",571788,458708,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",0,0,2015,"0.01334166666666666667","1.6104000000000000","-1.3680","3.9490","null","null","null",0,5,"Top","null","null",,,543228,,"151002_203526",,,,,,,"3.2700","1.5300","null","null","null","85.8550","2291","5.6010",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.8665","0.000","0.000","null","null","null","null","null",36,"1"
"CU","2015-10-02","73.9","-0.8618","5.8409","Josh Tomlin",628329,458708,"field_out","hit_into_play",,,,,"14","Rusney Castillo grounds out softly to first baseman Carlos Santana.","R","R","R","CLE","BOS","X","3","ground_ball",1,1,2015,"0.46841666666666666667","-0.69870000000000000000","0.6770","1.2630","null","null","543768.00",2,4,"Top","142.95","184.74",,,543228,,"151002_202235",,,,,,,"3.4600","1.5400","null","83.0","-21.0000","72.2540","2749","4.3880",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"56.0802","0.075","0.069","0.00",1,0,0,2,31,"3"
"FC","2015-10-02","87.2","-1.1566","5.7181","Josh Tomlin",628329,458708,"null","ball",,,,,"11","null","R","R","R","CLE","BOS","B","null","null",0,1,2015,"0.08849166666666666667","1.5000333333333333","-1.8510","3.1990","null","null","543768.00",2,4,"Top","null","null",,,543228,,"151002_202214",,,,,,,"3.5900","1.7400","null","null","null","87.0780","2321","5.4830",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.9846","0.000","0.000","null","null","null","null","null",31,"2"
"FC","2015-10-02","82.6","-0.8509","5.8186","Josh Tomlin",628329,458708,"null","called_strike",,,,,"6","null","R","R","R","CLE","BOS","S","null","null",0,0,2015,"0.62289166666666666667","0.87796666666666666667","0.2820","2.8400","null","null","543768.00",2,4,"Top","null","null",,,543228,,"151002_202136",,,,,,,"3.6400","1.7400","null","null","null","81.7960","2577","5.2820",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.1862","0.000","0.000","null","null","null","null","null",31,"1"
"FF","2015-10-02","89.1","-1.3074","5.6088","Josh Tomlin",543768,458708,"single","hit_into_play_no_out",,,,,"4","Travis Shaw singles on a sharp ground ball to left fielder Mike Aviles.","R","L","R","CLE","BOS","X","null","ground_ball",2,2,2015,"-0.19401666666666666667","1.04853333333333333333","-0.8040","2.3970","null","null","null",2,4,"Top","89.04","120.53",,,543228,,"151002_202054",,,,,,,"3.6800","1.7500","151","105.6","5.1050","88.8320","2215","5.4330",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.0348","0.643","0.607","0.90",1,1,0,4,30,"5"
"FC","2015-10-02","83.8","-1.1831","5.6542","Josh Tomlin",543768,458708,"null","called_strike",,,,,"7","null","R","L","R","CLE","BOS","S","null","null",2,1,2015,"-0.51688333333333333333","0.82206666666666666667","-0.6770","1.8010","null","null","null",2,4,"Top","null","null",,,543228,,"151002_202039",,,,,,,"3.7800","1.7500","null","null","null","83.2600","1642","5.5240",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.9435","0.000","0.000","null","null","null","null","null",30,"4"
"FF","2015-10-02","89.0","-1.0204","5.4760","Josh Tomlin",543768,458708,"null","ball",,,,,"12","null","R","L","R","CLE","BOS","B","null","null",1,1,2015,"0.00777500000000000000","1.4183333333333333","1.3350","4.0460","null","null","null",2,4,"Top","null","null",,,543228,,"151002_202020",,,,,,,"3.7500","1.7600","null","null","null","88.7540","2374","5.5730",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"54.8953","0.000","0.000","null","null","null","null","null",30,"3"
"FC","2015-10-02","83.6","-0.9672","5.7477","Josh Tomlin",543768,458708,"null","foul",,,,,"9","null","R","L","R","CLE","BOS","S","null","null",1,0,2015,"0.25549166666666666667","0.80200000000000000000","0.5870","1.8180","null","null","null",2,4,"Top","null","null",,,543228,,"151002_201957",,,,,,,"3.6800","1.7500","200","96.5","11.6110","82.2440","2580","5.1650",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.3027","0.000","0.000","null","null","null","null",4,30,"2"
"CH","2015-10-02","82.3","-1.1950","5.6243","Josh Tomlin",543768,458708,"null","ball",,,,,"11","null","R","L","R","CLE","BOS","B","null","null",0,0,2015,"-0.82026666666666666667","0.99550000000000000000","-1.8490","2.8220","null","null","null",2,4,"Top","null","null",,,"null",,"151002_201944",,,,,,,"3.6900","1.7500","null","null","null","null","null","null",416036,"null","null","null","null","null","null","null","null","null","54.9951","0.000","0.000","null","null","null","null","null",30,"1"
"FF","2015-10-02","87.0","-1.1994","5.5546","Josh Tomlin",120074,458708,"home_run","hit_into_play_score",,,,,"8","David Ortiz homers (37) on a line drive to right field.    Xander Bogaerts scores.","R","L","R","CLE","BOS","X","null","line_drive",1,1,2015,"-0.34153333333333333333","1.8641000000000000","0.1030","2.3740","null","null","593428.00",2,4,"Top","227.74","46.64",,,543228,,"151002_201843",,,,,,,"3.8000","1.8200","405","107.6","24.8640","85.9240","2398","5.4400",416036,458708,543228,467793,608070,453400,596019,449107,501659,543742,"55.0277","0.976","1.894","2.00",1,0,3,6,29,"3"
