"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FT","2017-07-19","91.5","-3.2756","5.4524","Alex Meyer",502517,543542,"null","ball",,,,,"11","null","R","L","R","LAA","WSH","B","null","null",0,0,2017,"-1.6219","0.3356","-1.2234","3.2453","null","null","null",0,7,"Top","null","null",,,455117,,"170720_040516",,,,,,,"3.3749","1.5581","null","null","null","92.8450","2204","6.9970",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.5038","0.000","0.000","null","null","null","null","null",47,"1"
"FF","2017-07-19","95.0","-2.7802","5.4131","Alex Meyer",430605,543542,"strikeout","swinging_strike",,,,,"2","Ryan Raburn strikes out swinging.  ","R","R","R","LAA","WSH","S","null","null",1,2,2017,"-0.6692","1.1229","-0.2339","2.8881","null","571718.00","null",2,6,"Top","null","null",,,455117,,"170720_034232",,,,,,,"3.2255","1.3280","null","null","null","96.4340","2474","7.0500",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.4503","0.000","0.000","0.00",1,0,0,"null",40,"4"
"CU","2017-07-19","84.3","-2.8675","5.3700","Alex Meyer",430605,543542,"null","foul",,,,,"3","null","R","R","R","LAA","WSH","S","null","null",1,1,2017,"0.5606","-0.2415","0.3875","2.7988","null","571718.00","null",2,6,"Top","null","null",,,455117,,"170720_034202",,,,,,,"3.2255","1.3280","199","72.6","41.9146","85.2820","2496","6.7130",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.7876","0.000","0.000","null","null","null","null",3,40,"3"
"CU","2017-07-19","83.9","-2.9230","5.3873","Alex Meyer",430605,543542,"null","ball",,,,,"13","null","R","R","R","LAA","WSH","B","null","null",0,1,2017,"0.5818","-0.7809","-0.2868","1.0998","null","571718.00","null",2,6,"Top","null","null",,,"null",,"170720_034113",,,,,,,"3.3255","1.5280","null","null","null","null","2623","6.5864",491522,"null","null","null","null","null","null","null","null","null","53.9149","0.000","0.000","null","null","null","null","null",40,"2"
"CU","2017-07-19","84.4","-2.9780","5.3678","Alex Meyer",430605,543542,"null","called_strike",,,,,"4","null","R","R","R","LAA","WSH","S","null","null",0,0,2017,"0.2741","-0.2683","-0.4781","2.4992","null","571718.00","null",2,6,"Top","null","null",,,455117,,"170720_034023",,,,,,,"3.3554","1.5280","null","null","null","85.3230","2349","6.6300",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.8709","0.000","0.000","null","null","null","null","null",40,"1"
"FT","2017-07-19","93.1","-3.0694","5.2119","Alex Meyer",571718,543542,"double","hit_into_play_no_out",,,,,"8","Brian Goodwin doubles (12) on a ground ball to right fielder Shane Robinson.  ","R","L","R","LAA","WSH","X","null","ground_ball",2,0,2017,"-1.6181","0.6474","0.0310","1.8447","null","null","null",2,6,"Top","217.77","106.44",,,455117,,"170720_033930",,,,,,,"3.1853","1.2677","48","97.4","0.5230","94.6730","2311","7.2390",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.2613","0.465","0.434","1.25",1,1,1,4,39,"3"
"CU","2017-07-19","84.4","-2.8366","5.3723","Alex Meyer",571718,543542,"null","ball",,,,,"14","null","R","L","R","LAA","WSH","B","null","null",1,0,2017,"0.5943","-0.4628","1.2177","1.7643","null","null","null",2,6,"Top","null","null",,,455117,,"170720_033906",,,,,,,"3.3054","1.3576","null","null","null","84.9190","2424","6.6970",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.8042","0.000","0.000","null","null","null","null","null",39,"2"
"CU","2017-07-19","84.2","-2.8404","5.4836","Alex Meyer",571718,543542,"null","ball",,,,,"14","null","R","L","R","LAA","WSH","B","null","null",0,0,2017,"0.5819","-0.2157","0.1667","1.0896","null","null","null",2,6,"Top","null","null",,,455117,,"170720_033846",,,,,,,"3.2054","1.4076","null","null","null","84.8080","2467","6.6620",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.8390","0.000","0.000","null","null","null","null","null",39,"1"
"CU","2017-07-19","82.6","-2.8503","5.3858","Alex Meyer",502317,543542,"strikeout","swinging_strike",,,,,"14","Chris Heisey strikes out swinging.  ","R","R","R","LAA","WSH","S","null","null",1,2,2017,"1.3879","-0.9023","0.9185","1.4055","null","null","null",1,6,"Top","null","null",,,455117,,"170720_033810",,,,,,,"3.3763","1.3883","null","null","null","82.5180","2695","6.4790",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0220","0.000","0.000","0.00",1,0,0,"null",38,"4"
"CU","2017-07-19","85.8","-3.1691","5.3119","Alex Meyer",502317,543542,"null","called_strike",,,,,"3","null","R","R","R","LAA","WSH","S","null","null",1,1,2017,"0.4239","-0.2903","0.3011","2.6356","null","null","null",1,6,"Top","null","null",,,455117,,"170720_033749",,,,,,,"3.0463","1.3883","null","null","null","86.4100","2438","6.6540",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.8471","0.000","0.000","null","null","null","null","null",38,"3"
"FF","2017-07-19","93.9","-2.9799","5.3779","Alex Meyer",502317,543542,"null","called_strike",,,,,"5","null","R","R","R","LAA","WSH","S","null","null",1,0,2017,"-1.0550","1.1899","-0.0833","2.4582","null","null","null",1,6,"Top","null","null",,,455117,,"170720_033730",,,,,,,"3.3461","1.6883","null","null","null","95.3690","2413","7.2300",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.2708","0.000","0.000","null","null","null","null","null",38,"2"
"FT","2017-07-19","94.5","-3.0287","5.2872","Alex Meyer",502317,543542,"null","ball",,,,,"14","null","R","R","R","LAA","WSH","B","null","null",0,0,2017,"-1.7657","0.5059","0.3000","0.2447","null","null","null",1,6,"Top","null","null",,,455117,,"170720_033712",,,,,,,"3.3260","1.5782","null","null","null","95.8110","2403","7.0930",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.4080","0.000","0.000","null","null","null","null","null",38,"1"
"FT","2017-07-19","92.8","-3.1700","5.3667","Alex Meyer",452220,543542,"field_out","hit_into_play",,,,,"7","Stephen Drew grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","L","R","LAA","WSH","X","6","ground_ball",1,0,2017,"-1.5354","0.7627","-0.5156","1.2696","null","null","null",0,6,"Top","130.63","141.40",,,455117,,"170720_033638",,,,,,,"3.1250","1.3280","18","75.0","-3.4470","94.4710","2424","7.2030",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.2978","0.119","0.114","0.00",1,0,0,2,37,"2"
"CU","2017-07-19","84.8","-3.0671","5.4387","Alex Meyer",452220,543542,"null","ball",,,,,"14","null","R","L","R","LAA","WSH","B","null","null",0,0,2017,"0.2359","-0.5719","1.1088","0.8211","null","null","null",0,6,"Top","null","null",,,455117,,"170720_033617",,,,,,,"3.2951","1.4780","null","null","null","85.1970","2509","6.4490",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0520","0.000","0.000","null","null","null","null","null",37,"1"
"CU","2017-07-19","82.5","-3.0689","5.2280","Alex Meyer",446308,543542,"field_out","hit_into_play",,,,,"7","Matt Wieters flies out to left fielder Ben Revere.  ","R","L","R","LAA","WSH","X","7","fly_ball",1,2,2017,"0.9486","-1.0807","-0.8211","1.5449","null","null","543685.00",2,5,"Top","66.17","100.37",,,455117,,"170720_032544",,,,,,,"3.5471","1.5692","312","89.1","22.8630","82.8480","2636","6.3640",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.1364","0.176","0.204","0.00",1,0,0,3,33,"4"
"CU","2017-07-19","84.8","-3.1582","5.2421","Alex Meyer",446308,543542,"null","ball",,,,,"13","null","R","L","R","LAA","WSH","B","null","null",0,2,2017,"0.4123","-1.0840","-0.9214","1.3598","null","null","543685.00",2,5,"Top","null","null",,,455117,,"170720_032511",,,,,,,"3.3972","1.5792","null","null","null","85.2140","2535","6.5640",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9372","0.000","0.000","null","null","null","null","null",33,"3"
"CU","2017-07-19","85.7","-3.1179","5.3296","Alex Meyer",446308,543542,"null","foul",,,,,"14","null","R","L","R","LAA","WSH","S","null","null",0,1,2017,"-0.0588","-0.2687","1.1446","2.2988","null","null","543685.00",2,5,"Top","null","null",,,455117,,"170720_032403",,,,,,,"3.5471","1.5692","null","null","null","86.0660","2305","6.7030",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.7974","0.000","0.000","null","null","null","null","null",33,"2"
"CU","2017-07-19","85.7","-3.1453","5.3390","Alex Meyer",446308,543542,"null","swinging_strike",,,,,"12","null","R","L","R","LAA","WSH","S","null","null",0,0,2017,"0.3492","-0.1876","1.0384","2.6585","null","null","543685.00",2,5,"Top","null","null",,,455117,,"170720_032330",,,,,,,"3.5471","1.5692","null","null","null","85.2640","2255","6.2410",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.2601","0.000","0.000","null","null","null","null","null",33,"1"
"FF","2017-07-19","93.9","-2.8577","5.4701","Alex Meyer",543685,543542,"walk","ball",,,,,"12","Anthony Rendon walks.  ","R","R","R","LAA","WSH","B","null","null",3,0,2017,"-0.9830","1.4332","1.2936","3.0195","null","null","null",2,5,"Top","null","null",,,455117,,"170720_032249",,,,,,,"3.1954","1.5378","null","null","null","94.8650","2434","7.1050",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.3954","0.000","0.000","0.70",1,0,0,"null",32,"4"
"FT","2017-07-19","93.3","-2.9480","5.2370","Alex Meyer",543685,543542,"null","ball",,,,,"12","null","R","R","R","LAA","WSH","B","null","null",2,0,2017,"-1.4335","0.8922","2.0786","2.4795","null","null","null",2,5,"Top","null","null",,,455117,,"170720_032229",,,,,,,"3.1954","1.5378","null","null","null","94.8200","2337","7.3420",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.1592","0.000","0.000","null","null","null","null","null",32,"3"
"CU","2017-07-19","83.4","-2.9010","5.3487","Alex Meyer",543685,543542,"null","ball",,,,,"14","null","R","R","R","LAA","WSH","B","null","null",1,0,2017,"0.6984","-0.9062","0.0905","0.3576","null","null","null",2,5,"Top","null","null",,,455117,,"170720_032201",,,,,,,"3.1954","1.5878","null","null","null","83.4420","2429","6.4400",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0609","0.000","0.000","null","null","null","null","null",32,"2"
"FT","2017-07-19","94.8","-3.0048","5.2653","Alex Meyer",543685,543542,"null","ball",,,,,"11","null","R","R","R","LAA","WSH","B","null","null",0,0,2017,"-1.3732","0.7622","-0.1129","3.3807","null","null","null",2,5,"Top","null","null",,,455117,,"170720_032145",,,,,,,"3.1954","1.4878","null","null","null","96.0810","2310","7.0430",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.4580","0.000","0.000","null","null","null","null","null",32,"1"
"FT","2017-07-19","94.3","-3.1349","5.4020","Alex Meyer",452252,543542,"field_out","hit_into_play",,,,,"5","Adam Lind grounds out to first baseman C.  J.   Cron.  ","R","L","R","LAA","WSH","X","3","ground_ball",1,0,2017,"-1.5822","0.6837","0.0479","2.4924","null","null","null",1,5,"Top","159.26","170.68",,,455117,,"170720_032101",,,,,,,"3.3160","1.3682","6","64.8","-35.2120","95.2730","2340","6.9890",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.5117","0.054","0.050","0.00",1,0,0,2,31,"2"
"FT","2017-07-19","94.6","-3.4063","5.1921","Alex Meyer",452252,543542,"null","ball",,,,,"13","null","R","L","R","LAA","WSH","B","null","null",0,0,2017,"-1.6636","0.3393","-1.4759","2.1898","null","null","null",1,5,"Top","null","null",,,455117,,"170720_032038",,,,,,,"3.5159","1.7182","null","null","null","95.5890","2335","6.8300",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.6709","0.000","0.000","null","null","null","null","null",31,"1"
"CU","2017-07-19","84.0","-2.9789","5.3415","Alex Meyer",475582,543542,"strikeout","swinging_strike_blocked",,,,,"14","Ryan Zimmerman strikes out swinging.  ","R","R","R","LAA","WSH","S","null","null",1,2,2017,"1.1112","-0.5677","1.5459","0.5860","null","null","null",0,5,"Top","null","null",,,455117,,"170720_032001",,,,,,,"3.3662","1.4486","null","null","null","84.0660","2667","6.3010",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.1994","0.000","0.000","0.00",1,0,0,"null",30,"4"
"CU","2017-07-19","83.2","-3.1488","5.2074","Alex Meyer",475582,543542,"null","called_strike",,,,,"7","null","R","R","R","LAA","WSH","S","null","null",1,1,2017,"0.5810","-0.8456","-0.6075","1.9532","null","null","null",0,5,"Top","null","null",,,455117,,"170720_031927",,,,,,,"3.2663","1.4986","null","null","null","83.7630","2626","6.3710",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.1293","0.000","0.000","null","null","null","null","null",30,"3"
"CU","2017-07-19","84.3","-3.0172","5.3065","Alex Meyer",475582,543542,"null","ball",,,,,"14","null","R","R","R","LAA","WSH","B","null","null",0,1,2017,"0.9958","-0.9144","0.9598","1.2806","null","null","null",0,5,"Top","null","null",,,455117,,"170720_031908",,,,,,,"3.3562","1.5486","null","null","null","84.6330","2603","6.3600",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.1411","0.000","0.000","null","null","null","null","null",30,"2"
"CU","2017-07-19","82.8","-3.1646","5.4307","Alex Meyer",475582,543542,"null","swinging_strike",,,,,"14","null","R","R","R","LAA","WSH","S","null","null",0,0,2017,"0.4331","-0.5326","0.3763","1.2133","null","null","null",0,5,"Top","null","null",,,455117,,"170720_031845",,,,,,,"3.3662","1.4486","null","null","null","83.1730","2503","6.4450",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"54.0562","0.000","0.000","null","null","null","null","null",30,"1"
"FT","2017-07-19","92.8","-3.0060","5.3550","Alex Meyer",502517,543542,"field_out","hit_into_play",,,,,"4","Daniel Murphy flies out to left fielder Ben Revere.  ","R","L","R","LAA","WSH","X","7","fly_ball",2,0,2017,"-1.5758","0.4206","-0.3257","2.1848","null","null","null",2,4,"Top","57.07","88.85",,,455117,,"170720_031004",,,,,,,"3.1150","1.3581","353","96.0","28.4580","95.1250","2282","7.5080",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"52.9931","0.343","0.559","0.00",1,0,0,5,26,"3"
"CU","2017-07-19","84.0","-3.2685","5.4465","Alex Meyer",502517,543542,"null","ball",,,,,"11","null","R","L","R","LAA","WSH","B","null","null",1,0,2017,"0.3702","-0.4066","-1.2509","2.8197","null","null","null",2,4,"Top","null","null",,,455117,,"170720_030943",,,,,,,"3.4249","1.7081","null","null","null","84.6920","2412","6.5610",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9403","0.000","0.000","null","null","null","null","null",26,"2"
"CU","2017-07-19","85.2","-3.2607","5.4216","Alex Meyer",502517,543542,"null","ball",,,,,"11","null","R","L","R","LAA","WSH","B","null","null",0,0,2017,"0.1325","-0.4388","-1.5942","2.9418","null","null","null",2,4,"Top","null","null",,,455117,,"170720_030928",,,,,,,"3.2750","1.5581","null","null","null","86.2250","2314","6.5510",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9501","0.000","0.000","null","null","null","null","null",26,"1"
"FT","2017-07-19","95.0","-3.1307","5.3208","Alex Meyer",430605,543542,"field_out","hit_into_play",,,,,"6","Ryan Raburn grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","LAA","WSH","X","6","ground_ball",1,1,2017,"-1.4561","0.2575","0.3124","2.3012","null","null","null",1,4,"Top","111.04","162.83",,,455117,,"170720_030847",,,,,,,"3.2255","1.3280","284","57.0","39.2050","96.2530","2376","6.8780",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.6227","0.224","0.207","0.00",1,0,0,1,25,"3"
"FF","2017-07-19","93.5","-3.0034","5.3318","Alex Meyer",430605,543542,"null","ball",,,,,"14","null","R","R","R","LAA","WSH","B","null","null",0,1,2017,"-0.8513","1.2943","2.1870","2.0692","null","null","null",1,4,"Top","null","null",,,455117,,"170720_030825",,,,,,,"3.3755","1.5280","null","null","null","94.7810","2428","7.1480",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.3525","0.000","0.000","null","null","null","null","null",25,"2"
"CU","2017-07-19","84.5","-3.1277","5.3567","Alex Meyer",430605,543542,"null","swinging_strike",,,,,"14","null","R","R","R","LAA","WSH","S","null","null",0,0,2017,"0.4181","-0.4285","1.0570","0.6027","null","null","null",1,4,"Top","null","null",,,455117,,"170720_030805",,,,,,,"3.2255","1.3280","null","null","null","85.4730","2520","6.6820",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.8192","0.000","0.000","null","null","null","null","null",25,"1"
"FT","2017-07-19","93.5","-3.2769","5.3035","Alex Meyer",571718,543542,"field_out","hit_into_play",,,,,"5","Brian Goodwin grounds out to first baseman C.  J.   Cron.  ","R","L","R","LAA","WSH","X","3","ground_ball",2,1,2017,"-1.5602","0.5802","-0.2697","2.3439","null","null","null",0,4,"Top","156.08","161.46",,,455117,,"170720_030728",,,,,,,"3.1853","1.2677","92","92.9","4.8070","95.5310","2228","7.3610",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.1400","0.539","0.508","0.00",1,0,0,4,24,"4"
"CU","2017-07-19","84.2","-3.2908","5.1116","Alex Meyer",571718,543542,"null","ball",,,,,"14","null","R","L","R","LAA","WSH","B","null","null",1,1,2017,"0.3563","-1.2856","0.6736","0.5629","null","null","null",0,4,"Top","null","null",,,455117,,"170720_030708",,,,,,,"3.4054","1.5076","null","null","null","84.8180","2548","6.5690",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.9319","0.000","0.000","null","null","null","null","null",24,"3"
"CH","2017-07-19","89.4","-2.9891","5.6687","Alex Meyer",571718,543542,"null","ball",,,,,"14","null","R","L","R","LAA","WSH","B","null","null",0,1,2017,"-0.8042","0.8960","2.0850","1.0869","null","null","null",0,4,"Top","null","null",,,455117,,"170720_030645",,,,,,,"3.5553","1.5576","null","null","null","90.2820","2054","6.9920",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.5085","0.000","0.000","null","null","null","null","null",24,"2"
"FT","2017-07-19","91.4","-3.4530","5.3876","Alex Meyer",571718,543542,"null","called_strike",,,,,"13","null","R","L","R","LAA","WSH","S","null","null",0,0,2017,"-1.8476","0.1747","-0.9354","1.5453","null","null","null",0,4,"Top","null","null",,,455117,,"170720_030626",,,,,,,"3.2255","1.4177","null","null","null","92.4540","2288","6.8250",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.6759","0.000","0.000","null","null","null","null","null",24,"1"
"FT","2017-07-19","93.0","-3.1610","5.0347","Alex Meyer",502317,543542,"field_out","hit_into_play",,,,,"4","Chris Heisey flies out to center fielder Mike Trout.  ","R","R","R","LAA","WSH","X","8","fly_ball",1,0,2017,"-1.3434","0.1701","-0.4348","2.4096","null","null","null",2,3,"Top","127.29","70.41",,,455117,,"170720_025454",,,,,,,"3.3763","1.3883","307","82.9","34.1090","95.3650","2315","7.3900",491522,543542,455117,543068,460060,488862,592743,519184,545361,453203,"53.1107","0.020","0.024","0.00",1,0,0,3,19,"2"
