pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,atbats,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,year,pfx_fromedge
2099,545333,Trevor Bauer,2099,100.0,0.272,0.175,0.344,0.447,0.342,0.33299999999999996,0.258,120,441,82.3,13.7,2339.0,88.4,87.61,197,869,1222,-0.8,5.88,107,150,111,149,284,314,291,2017,0.28793763696998526
2094,571666,Mike Fiers,2094,100.0,0.242,0.21,0.272,0.452,0.337,0.32299999999999995,0.239,114,471,79.9,16.2,2254.0,84.5,84.09,210,952,1121,-0.4,6.1,109,150,112,150,285,314,294,2017,0.2892413001912042
2092,592314,Mike Foltynewicz,2092,100.0,0.264,0.171,0.311,0.436,0.332,0.318,0.247,125,473,82.2,18.2,2287.0,90.6,90.3,212,936,1135,-0.3,6.11,107,148,110,149,296,318,286,2017,0.28808177458033585
2092,453562,Jake Arrieta,2092,100.0,0.23,0.168,0.273,0.398,0.307,0.299,0.233,111,482,81.1,14.0,2315.0,89.1,88.53,200,914,1157,-0.6,6.12,114,152,109,149,295,317,297,2017,0.2899130555555553
2089,605242,Michael Fulmer,2089,100.0,0.24,0.106,0.275,0.345,0.28,0.29600000000000004,0.243,127,530,80.7,13.7,2065.0,92.8,92.91,232,1040,1029,0.1,6.33,109,154,112,146,298,327,292,2017,0.28624778206364504
2087,434628,Jason Hammel,2087,100.0,0.271,0.135,0.305,0.406,0.322,0.33899999999999997,0.268,136,502,83.4,21.0,2267.0,87.6,88.06,224,1001,1072,0.5,6.43,114,153,111,146,299,323,305,2017,0.29987560620756537
2080,285079,R.A. Dickey,2080,100.0,0.255,0.182,0.278,0.437,0.336,0.316,0.244,129,506,78.9,12.4,1743.0,77.9,76.38,205,979,1079,-1.5,5.42,111,149,107,149,295,316,287,2017,0.27328510113468185
2074,471911,Carlos Carrasco,2074,100.0,0.241,0.183,0.304,0.424,0.315,0.307,0.232,116,481,82.1,12.8,2250.0,89.9,89.87,277,968,1089,0.0,6.24,107,151,112,149,285,312,290,2017,0.2991179775280895
2059,547888,Masahiro Tanaka,2059,100.0,0.265,0.218,0.312,0.482,0.34,0.319,0.248,136,514,82.2,11.4,2078.0,87.7,86.7,329,1057,988,-1.0,5.66,108,152,112,145,294,320,287,2017,0.27371670725767194
2049,519043,Matt Moore,2049,100.0,0.293,0.215,0.334,0.508,0.369,0.35100000000000003,0.264,147,502,84.1,20.2,2197.0,88.5,87.31,194,959,1050,-1.2,5.71,108,146,110,146,293,315,294,2017,0.2763256458431181
2043,500724,JC Ramirez,2043,100.0,0.263,0.171,0.293,0.435,0.33,0.331,0.261,129,490,82.9,12.1,2181.0,90.3,90.3,201,931,1099,0.0,6.26,112,151,107,149,300,325,299,2017,0.2951269863657736
2042,527054,Julio Teheran,2042,100.0,0.261,0.21,0.273,0.471,0.345,0.332,0.255,127,486,82.4,16.7,2246.0,87.3,87.24,201,949,1075,-0.1,6.23,110,148,112,149,296,315,288,2017,0.2883200394866738
2027,477132,Clayton Kershaw,2027,100.0,0.197,0.142,0.253,0.339,0.248,0.251,0.2,101,513,80.1,14.8,2377.0,87.9,87.43,310,1035,986,-0.5,6.03,112,153,107,144,294,311,290,2017,0.26864935643564325
2013,592662,Robbie Ray,2013,100.0,0.207,0.155,0.276,0.362,0.29600000000000004,0.308,0.217,88,426,82.9,18.2,2182.0,89.6,89.03,285,858,1133,-0.6,6.03,108,154,113,149,304,322,299,2017,0.2788478499999997
2009,527048,Martin Perez,2009,100.0,0.32,0.172,0.353,0.492,0.376,0.361,0.294,151,472,83.5,12.5,2092.0,89.2,88.45,165,898,1100,-0.8,5.84,105,148,109,146,297,326,294,2017,0.27904856855851273
2009,502190,Mike Leake,2009,100.0,0.264,0.143,0.292,0.406,0.31,0.317,0.267,135,512,82.8,8.3,2122.0,87.6,85.57,168,949,1039,-2.0,5.07,112,147,108,147,294,316,298,2017,0.2767431146720078
2008,425794,Adam Wainwright,2008,100.0,0.278,0.163,0.328,0.442,0.342,0.326,0.266,126,453,81.6,12.0,2346.0,83.9,83.79,164,873,1098,-0.1,6.1,111,147,110,147,294,318,298,2017,0.28333324885960454
2004,468504,Jhoulys Chacin,2004,100.0,0.241,0.146,0.278,0.387,0.309,0.301,0.236,114,473,81.7,12.2,2234.0,86.0,84.58,175,856,1113,-1.4,5.51,105,152,115,145,293,316,299,2017,0.2802627649325629
1998,664641,Ariel Miranda,1998,100.0,0.226,0.222,0.23,0.449,0.314,0.306,0.227,106,468,82.3,24.2,2086.0,88.0,86.71,247,969,1019,-1.3,5.62,107,152,108,147,293,315,290,2017,0.2822067703109327
1992,544931,Stephen Strasburg,1992,100.0,0.218,0.139,0.285,0.357,0.281,0.284,0.214,99,454,82.6,17.1,2251.0,91.0,91.81,268,978,986,0.8,6.8,111,151,112,149,292,307,292,2017,0.2830136411332639
1991,502706,Derek Holland,1991,100.0,0.279,0.236,0.293,0.516,0.376,0.37200000000000005,0.278,124,444,83.7,16.3,2113.0,85.8,84.6,160,836,1140,-1.2,5.72,107,151,106,143,296,312,289,2017,0.2862175818639803
1981,407793,John Lackey,1981,100.0,0.263,0.235,0.277,0.498,0.35,0.34299999999999997,0.266,122,464,82.7,17.5,2145.0,86.5,86.22,207,935,1023,-0.3,6.12,115,152,108,150,295,317,296,2017,0.2811598469387763
1974,607536,Kyle Freeland,1974,100.0,0.269,0.147,0.293,0.416,0.32899999999999996,0.311,0.247,125,464,80.9,7.2,2176.0,89.5,89.92,152,890,1058,0.4,6.37,109,152,112,145,304,322,300,2017,0.2657307810894143
1973,434622,Ubaldo Jimenez,1973,100.0,0.277,0.243,0.306,0.52,0.373,0.349,0.269,122,440,81.8,16.6,2069.0,86.9,85.83,163,830,1130,-1.1,5.66,108,153,117,146,301,324,297,2017,0.29299614017267694
1970,450306,Jason Vargas,1970,100.0,0.253,0.149,0.284,0.402,0.308,0.303,0.243,120,475,82.0,17.6,2275.0,81.1,80.75,201,843,1118,-0.3,6.05,112,152,111,145,300,324,299,2017,0.26570224260958186
1968,640455,Sean Manaea,1968,100.0,0.253,0.168,0.305,0.42,0.325,0.32299999999999995,0.252,116,459,83.2,15.1,1807.0,87.8,88.0,259,940,1013,0.2,6.42,107,150,113,147,295,322,294,2017,0.283319081632654
1968,445926,Jesse Chavez,1968,100.0,0.275,0.227,0.294,0.502,0.359,0.35700000000000004,0.275,126,458,83.7,17.6,2264.0,87.9,87.28,170,868,1090,-0.6,5.9,110,154,107,149,299,324,298,2017,0.28522650663942767
1960,456501,Johnny Cueto,1960,100.0,0.268,0.192,0.307,0.46,0.34,0.359,0.287,121,452,82.2,18.1,2047.0,87.5,86.12,222,954,984,-1.4,5.51,112,148,110,147,291,313,296,2017,0.2722782295419457
1941,519455,Jordan Zimmermann,1941,100.0,0.3,0.217,0.317,0.517,0.369,0.344,0.272,142,474,83.3,19.5,2359.0,88.9,88.38,174,945,978,-0.5,5.93,109,153,111,146,297,326,295,2017,0.2737549779303579
1941,467100,Ivan Nova,1941,100.0,0.271,0.181,0.29,0.451,0.32299999999999995,0.331,0.279,150,554,84.1,10.7,2184.0,89.6,88.54,172,977,941,-1.1,5.76,110,150,112,149,302,320,301,2017,0.28684385330578555
1895,543022,Tyler Chatwood,1895,100.0,0.248,0.214,0.278,0.461,0.35100000000000003,0.33,0.248,102,412,80.9,6.4,2507.0,91.4,91.04,201,821,1062,-0.4,5.95,112,152,112,146,299,321,303,2017,0.29434146341463446
1892,656756,Jordan Montgomery,1892,100.0,0.243,0.16,0.288,0.402,0.306,0.297,0.23,108,445,81.0,16.5,2217.0,86.6,85.94,258,898,985,-0.7,5.96,104,150,108,144,302,320,284,2017,0.2740591005291004
1885,572020,James Paxton,1885,100.0,0.218,0.086,0.302,0.305,0.26,0.248,0.203,91,417,81.0,18.0,2186.0,91.4,91.48,266,912,966,0.1,6.4,107,150,108,146,291,311,285,2017,0.2759942872397223
1881,570632,Jose Urena,1881,100.0,0.225,0.17,0.241,0.395,0.307,0.345,0.259,95,423,80.8,15.4,2117.0,91.4,90.84,177,862,998,-0.6,6.05,109,152,110,149,294,321,294,2017,0.28532956243329793
1880,476451,Jeremy Hellickson,1880,100.0,0.257,0.224,0.257,0.481,0.336,0.34,0.269,116,451,82.6,19.0,2142.0,85.6,84.37,162,910,952,-1.2,5.7,109,152,110,149,292,314,289,2017,0.2819624731182794
1867,448802,Jaime Garcia,1867,100.0,0.256,0.157,0.298,0.413,0.32299999999999995,0.305,0.238,121,472,81.9,7.2,2350.0,87.4,86.84,226,871,964,-0.6,5.97,106,149,109,148,298,314,287,2017,0.29058834688346863
1865,453178,Ian Kennedy,1865,100.0,0.222,0.189,0.24,0.411,0.31,0.33,0.24,88,397,83.7,23.1,2298.0,88.3,88.35,189,835,1018,0.1,6.35,114,153,111,146,300,323,301,2017,0.2809421723610401
1865,641771,Chad Kuhl,1865,100.0,0.271,0.162,0.325,0.433,0.33899999999999997,0.319,0.25,112,413,82.3,15.2,2175.0,92.6,92.63,199,858,977,0.0,6.28,110,150,113,149,304,321,300,2017,0.28281518438177833
1828,446372,Corey Kluber,1828,100.0,0.201,0.136,0.293,0.338,0.258,0.254,0.202,90,447,80.8,15.6,2371.0,89.1,88.97,307,874,943,-0.1,6.1,108,152,112,150,284,309,289,2017,0.2839912851627137
1828,621389,Ty Blach,1828,100.0,0.281,0.152,0.303,0.433,0.322,0.314,0.268,131,467,81.6,14.7,2076.0,85.8,83.38,141,841,971,-2.4,4.97,109,147,110,146,293,314,292,2017,0.2835924217462936
1822,608379,Michael Wacha,1822,100.0,0.258,0.146,0.323,0.403,0.316,0.299,0.239,108,419,81.4,14.8,2083.0,90.6,91.37,202,846,959,0.8,6.66,112,149,110,148,291,316,298,2017,0.2614546710889994
1795,592836,Taijuan Walker,1795,100.0,0.238,0.161,0.285,0.4,0.308,0.308,0.237,96,403,82.6,16.7,2069.0,89.9,89.19,176,816,950,-0.7,5.87,112,156,113,151,303,324,303,2017,0.279349971925885
1793,621121,Lance McCullers Jr.,1793,100.0,0.248,0.106,0.333,0.354,0.303,0.28300000000000003,0.221,100,404,81.4,1.1,2513.0,89.4,88.7,232,814,967,-0.7,5.84,107,149,112,148,288,314,288,2017,0.284639461883408
1781,444857,Scott Feldman,1781,100.0,0.262,0.177,0.301,0.44,0.33299999999999996,0.32899999999999996,0.267,102,389,80.2,14.0,2262.0,85.2,84.9,154,768,993,-0.3,6.13,115,150,110,148,294,304,279,2017,0.2809586907449206
1776,534947,Tim Adleman,1776,100.0,0.263,0.25,0.284,0.513,0.364,0.33,0.238,105,400,81.5,22.0,2062.0,86.5,86.7,207,832,929,0.2,6.5,116,150,111,148,294,305,282,2017,0.28250867208672115
1769,605400,Aaron Nola,1769,100.0,0.235,0.115,0.302,0.351,0.28600000000000003,0.26899999999999996,0.216,100,425,80.9,13.5,2133.0,86.3,86.41,197,776,980,0.1,6.45,108,151,107,148,293,313,288,2017,0.27399438775510243
1768,430912,Matt Cain,1768,100.0,0.312,0.16,0.331,0.472,0.36700000000000005,0.36,0.294,134,430,82.9,13.9,2361.0,84.5,82.59,92,755,989,-1.9,5.16,111,149,110,147,293,316,297,2017,0.2831512820512814
1762,460059,Mike Pelfrey,1762,100.0,0.264,0.192,0.269,0.456,0.355,0.349,0.26,96,364,82.5,14.4,1889.0,86.1,86.73,121,713,1029,0.6,6.65,111,153,109,146,296,314,292,2017,0.28048218785796103
1761,518633,Danny Duffy,1761,100.0,0.266,0.14,0.318,0.407,0.316,0.31,0.25,114,428,81.9,21.2,2265.0,87.7,88.29,216,884,867,0.6,6.57,112,152,111,144,300,320,295,2017,0.27245455062571095
1751,622608,Antonio Senzatela,1751,100.0,0.25,0.193,0.269,0.443,0.326,0.319,0.249,100,400,83.9,15.1,2152.0,91.4,91.88,139,758,978,0.5,6.39,111,153,112,146,303,322,304,2017,0.27637896848137555
1749,451596,Yovani Gallardo,1749,100.0,0.265,0.172,0.289,0.437,0.33799999999999997,0.337,0.262,105,396,82.6,16.6,2190.0,89.1,88.56,152,770,968,-0.5,6.01,110,154,109,149,287,313,293,2017,0.26271299076212484
1748,543606,Jake Odorizzi,1748,100.0,0.237,0.242,0.24,0.479,0.33299999999999996,0.331,0.249,85,359,80.5,24.5,2033.0,87.2,85.64,210,840,898,-1.6,5.43,114,152,114,147,298,324,295,2017,0.2665379389752445
1733,595191,Jerad Eickhoff,1733,100.0,0.267,0.164,0.311,0.43,0.33399999999999996,0.331,0.255,109,409,84.2,19.4,2324.0,85.1,84.6,161,759,951,-0.5,6.17,109,151,108,149,288,313,289,2017,0.2802949970913317
1698,608566,German Marquez,1698,100.0,0.256,0.165,0.314,0.421,0.322,0.309,0.241,101,394,83.5,15.3,2271.0,90.4,88.7,179,811,868,-1.7,5.23,112,153,111,147,302,323,303,2017,0.29836650831353917
1694,502043,Kyle Gibson,1694,100.0,0.307,0.203,0.331,0.51,0.385,0.36200000000000004,0.286,124,404,84.3,5.9,2084.0,88.1,88.56,165,746,937,0.5,6.63,106,147,111,146,289,312,291,2017,0.2719100354191264
1693,488768,Andrew Cashner,1693,100.0,0.254,0.108,0.276,0.363,0.311,0.321,0.262,101,397,82.7,15.7,2002.0,89.9,88.75,110,751,935,-1.1,5.6,105,149,111,147,293,327,295,2017,0.2738313644418191
1689,543243,Sonny Gray,1689,100.0,0.225,0.123,0.281,0.348,0.281,0.295,0.234,88,391,81.8,6.6,2411.0,89.6,89.48,219,791,888,-0.1,6.1,109,151,113,147,294,323,297,2017,0.2932172985781994
1660,606131,Luis Perdomo,1660,100.0,0.297,0.153,0.346,0.45,0.35700000000000004,0.316,0.249,122,411,83.2,1.7,2041.0,90.4,89.02,166,737,892,-1.4,5.44,104,149,111,147,294,316,298,2017,0.299465167173252
1640,456068,Miguel Gonzalez,1640,100.0,0.29,0.199,0.305,0.489,0.36200000000000004,0.353,0.278,117,403,83.0,19.2,2300.0,86.6,85.47,115,784,841,-1.1,5.63,112,154,109,147,295,313,294,2017,0.2689499693439608
1625,458708,Josh Tomlin,1625,100.0,0.296,0.201,0.328,0.497,0.349,0.344,0.291,131,443,82.7,15.6,2449.0,84.0,82.6,148,775,837,-1.4,5.35,108,152,111,149,286,313,291,2017,0.2613905998763143
1593,592866,Trevor Williams,1593,100.0,0.268,0.139,0.306,0.407,0.316,0.302,0.245,102,381,80.3,14.6,2025.0,90.1,90.97,140,767,797,0.9,6.71,110,149,112,149,302,321,300,2017,0.26990225118483396
1593,282332,CC Sabathia,1593,100.0,0.239,0.141,0.271,0.379,0.308,0.31,0.242,90,377,80.9,9.9,2081.0,85.9,86.47,157,723,863,0.6,6.68,104,149,109,144,300,322,286,2017,0.2791250631313131
1574,622072,Alex Wood,1574,100.0,0.202,0.084,0.273,0.286,0.25,0.26,0.213,77,381,79.9,10.5,1999.0,88.6,88.07,209,746,799,-0.5,6.08,111,153,108,145,296,320,294,2017,0.2725684210526311
1571,596057,Daniel Norris,1571,100.0,0.3,0.181,0.363,0.481,0.37,0.33799999999999997,0.257,103,343,83.7,19.6,2312.0,89.4,88.3,164,677,875,-1.1,5.55,107,152,113,146,299,326,293,2017,0.29123421052631576
1565,554430,Zack Wheeler,1565,100.0,0.284,0.181,0.332,0.465,0.36200000000000004,0.33399999999999996,0.252,97,342,82.4,15.4,2343.0,90.8,91.89,158,719,832,1.1,6.84,114,150,114,147,289,310,298,2017,0.28223322642719667
1553,501381,Michael Pineda,1553,100.0,0.269,0.193,0.302,0.462,0.331,0.301,0.247,103,383,82.6,8.8,2066.0,89.9,89.77,204,774,772,-0.1,6.38,107,151,111,145,298,326,287,2017,0.2826125404007754
1547,450203,Charlie Morton,1547,100.0,0.226,0.162,0.286,0.388,0.308,0.301,0.229,81,358,80.5,8.1,2355.0,89.8,88.49,177,678,848,-1.3,5.65,109,150,114,149,284,315,289,2017,0.28752667534157483
1538,621244,Jose Berrios,1538,100.0,0.234,0.138,0.278,0.373,0.299,0.297,0.219,83,354,80.8,18.6,2225.0,88.9,88.6,165,687,834,-0.3,6.26,107,147,110,146,292,311,292,2017,0.2843350455136547
1532,628317,Kenta Maeda,1532,100.0,0.238,0.15,0.283,0.388,0.294,0.27899999999999997,0.232,84,353,79.9,17.2,2288.0,85.9,85.33,195,726,784,-0.6,5.93,112,152,108,145,293,319,297,2017,0.28542308196721305
1528,434538,Francisco Liriano,1528,100.0,0.282,0.185,0.332,0.467,0.363,0.33899999999999997,0.252,93,330,81.7,14.4,2058.0,89.0,88.68,155,622,892,-0.3,6.17,106,151,111,146,302,324,292,2017,0.27971558185404294
1525,450172,Edinson Volquez,1525,100.0,0.236,0.142,0.283,0.378,0.317,0.33799999999999997,0.251,78,331,82.1,11.4,2101.0,88.7,89.15,145,637,863,0.4,6.64,107,151,108,149,292,317,293,2017,0.2830712211221122
1503,601713,Nick Pivetta,1503,100.0,0.266,0.238,0.305,0.503,0.36,0.336,0.25,85,320,82.1,23.0,2334.0,90.4,90.69,149,703,794,0.3,6.58,110,152,109,149,291,314,289,2017,0.2801822902796272
1490,606167,Adalberto Mejia,1490,100.0,0.271,0.185,0.309,0.456,0.35200000000000004,0.34600000000000003,0.261,89,329,82.6,16.5,2364.0,88.4,87.68,153,697,778,-0.7,5.9,103,148,111,145,290,311,287,2017,0.28696241519674376
1487,592791,Jameson Taillon,1487,100.0,0.294,0.16,0.372,0.455,0.349,0.303,0.246,101,343,80.3,8.1,2247.0,90.9,90.62,143,672,794,-0.3,6.15,108,149,111,148,301,318,296,2017,0.2699120864280892
1462,547943,Hyun-Jin Ryu,1462,100.0,0.261,0.198,0.31,0.46,0.335,0.31,0.242,91,348,81.7,11.5,1997.0,83.5,83.66,186,650,789,0.2,6.44,112,152,110,144,297,322,294,2017,0.2761189020152878
1460,593958,Eduardo Rodriguez,1460,100.0,0.235,0.199,0.288,0.433,0.322,0.317,0.228,72,307,82.0,22.5,2135.0,90.8,90.14,176,678,771,-0.7,5.96,109,151,115,148,284,323,285,2017,0.28155584594222804
1453,605194,Jharel Cotton,1453,100.0,0.27,0.206,0.303,0.475,0.35100000000000003,0.298,0.217,88,326,80.6,20.4,2249.0,87.3,85.11,152,675,768,-2.2,4.94,109,150,111,146,295,325,297,2017,0.2828727650727651
1449,543557,Mike Montgomery,1449,100.0,0.232,0.11,0.279,0.342,0.303,0.312,0.239,74,319,81.5,7.7,1987.0,87.1,87.02,125,604,821,-0.1,6.33,113,152,109,149,297,317,294,2017,0.2913589868147119
1449,457918,J.A. Happ,1449,100.0,0.253,0.183,0.288,0.436,0.319,0.301,0.243,87,344,80.6,17.6,2206.0,89.8,89.33,150,707,741,-0.5,6.02,107,151,112,146,302,323,291,2017,0.27513907330567106
1447,605397,Joe Musgrove,1447,100.0,0.294,0.206,0.336,0.5,0.35700000000000004,0.319,0.256,101,344,81.5,12.3,2352.0,87.7,86.79,181,724,718,-0.9,5.75,108,150,113,149,286,314,289,2017,0.27964505190311484
1445,112526,Bartolo Colon,1445,100.0,0.335,0.225,0.357,0.56,0.39299999999999996,0.34299999999999997,0.284,125,373,83.6,15.1,2093.0,86.6,84.68,82,666,773,-1.9,5.19,107,147,111,148,295,317,288,2017,0.2696359722222223
1443,502624,Chase Anderson,1443,100.0,0.224,0.156,0.278,0.38,0.29100000000000004,0.278,0.211,73,326,80.4,19.2,2226.0,88.3,86.74,171,673,762,-1.6,5.48,109,154,112,150,302,314,289,2017,0.2792113194444443
1436,448179,Rich Hill,1436,100.0,0.216,0.15,0.278,0.365,0.299,0.28600000000000003,0.198,65,301,78.5,17.5,2604.0,82.3,81.49,176,640,777,-0.8,5.95,111,152,109,144,295,319,290,2017,0.2828755944055949
